# 20170403_M6.5_Moijabana median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,AkkarCagnan2010,ChiouYoungs2014
t_2321,24.21257,-22.76126,0.07589378,0.03540903,0.05552518
t_2322,24.16765000000001,-22.76126,0.07196281,0.03430514,0.053142723
t_2323,24.16765000000001,-22.71984,0.07159512,0.033438895,0.052691102
t_2324,24.077820000000003,-22.71984,0.06468847,0.031792738,0.048552588
t_2325,24.21257,-22.71984,0.07754745,0.037027657,0.056867033
t_2326,24.122739999999993,-22.71984,0.06934614,0.034268025,0.05176178
t_2327,24.077820000000003,-22.6784,0.06531267,0.03240522,0.04906947
t_2328,24.122739999999993,-22.6784,0.06742218,0.03165434,0.04996065
t_2329,24.21257,-22.6784,0.07694887,0.035988696,0.05624698
t_233,22.820179999999993,-25.30434,0.0033614445,0.006152073,0.002946635
t_2330,24.16765000000001,-22.6784,0.07199033,0.033696976,0.052975416
t_2331,24.122739999999993,-22.63695,0.066428475,0.03047622,0.049083363
t_2332,24.21257,-22.63695,0.07784599,0.03709244,0.057041433
t_2333,24.16765000000001,-22.63695,0.072041936,0.033725373,0.05301113
t_2334,24.077820000000003,-22.63695,0.063614056,0.030280184,0.047526672
t_2335,23.943070000000006,-22.71984,0.054071367,0.027443016,0.041500445
t_2336,23.943070000000006,-22.6784,0.054318257,0.027623735,0.0416903
t_2337,23.987989999999996,-22.6784,0.05656835,0.027678167,0.04294592
t_2338,24.032910000000015,-22.6784,0.060303114,0.02933799,0.045467846
t_2339,24.032910000000015,-22.63695,0.061082352,0.030272812,0.046167184
t_234,22.28119000000001,-25.30434,0.002362965,0.0052774446,0.0020471672
t_2340,23.987989999999996,-22.63695,0.057585184,0.028892336,0.043860532
t_2341,23.943070000000006,-22.63695,0.055249475,0.028788889,0.04254852
t_2342,23.987989999999996,-22.59549,0.057276767,0.028620055,0.0436118
t_2343,24.032910000000015,-22.59549,0.060660224,0.029869273,0.04581942
t_2344,23.943070000000006,-22.59549,0.053185973,0.026344094,0.04069004
t_2345,24.077820000000003,-22.59549,0.063460164,0.030221045,0.047427174
t_2346,24.122739999999993,-22.59549,0.06886722,0.033551026,0.05129297
t_2347,24.21257,-22.59549,0.077730335,0.037130732,0.056993086
t_2348,24.16765000000001,-22.59549,0.071649164,0.0334038,0.052709647
t_2349,24.21257,-22.55401,0.07712501,0.03676127,0.056568947
t_235,22.460849999999994,-25.30434,0.0026273844,0.0054033417,0.002283026
t_2350,24.16765000000001,-22.55401,0.06995731,0.031749267,0.051328182
t_2351,24.077820000000003,-22.55401,0.063681774,0.03075991,0.047706988
t_2352,24.122739999999993,-22.55401,0.062359527,0.026552435,0.045737706
t_2353,24.16765000000001,-22.51253,0.07015334,0.03246575,0.051645435
t_2354,24.077820000000003,-22.51253,0.06305833,0.030428361,0.0472754
t_2355,23.943070000000006,-22.55401,0.053195864,0.026553575,0.04075677
t_2356,24.032910000000015,-22.55401,0.060728088,0.030212287,0.045959048
t_2357,23.987989999999996,-22.55401,0.057182934,0.028736781,0.04359556
t_2358,23.943070000000006,-22.51253,0.053687386,0.02746402,0.041295435
t_2359,24.032910000000015,-22.51253,0.06006517,0.029784659,0.045474175
t_236,21.742199999999997,-25.46666,0.0014753249,0.0045286943,0.0012525987
t_2360,23.987989999999996,-22.51253,0.055690575,0.027281895,0.042350043
t_2361,24.032910000000015,-22.47103,0.059062865,0.029077422,0.044722155
t_2362,23.943070000000006,-22.47103,0.05189706,0.025730623,0.039796595
t_2363,23.987989999999996,-22.47103,0.055391245,0.027376015,0.042213958
t_2364,23.987989999999996,-22.42952,0.054436788,0.026808303,0.041523334
t_2365,24.52698000000001,-22.84407,0.12090913,0.06467923,0.08721244
t_2366,24.616809999999987,-22.84407,0.13781457,0.07802584,0.09978828
t_2367,24.52698000000001,-22.80267,0.12274612,0.06418768,0.088068135
t_2368,24.5719,-22.80267,0.13261615,0.0735245,0.09580607
t_2369,24.661730000000006,-22.80267,0.15031819,0.085924186,0.10879672
t_237,21.203210000000013,-25.46666,0.0010370137,0.0041907425,0.0008642101
t_2370,24.616809999999987,-22.80267,0.14091057,0.0785133,0.10165072
t_2371,24.5719,-22.76126,0.13490687,0.07426874,0.097254455
t_2372,24.52698000000001,-22.76126,0.12746291,0.07151523,0.092517436
t_2373,24.661730000000006,-22.76126,0.15558375,0.092893496,0.11338503
t_2374,24.616809999999987,-22.76126,0.14498994,0.08329657,0.10508034
t_2375,24.392230000000012,-22.84407,0.09805533,0.048449375,0.07079426
t_2376,24.347319999999996,-22.84407,0.090879425,0.04358725,0.065690264
t_2377,24.48205999999999,-22.80267,0.11622551,0.06196743,0.08401463
t_2378,24.437150000000003,-22.80267,0.10720212,0.054092955,0.07712807
t_2379,24.392230000000012,-22.80267,0.09978147,0.049212903,0.071904264
t_238,21.562540000000013,-25.46666,0.0013207999,0.004451174,0.0011155725
t_2380,24.437150000000003,-22.76126,0.10866567,0.054614116,0.07803749
t_2381,24.392230000000012,-22.76126,0.10249779,0.052116863,0.074134655
t_2382,24.48205999999999,-22.76126,0.1166196,0.059853382,0.08365072
t_2383,24.437150000000003,-22.71984,0.11019544,0.055866815,0.07918208
t_2384,24.48205999999999,-22.71984,0.11814481,0.060907,0.08474214
t_2385,24.257479999999987,-22.76126,0.081772365,0.038731508,0.05956247
t_2386,24.302400000000006,-22.76126,0.08870738,0.043368697,0.06450681
t_2387,24.302400000000006,-22.71984,0.0889653,0.04298356,0.06452626
t_2388,24.347319999999996,-22.71984,0.09588287,0.047325917,0.06935083
t_2389,24.257479999999987,-22.71984,0.07936502,0.03523185,0.057285745
t_239,21.203210000000013,-25.30434,0.0011165912,0.004131408,0.0009337112
t_2390,24.302400000000006,-22.6784,0.08897692,0.04258818,0.06441725
t_2391,24.347319999999996,-22.6784,0.0966487,0.04800386,0.06994093
t_2392,24.257479999999987,-22.6784,0.08374593,0.040475205,0.06109812
t_2393,24.347319999999996,-22.63695,0.09675225,0.04806699,0.070012435
t_2394,24.257479999999987,-22.63695,0.084150024,0.040985353,0.06145815
t_2395,24.661730000000006,-22.71984,0.15928018,0.09625961,0.11622935
t_2396,24.751560000000012,-22.71984,0.18663833,0.12904307,0.1397232
t_2397,24.661730000000006,-22.6784,0.16260162,0.100557745,0.11899823
t_2398,24.751560000000012,-22.6784,0.19167262,0.13319263,0.14347087
t_2399,24.706639999999993,-22.6784,0.1764853,0.116334155,0.13064843
t_24,22.101529999999997,-26.27493,0.0010093601,0.0040510525,0.0008391448
t_240,21.02355,-25.30434,0.0009823161,0.0039959583,0.0008153092
t_2400,24.706639999999993,-22.63695,0.17903475,0.11742233,0.13216783
t_2401,24.751560000000012,-22.63695,0.19504094,0.13222305,0.14501543
t_2402,24.661730000000006,-22.63695,0.16337255,0.09688696,0.11847006
t_2403,24.661730000000006,-22.59549,0.16543786,0.10216227,0.12060343
t_2404,24.706639999999993,-22.59549,0.17968917,0.11265819,0.13118525
t_2405,24.392230000000012,-22.71984,0.10337378,0.052386086,0.07466242
t_2406,24.437150000000003,-22.6784,0.111975916,0.058367886,0.08080155
t_2407,24.392230000000012,-22.6784,0.10365094,0.052158326,0.07474082
t_2408,24.48205999999999,-22.6784,0.11879303,0.061050855,0.08512609
t_2409,24.48205999999999,-22.63695,0.12003924,0.06308436,0.08630272
t_241,20.66422,-25.30434,0.0007436774,0.0036216797,0.00060607883
t_2410,24.437150000000003,-22.63695,0.11168749,0.05755025,0.08042076
t_2411,24.392230000000012,-22.63695,0.103890695,0.05244107,0.0749448
t_2412,24.437150000000003,-22.59549,0.11058239,0.055729277,0.079321966
t_2413,24.48205999999999,-22.59549,0.119479,0.06198578,0.08567014
t_2414,24.392230000000012,-22.59549,0.10459758,0.054119,0.075784184
t_2415,24.616809999999987,-22.71984,0.14723215,0.0838439,0.106456965
t_2416,24.52698000000001,-22.71984,0.12761585,0.068713576,0.09186188
t_2417,24.5719,-22.71984,0.13724142,0.07639425,0.09905849
t_2418,24.5719,-22.6784,0.13982981,0.08060465,0.101484396
t_2419,24.52698000000001,-22.6784,0.12809107,0.067940116,0.09191083
t_242,20.843889999999988,-25.30434,0.00085777073,0.0038239541,0.0007058509
t_2420,24.616809999999987,-22.6784,0.1494246,0.08560383,0.108034536
t_2421,24.616809999999987,-22.63695,0.15043542,0.085269645,0.10840981
t_2422,24.5719,-22.63695,0.13982394,0.078307144,0.100835904
t_2423,24.52698000000001,-22.63695,0.12907739,0.06915504,0.092706166
t_2424,24.5719,-22.59549,0.13902034,0.07531096,0.09954607
t_2425,24.302400000000006,-22.63695,0.08850843,0.04186283,0.06396531
t_2426,24.302400000000006,-22.59549,0.090239756,0.044652488,0.06567247
t_2427,24.257479999999987,-22.59549,0.08478783,0.04216554,0.062140424
t_2428,24.347319999999996,-22.59549,0.09642089,0.04788099,0.06978817
t_2429,24.257479999999987,-22.55401,0.08201794,0.038786855,0.05970667
t_243,21.742199999999997,-25.30434,0.0016143176,0.004528354,0.0013753212
t_2430,24.302400000000006,-22.55401,0.08924682,0.04378505,0.06490616
t_2431,24.347319999999996,-22.55401,0.09606904,0.04801442,0.06963848
t_2432,24.347319999999996,-22.51253,0.0940277,0.04573532,0.067905754
t_2433,24.302400000000006,-22.51253,0.08774733,0.042432092,0.06372719
t_2434,24.257479999999987,-22.51253,0.08104899,0.03822755,0.059038356
t_2435,24.616809999999987,-22.59549,0.15102917,0.085376546,0.108590744
t_2436,24.52698000000001,-22.59549,0.12852004,0.06763343,0.091943495
t_2437,24.52698000000001,-22.55401,0.12789053,0.06680937,0.09128698
t_2438,24.5719,-22.55401,0.13927045,0.07648962,0.099821754
t_2439,24.616809999999987,-22.55401,0.15087186,0.08504169,0.10820303
t_244,21.562540000000013,-25.30434,0.0014302549,0.0043900753,0.0012116194
t_2440,24.52698000000001,-22.51253,0.12776893,0.068052836,0.09142437
t_2441,24.616809999999987,-22.51253,0.14907308,0.08150616,0.1060925
t_2442,24.5719,-22.51253,0.13717166,0.072598934,0.09751579
t_2443,24.616809999999987,-22.47103,0.14649583,0.07825443,0.103615105
t_2444,24.5719,-22.47103,0.13517833,0.070465274,0.09569248
t_2445,24.751560000000012,-22.59549,0.19705401,0.13308644,0.14597264
t_2446,24.661730000000006,-22.55401,0.16381457,0.09446651,0.11759596
t_2447,24.751560000000012,-22.55401,0.19630376,0.12713052,0.14370133
t_2448,24.706639999999993,-22.55401,0.17890576,0.107658155,0.12919948
t_2449,24.706639999999993,-22.51253,0.17684518,0.10425419,0.12678018
t_245,21.38288,-25.30434,0.0012673531,0.0042735394,0.0010671756
t_2450,24.661730000000006,-22.51253,0.16178001,0.09024796,0.11511186
t_2451,24.751560000000012,-22.51253,0.19329143,0.11994445,0.13971636
t_2452,24.751560000000012,-22.47103,0.18812011,0.11065622,0.13391873
t_2453,24.661730000000006,-22.47103,0.15921366,0.08821414,0.112854876
t_2454,24.706639999999993,-22.47103,0.17219357,0.09526105,0.12154044
t_2455,24.392230000000012,-22.55401,0.10143855,0.04937051,0.072781876
t_2456,24.437150000000003,-22.55401,0.109727114,0.054868247,0.07859657
t_2457,24.48205999999999,-22.55401,0.11861596,0.060909245,0.084858954
t_2458,24.392230000000012,-22.51253,0.10081808,0.04933099,0.0724094
t_2459,24.437150000000003,-22.51253,0.10914254,0.054927304,0.07824838
t_246,22.28119000000001,-25.14181,0.002717065,0.005710068,0.0023681123
t_2460,24.48205999999999,-22.51253,0.11839328,0.06178909,0.084896006
t_2461,24.48205999999999,-22.47103,0.11504239,0.056939904,0.08171132
t_2462,24.437150000000003,-22.47103,0.106758185,0.05221957,0.07618083
t_2463,24.392230000000012,-22.47103,0.100088686,0.04943285,0.07201119
t_2464,24.48205999999999,-22.42952,0.112291016,0.054068223,0.07936416
t_2465,25.065969999999993,-22.88546,0.22441554,0.19347665,0.17708261
t_2466,24.976139999999987,-22.84407,0.21712527,0.1851988,0.17075524
t_2467,25.065969999999993,-22.84407,0.24198802,0.22009885,0.19383612
t_2468,25.021050000000002,-22.84407,0.2290255,0.19765322,0.1808155
t_2469,24.976139999999987,-22.80267,0.23342586,0.21059115,0.18657675
t_247,22.460849999999994,-25.14181,0.0029662834,0.0056183045,0.0025861715
t_2470,25.065969999999993,-22.80267,0.26118535,0.25763467,0.21319115
t_2471,25.021050000000002,-22.80267,0.24696241,0.23014873,0.1991905
t_2472,24.976139999999987,-22.76126,0.25156367,0.24179411,0.20493
t_2473,25.065969999999993,-22.76126,0.28231996,0.30872405,0.23280448
t_2474,25.021050000000002,-22.76126,0.266519,0.26987702,0.21866137
t_2475,25.1558,-22.84407,0.270704,0.27834272,0.2220669
t_2476,25.20071999999999,-22.84407,0.2836349,0.31037736,0.23494624
t_2477,25.11088000000001,-22.80267,0.27599066,0.29250747,0.22760975
t_2478,25.1558,-22.80267,0.29231048,0.3387815,0.24157277
t_2479,25.20071999999999,-22.80267,0.30560583,0.38345402,0.254722
t_248,22.820179999999993,-25.14181,0.0037691088,0.006236376,0.003306741
t_2480,25.1558,-22.76126,0.31138033,0.40223902,0.2589459
t_2481,25.20071999999999,-22.76126,0.3255499,0.43501535,0.26813135
t_2482,25.11088000000001,-22.76126,0.2960263,0.35225692,0.2468802
t_2483,25.11088000000001,-22.71984,0.31510037,0.41115904,0.26269734
t_2484,25.20071999999999,-22.71984,0.338992,0.43248886,0.27551857
t_2485,24.79647,-22.80267,0.18493964,0.12705162,0.13855226
t_2486,24.88631000000001,-22.80267,0.20983164,0.16805305,0.1625695
t_2487,24.84138999999999,-22.80267,0.19772205,0.14925475,0.15106805
t_2488,24.84138999999999,-22.76126,0.20862587,0.16229935,0.16055015
t_2489,24.931219999999996,-22.76126,0.23840407,0.21389833,0.19025168
t_249,22.64052000000001,-25.14181,0.003385028,0.0060334913,0.0029643867
t_2490,24.88631000000001,-22.76126,0.22355832,0.19301835,0.17643857
t_2491,24.79647,-22.76126,0.19424486,0.14188823,0.14727372
t_2492,24.84138999999999,-22.71984,0.21920376,0.17868683,0.17047083
t_2493,24.931219999999996,-22.71984,0.25497332,0.24444102,0.20735453
t_2494,24.88631000000001,-22.71984,0.23658288,0.21415666,0.18943776
t_2495,25.1558,-22.71984,0.32873926,0.43120274,0.27048314
t_2496,25.11088000000001,-22.6784,0.3328158,0.43120366,0.27260795
t_2497,25.20071999999999,-22.6784,0.34605405,0.4312034,0.2783559
t_2498,25.1558,-22.6784,0.34140968,0.4312035,0.27675593
t_2499,25.20071999999999,-22.63695,0.3441322,0.4134756,0.2751078
t_25,21.92186000000001,-26.27493,0.00096298876,0.004321096,0.00079990487
t_250,21.92186000000001,-25.14181,0.0020825367,0.0050781723,0.0017959789
t_2500,25.1558,-22.63695,0.3482034,0.43633914,0.2782126
t_2501,25.11088000000001,-22.63695,0.34289736,0.42862704,0.27764106
t_2502,25.20071999999999,-22.59549,0.33329785,0.3505145,0.26515114
t_2503,25.1558,-22.59549,0.3423656,0.3992838,0.2732266
t_2504,25.11088000000001,-22.59549,0.34701306,0.4312384,0.27699822
t_2505,24.79647,-22.71984,0.20213296,0.14950025,0.15363897
t_2506,24.79647,-22.6784,0.20917036,0.16418536,0.16085988
t_2507,24.84138999999999,-22.6784,0.22820944,0.19077343,0.17856084
t_2508,24.931219999999996,-22.6784,0.26601377,0.26968375,0.22174647
t_2509,24.88631000000001,-22.6784,0.24747603,0.22865841,0.20003036
t_251,22.101529999999997,-25.14181,0.0023544203,0.005271051,0.0020395014
t_2510,24.88631000000001,-22.63695,0.25772163,0.22485973,0.20441125
t_2511,24.931219999999996,-22.63695,0.2791703,0.27409574,0.22881454
t_2512,24.79647,-22.63695,0.21407692,0.15951556,0.16254714
t_2513,24.84138999999999,-22.63695,0.23486362,0.19066304,0.18233691
t_2514,24.88631000000001,-22.59549,0.26097646,0.21899869,0.20473145
t_2515,24.976139999999987,-22.71984,0.27042517,0.28276327,0.22452755
t_2516,25.021050000000002,-22.71984,0.28701487,0.32379597,0.23837762
t_2517,25.065969999999993,-22.71984,0.30262974,0.37378547,0.25163856
t_2518,25.065969999999993,-22.6784,0.32030106,0.422344,0.26606053
t_2519,24.976139999999987,-22.6784,0.2909584,0.3291395,0.241201
t_252,22.460849999999994,-24.97906,0.0034452062,0.006186993,0.0030212179
t_2520,25.021050000000002,-22.6784,0.30789626,0.3911105,0.2561945
t_2521,24.976139999999987,-22.63695,0.30531853,0.34392524,0.2509718
t_2522,25.021050000000002,-22.63695,0.32307002,0.41165185,0.26738366
t_2523,25.065969999999993,-22.63695,0.33464593,0.42474774,0.27427953
t_2524,25.021050000000002,-22.59549,0.32907218,0.36752096,0.2680514
t_2525,24.84138999999999,-22.59549,0.23757939,0.18695787,0.1826912
t_2526,24.931219999999996,-22.59549,0.2863706,0.2578702,0.22806084
t_2527,24.79647,-22.59549,0.21628182,0.15587662,0.16262177
t_2528,24.88631000000001,-22.55401,0.25966477,0.2023721,0.19868347
t_2529,24.84138999999999,-22.55401,0.23601615,0.17891708,0.17916988
t_253,21.92186000000001,-24.97906,0.0022872784,0.005141108,0.0019780318
t_2530,24.79647,-22.55401,0.21528937,0.15383826,0.16099471
t_2531,24.931219999999996,-22.55401,0.28484818,0.23081268,0.21999884
t_2532,24.79647,-22.51253,0.21141015,0.13619462,0.15382083
t_2533,24.931219999999996,-22.51253,0.27661106,0.20617901,0.20763184
t_2534,24.88631000000001,-22.51253,0.25275075,0.18444535,0.18900084
t_2535,25.065969999999993,-22.59549,0.34500295,0.4272048,0.27789158
t_2536,24.976139999999987,-22.59549,0.30704257,0.30692586,0.25033122
t_2537,25.065969999999993,-22.55401,0.34126437,0.3870451,0.27129403
t_2538,24.976139999999987,-22.55401,0.30871242,0.27165708,0.24178506
t_2539,25.021050000000002,-22.55401,0.32883355,0.3263124,0.26040596
t_254,22.28119000000001,-24.97906,0.0029556456,0.0056112013,0.0025766455
t_2540,25.021050000000002,-22.51253,0.31522372,0.28040153,0.24493276
t_2541,24.976139999999987,-22.51253,0.29561985,0.2431511,0.2280127
t_2542,25.065969999999993,-22.51253,0.3252901,0.31162533,0.25528926
t_2543,25.065969999999993,-22.47103,0.30226666,0.25228047,0.23270583
t_2544,24.976139999999987,-22.47103,0.27903804,0.21666007,0.21106139
t_2545,25.1558,-22.55401,0.32811484,0.3316513,0.2612183
t_2546,25.11088000000001,-22.55401,0.34121987,0.38505182,0.2708756
t_2547,25.20071999999999,-22.55401,0.31992173,0.2924656,0.24910763
t_2548,25.1558,-22.51253,0.3141347,0.27831352,0.24413268
t_2549,25.11088000000001,-22.51253,0.32426593,0.30991244,0.2549131
t_255,22.64052000000001,-24.97906,0.003887786,0.006466521,0.0034174072
t_2550,25.20071999999999,-22.51253,0.30157006,0.24486522,0.22959043
t_2551,25.11088000000001,-22.47103,0.30272353,0.25107777,0.23230925
t_2552,25.1558,-22.47103,0.29352668,0.23578183,0.2239824
t_2553,25.20071999999999,-22.47103,0.27973798,0.21281645,0.21004908
t_2554,25.20071999999999,-22.42952,0.2592796,0.18574217,0.1912121
t_2555,24.84138999999999,-22.51253,0.23106262,0.16362794,0.17159119
t_2556,24.88631000000001,-22.47103,0.24246964,0.16431284,0.17689443
t_2557,24.931219999999996,-22.47103,0.26232958,0.18724135,0.1932731
t_2558,24.84138999999999,-22.47103,0.22319682,0.14293234,0.16098225
t_2559,24.79647,-22.47103,0.2050277,0.12699437,0.14710593
t_256,21.562540000000013,-25.14181,0.0015825167,0.004527879,0.0013472405
t_2560,24.88631000000001,-22.42952,0.22920789,0.14794931,0.16441274
t_2561,24.79647,-22.42952,0.1968905,0.12543914,0.14161867
t_2562,24.931219999999996,-22.42952,0.24573347,0.16561884,0.17826174
t_2563,24.84138999999999,-22.42952,0.21259862,0.1345269,0.15210362
t_2564,24.84138999999999,-22.38799,0.20050299,0.11574576,0.14024183
t_2565,24.21257,-22.51253,0.0759411,0.035872456,0.055688877
t_2566,24.347319999999996,-22.47103,0.09261607,0.044732656,0.06685454
t_2567,24.21257,-22.47103,0.07453568,0.034899857,0.0546645
t_2568,24.302400000000006,-22.47103,0.08502517,0.03965215,0.06148817
t_2569,24.257479999999987,-22.47103,0.08028399,0.038093835,0.058592126
t_257,21.38288,-25.14181,0.0014054953,0.004448807,0.0011902748
t_2570,24.257479999999987,-22.42952,0.07878771,0.03714546,0.057516407
t_2571,24.347319999999996,-22.42952,0.09071534,0.0432475,0.06539968
t_2572,24.302400000000006,-22.42952,0.08394136,0.039287366,0.06078944
t_2573,24.21257,-22.42952,0.07397728,0.035105377,0.054424256
t_2574,24.302400000000006,-22.38799,0.083519675,0.039974272,0.06073699
