# 19950513_M6.5_KozaniGrevena median gmf, Stations:None, gmlt:USGS, Rupture:EFEHR
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_2096,22.49127999999999,39.10377,0.010368728,0.015775148,0.027641036
t_2097,22.61276000000001,39.1268,0.008951384,0.013991224,0.026472488
t_2098,22.533950000000004,39.13192,0.01046821,0.015929947,0.027938653
t_2099,22.57665,39.16005,0.010535413,0.016039064,0.028172553
t_21,21.761869999999988,37.34959,0.0041943695,0.0054883016,0.005901963
t_210,20.843590000000006,38.86278,0.013693369,0.019224456,0.026395392
t_2100,22.497810000000015,39.16515,0.012584858,0.018595152,0.039706513
t_2101,22.61936,39.18817,0.012516766,0.018311784,0.03782129
t_2102,22.540510000000012,39.19329,0.011544636,0.017449569,0.04005879
t_2103,22.58322000000001,39.22141,0.0110168625,0.016872706,0.030206552
t_2104,22.504349999999988,39.22652,0.013102383,0.019513499,0.042735558
t_2105,22.425459999999987,39.23159,0.01219724,0.018738458,0.033872236
t_2106,22.346569999999986,39.23662,0.0131235635,0.020064218,0.035724055
t_2107,22.46816000000001,39.25973,0.015324477,0.02239898,0.04565381
t_2108,22.389250000000004,39.26478,0.01457965,0.021810435,0.048325785
t_2109,22.431960000000004,39.29293,0.014985736,0.022334667,0.04884397
t_211,20.88575,38.89135,0.009445501,0.014309203,0.024657682
t_2110,22.35302999999999,39.29797,0.017334666,0.02540991,0.05174703
t_2111,22.47469000000001,39.32106,0.01694387,0.02469726,0.049214955
t_2112,22.39573999999999,39.32612,0.020008946,0.029141301,0.04430273
t_2113,22.438469999999995,39.35425,0.016588015,0.024615327,0.052768257
t_2114,22.359489999999994,39.35929,0.020088524,0.029307097,0.047558658
t_2115,22.625959999999992,39.24952,0.012665077,0.018767362,0.040459286
t_2116,22.54706999999999,39.25464,0.012548863,0.018911311,0.04302074
t_2117,22.58981,39.28276,0.014123709,0.020735739,0.043188866
t_2118,22.51088999999999,39.28786,0.014545684,0.021520728,0.045978423
t_2119,22.63257999999999,39.31085,0.012863056,0.01929269,0.043235335
t_212,20.80704,38.89573,0.011086513,0.016054336,0.03200828
t_2120,22.55364,39.31598,0.01710124,0.024661899,0.039078537
t_2121,22.59639999999999,39.34408,0.014356326,0.021326786,0.046221893
t_2122,22.517439999999993,39.34918,0.0149886515,0.022399355,0.04943241
t_2123,22.639189999999985,39.37216,0.013165372,0.019948127,0.046135675
t_2124,22.560210000000012,39.37729,0.016470267,0.024145704,0.04949219
t_2125,23.22475,38.21804,0.004913634,0.006786639,0.010018037
t_2126,23.267269999999996,38.24615,0.0063247746,0.008257254,0.008542592
t_2127,23.30981,38.27424,0.0061071524,0.008035752,0.008597479
t_2128,23.231629999999996,38.27968,0.0059350394,0.007914326,0.010589147
t_2129,23.352370000000008,38.30232,0.0052291965,0.007137219,0.010212382
t_213,20.76489000000001,38.86715,0.009145317,0.013694086,0.030307064
t_2130,23.274169999999998,38.30778,0.0048432536,0.0067938557,0.010658965
t_2131,23.394949999999994,38.33038,0.004719688,0.0066152196,0.010258399
t_2132,23.31674000000001,38.33586,0.005625242,0.0076116254,0.010718687
t_2133,23.23850999999999,38.3413,0.0056876806,0.0077377753,0.011189086
t_2134,23.359319999999997,38.36393,0.006242262,0.00825791,0.009115065
t_2135,23.281080000000003,38.36939,0.0060693184,0.0081414245,0.011253467
t_2136,23.202830000000006,38.37481,0.004854664,0.0069368235,0.008802403
t_2137,23.401929999999993,38.39198,0.0039792988,0.005888828,0.008096727
t_2138,23.323669999999993,38.39746,0.00532597,0.007377908,0.011306739
t_2139,23.245409999999993,38.4029,0.0051052775,0.0072101415,0.011818408
t_214,20.770460000000014,38.92867,0.014609208,0.020735884,0.030255469
t_2140,23.36627999999999,38.42552,0.005122439,0.007170826,0.011348763
t_2141,23.28800000000001,38.43098,0.0052067,0.00732378,0.0118758995
t_2142,23.20971,38.4364,0.005792792,0.008003998,0.012415788
t_2143,23.408919999999995,38.45356,0.0051131775,0.0071648466,0.011379177
t_2144,23.330610000000007,38.45904,0.004354702,0.006418682,0.008931294
t_2145,23.43755999999999,38.35843,0.0056515303,0.007582311,0.010294677
t_2146,23.48017999999999,38.38647,0.0049527343,0.006865582,0.010321163
t_2147,23.52283,38.41449,0.0053350464,0.00726246,0.010337545
t_2148,23.444559999999996,38.42002,0.0041096997,0.006033802,0.008117979
t_2149,23.565499999999986,38.4425,0.0046868054,0.006591239,0.010343896
t_215,20.733859999999993,38.96159,0.014102466,0.019879222,0.028406618
t_2150,23.487210000000005,38.44805,0.004435264,0.00638581,0.008131188
t_2151,23.52987999999999,38.47606,0.0057094335,0.007716927,0.010859944
t_2152,23.451570000000004,38.48159,0.0042082695,0.0062023737,0.008539394
t_2153,23.266130000000004,38.58759,0.006041804,0.008447548,0.013887238
t_2154,23.30879999999999,38.61563,0.005820377,0.008216833,0.013912385
t_2155,23.230379999999997,38.62106,0.0058246986,0.008304271,0.014609846
t_2156,23.273050000000012,38.64911,0.005256442,0.0076960865,0.010966176
t_2157,22.829020000000014,38.92701,0.008308389,0.012162257,0.024825111
t_2158,22.950369999999992,38.94984,0.008218434,0.011928777,0.023628285
t_2159,22.871700000000004,38.95511,0.008688304,0.012591898,0.02493139
t_216,20.77602999999999,38.99017,0.012807888,0.018405259,0.035544522
t_2160,22.914420000000007,38.98319,0.007741989,0.011553603,0.018726977
t_2161,22.83572000000001,38.98844,0.007587831,0.011527459,0.019772727
t_2162,22.957150000000013,39.01126,0.009634281,0.01364273,0.025014622
t_2163,22.87843000000001,39.01653,0.0089792255,0.013084603,0.0264599
t_2164,22.999899999999997,39.03931,0.00794887,0.011782897,0.024991162
t_2165,22.92116999999999,39.0446,0.008425625,0.012474409,0.026481554
t_2166,23.207060000000013,39.11801,0.007719413,0.011327988,0.023158116
t_2167,22.842430000000007,39.04985,0.0078000063,0.011936418,0.021004105
t_2168,22.963930000000005,39.07265,0.007199096,0.011094234,0.019821396
t_2169,22.885169999999988,39.07793,0.010723185,0.015203912,0.028057022
t_217,20.927940000000007,38.9199,0.009565095,0.014636345,0.026031151
t_2170,22.927930000000003,39.10599,0.007948225,0.012103268,0.020999705
t_2171,22.84915000000001,39.11124,0.009640243,0.014184379,0.029751454
t_2172,22.891909999999996,39.1393,0.008555548,0.012965556,0.022266638
t_2173,23.085469999999987,39.09538,0.007523502,0.011290393,0.018592782
t_2174,23.092330000000004,39.15674,0.008276152,0.012265546,0.026092386
t_2175,23.249920000000003,39.14599,0.008151741,0.011778137,0.022950154
t_2176,23.2928,39.17396,0.0078878105,0.011462239,0.022708936
t_2177,23.335700000000003,39.20191,0.0075582364,0.01107061,0.022436216
t_2178,23.256869999999992,39.20734,0.0080732675,0.011808021,0.0239782
t_2179,23.299769999999995,39.23529,0.008841374,0.012615191,0.023677954
t_218,20.849199999999996,38.9243,0.012381269,0.017728418,0.033820637
t_2180,23.220920000000007,39.2407,0.009324738,0.013336375,0.025333406
t_2181,22.813109999999995,39.14454,0.009480989,0.014205496,0.03157726
t_2182,22.734289999999987,39.14974,0.009154289,0.014039201,0.025114072
t_2183,22.655470000000008,39.15491,0.0090059815,0.014073861,0.02662151
t_2184,22.77704,39.17783,0.012597003,0.017949542,0.033548478
t_2185,22.69820999999999,39.18302,0.012516066,0.018075336,0.035645913
t_2186,22.74096,39.21111,0.013104083,0.018763421,0.035680413
t_2187,22.66210000000001,39.21628,0.013101527,0.018996878,0.037953075
t_2188,22.78372999999999,39.23918,0.013970412,0.019818183,0.0301599
t_2189,22.704849999999993,39.24437,0.012390225,0.018185573,0.0379912
t_219,20.86044000000001,39.04727,0.015530129,0.022172198,0.033818386
t_2190,22.747630000000015,39.27244,0.011812277,0.017523266,0.037934642
t_2191,22.819819999999993,39.2059,0.012373466,0.017683066,0.03350506
t_2192,22.869349999999997,39.29528,0.010320711,0.015549218,0.035285715
t_2193,23.26382000000001,39.26866,0.00817547,0.012034159,0.025002405
t_2194,23.227859999999993,39.30201,0.007900794,0.011881217,0.01979225
t_2195,23.18494000000001,39.27405,0.007724133,0.011720871,0.020066764
t_2196,23.148950000000013,39.30739,0.008789748,0.01308028,0.02833296
t_2197,23.070040000000006,39.31273,0.009104003,0.013654308,0.02277467
t_2198,23.191869999999994,39.33535,0.00811094,0.0122759575,0.020924656
t_2199,22.66873000000001,39.27762,0.012616645,0.01871644,0.040501453
t_22,21.684259999999995,37.35439,0.0035115778,0.0048131063,0.005960118
t_220,20.902680000000004,39.07581,0.017492216,0.025298309,0.03589281
t_2200,22.790430000000015,39.30051,0.011522991,0.017179156,0.037785333
t_2201,22.711510000000004,39.3057,0.014472223,0.020864164,0.04043701
t_2202,22.754310000000004,39.33376,0.013153294,0.019303484,0.040266745
t_2203,22.675360000000012,39.33894,0.012321769,0.018665645,0.043161597
t_2204,22.797140000000013,39.36182,0.011232966,0.017085502,0.029968787
t_2205,22.718169999999986,39.36701,0.012770441,0.019157417,0.042967275
t_2206,22.760999999999996,39.39506,0.015337826,0.022124413,0.042655993
t_2207,22.68200999999999,39.40024,0.014257053,0.02117848,0.045912914
t_2208,22.80385000000001,39.4231,0.011360793,0.017465299,0.031647634
t_2209,22.91219000000001,39.32332,0.009583087,0.014679996,0.026221495
t_221,20.592739999999992,39.1546,0.011216507,0.016952002,0.038875133
t_2210,22.833249999999992,39.32856,0.011539095,0.017171,0.037544627
t_2211,22.95505,39.35133,0.011085905,0.016340196,0.034628607
t_2212,22.876100000000008,39.35659,0.010727807,0.016216075,0.037215646
t_2213,22.997929999999997,39.37933,0.008516926,0.013374792,0.025620522
t_2214,22.91896,39.38461,0.011925988,0.01752746,0.0368039
t_2215,22.839979999999997,39.38985,0.01282109,0.018852966,0.039621767
t_2216,22.96185,39.41262,0.008917692,0.014047728,0.027210565
t_2217,22.88284999999999,39.41788,0.012938548,0.018936682,0.0391566
t_2218,22.92573999999999,39.44589,0.012196642,0.018030884,0.03860448
t_2219,23.112930000000006,39.34071,0.007686771,0.012003408,0.022473976
t_222,20.556010000000015,39.18745,0.009589076,0.015126429,0.029455222
t_2220,23.033999999999992,39.34604,0.008724734,0.0134153105,0.024145374
t_2221,23.155849999999987,39.36868,0.00757764,0.011833355,0.022136481
t_2222,23.076899999999995,39.37402,0.008005016,0.012545425,0.023809845
t_2223,23.119820000000004,39.402,0.007909037,0.0123853395,0.023434363
t_2224,23.040840000000003,39.40732,0.009068965,0.0139580965,0.02524532
t_2225,23.083770000000015,39.4353,0.008265721,0.012979628,0.024826052
t_2226,23.004760000000005,39.44061,0.009344306,0.014483617,0.026789766
t_2227,22.72484,39.42829,0.01609246,0.023315554,0.045556888
t_2228,22.767690000000016,39.45634,0.017996488,0.025993135,0.03815264
t_2229,22.68866,39.46151,0.016748874,0.024410067,0.048726253
t_223,21.346159999999998,38.74127,0.010511032,0.015184914,0.03000237
t_2230,22.810569999999984,39.48437,0.018116578,0.026276318,0.037643947
t_2231,22.73151999999999,39.48956,0.018874457,0.027367415,0.040774778
t_2232,22.652449999999988,39.49472,0.018654376,0.027119769,0.04418198
t_2233,22.774400000000014,39.5176,0.019564364,0.02911403,0.04378937
t_2234,22.69532000000001,39.52277,0.019950517,0.029074771,0.04364235
t_2235,22.81729999999999,39.54561,0.011662567,0.018266745,0.03497913
t_2236,22.738200000000006,39.55081,0.01963507,0.028560948,0.042974472
t_2237,22.846720000000005,39.45113,0.01046281,0.01637517,0.031252164
t_2238,22.96866,39.47388,0.009366411,0.014731867,0.02845365
t_2239,22.889620000000008,39.47914,0.014725277,0.021229487,0.041080672
t_224,21.267570000000006,38.74585,0.008597714,0.013039402,0.022439916
t_2240,22.932529999999986,39.50714,0.009996306,0.01570042,0.030249467
t_2241,22.853470000000016,39.51239,0.0116185285,0.017919451,0.032795478
t_2242,22.97547,39.53512,0.009751206,0.015337149,0.029656373
t_2243,22.896389999999997,39.54039,0.0137152085,0.020236533,0.04295689
t_2244,22.939330000000012,39.56837,0.01048979,0.016441746,0.031520266
t_2245,22.860219999999998,39.57362,0.0140838,0.020960575,0.04575917
t_2246,23.04768999999999,39.46859,0.009560536,0.014667101,0.026320573
t_2247,23.011590000000012,39.50186,0.009549291,0.014872825,0.027927076
t_2248,22.90316999999999,39.60161,0.011178863,0.017510299,0.03353186
t_2249,22.824029999999993,39.60684,0.013746668,0.020895876,0.048797633
t_225,21.309789999999992,38.77434,0.0092676,0.013936275,0.02344128
t_2250,22.866980000000012,39.63483,0.012453402,0.019282276,0.035705775
t_2251,22.83077,39.66804,0.013385028,0.020684201,0.038057987
t_2252,22.77172999999999,39.85673,0.015791854,0.024558846,0.04592143
t_2253,22.692409999999995,39.86189,0.015398349,0.024778971,0.051046874
t_2254,22.656080000000003,39.89503,0.01940081,0.029956128,0.054546427
t_2255,22.699090000000012,39.92301,0.026452245,0.04014444,0.05878119
t_2256,22.662739999999985,39.95614,0.02455048,0.036353752,0.07395058
t_2257,23.903480000000002,39.96409,0.006890079,0.009918176,0.018679818
t_2258,23.66542000000001,39.98092,0.009081494,0.012855417,0.02348994
t_2259,23.867469999999997,39.99744,0.0069315988,0.010042722,0.019378012
t_226,21.231179999999995,38.77891,0.008112023,0.012610932,0.023349645
t_2260,23.58605,39.98646,0.008636474,0.01258773,0.025421074
t_2261,23.506669999999986,39.99197,0.010009969,0.014345555,0.027552916
t_2262,23.42729,39.99745,0.009179125,0.013684898,0.02991322
t_2263,23.47054,40.02524,0.009796225,0.014234432,0.028670833
t_2264,23.384060000000005,39.96964,0.011372075,0.016281316,0.031194387
t_2265,23.391130000000004,40.0307,0.0104672,0.0152591765,0.031151963
t_2266,23.354950000000002,40.06394,0.011394515,0.016441248,0.03241934
t_2267,23.910840000000007,40.02513,0.006773992,0.009788032,0.018639553
t_2268,23.83144999999999,40.03078,0.007334071,0.010560479,0.02009182
t_2269,23.87482,40.05847,0.0074566356,0.010601826,0.01930708
t_227,21.352039999999988,38.80281,0.010127864,0.015051988,0.032664843
t_2270,23.7954,40.0641,0.007193027,0.010489618,0.020820398
t_2271,23.838779999999986,40.0918,0.0059686103,0.009047761,0.014974551
t_2272,23.954219999999992,40.05281,0.006379481,0.009279559,0.01792362
t_2273,23.918209999999988,40.08615,0.0059521035,0.0088790925,0.013896225
t_2274,23.96162000000001,40.11381,0.0069407476,0.009872035,0.017813642
t_2275,23.434390000000008,40.05849,0.011352106,0.016108662,0.02981448
t_2276,23.39822000000001,40.09174,0.012535188,0.017626103,0.026223687
t_2277,23.318749999999994,40.09716,0.011424488,0.01661769,0.03371129
t_2278,23.36202,40.12496,0.0128699355,0.0181434,0.027226642
t_2279,23.325800000000015,40.15818,0.012385411,0.01767845,0.033364173
t_228,21.27340000000001,38.80739,0.011153503,0.0161957,0.032602213
t_2280,23.946830000000006,39.99178,0.0075928704,0.0105912285,0.017985618
t_2281,23.990219999999994,40.01945,0.0069373744,0.009809062,0.017310737
t_2282,24.322839999999985,40.1184,0.004550542,0.0067338683,0.00964179
t_2283,24.366359999999986,40.14596,0.004291291,0.0063979374,0.009278255
t_2284,24.286910000000006,40.1518,0.0048225084,0.007073807,0.009945285
t_2285,24.33044000000001,40.17936,0.0043666335,0.0065209162,0.009563478
t_2286,24.250959999999992,40.18518,0.0047167637,0.0070030726,0.010252579
t_2287,23.882170000000002,40.11948,0.0069167386,0.0100043,0.019181984
t_2288,23.80270999999999,40.12511,0.006891238,0.010143357,0.015492038
t_2289,23.84611000000001,40.15279,0.0065595903,0.009685993,0.014853296
t_229,21.31566000000001,38.83587,0.009449796,0.014437979,0.02554692
t_2290,23.766629999999992,40.15841,0.007694599,0.0110989055,0.021376839
t_2291,23.810030000000012,40.1861,0.00710414,0.010353889,0.020474924
t_2292,23.730520000000013,40.19169,0.008922339,0.012517686,0.022083454
t_2293,23.925579999999997,40.14715,0.006495856,0.009459927,0.018405654
t_2294,23.61484999999999,40.23051,0.00834644,0.012178585,0.024619795
t_2295,23.535300000000007,40.23603,0.009558437,0.013739798,0.026625294
t_2296,23.773930000000007,40.21938,0.008121302,0.011533423,0.02112996
t_2297,23.69439,40.22497,0.008459371,0.012094399,0.02279472
t_2298,23.658240000000006,40.25823,0.008099682,0.01178284,0.023508053
t_2299,23.57866999999999,40.26376,0.008388433,0.0123111475,0.025394114
t_23,21.726069999999993,37.38297,0.0033627467,0.0046828766,0.0045897756
t_230,21.23698999999999,38.84044,0.010910085,0.016071439,0.033950765
t_2300,23.499089999999995,40.26925,0.008989217,0.013205333,0.027466862
t_2301,23.622070000000008,40.29147,0.008301512,0.012084376,0.024220524
t_2302,23.54247000000001,40.29699,0.008827206,0.0128812175,0.026165815
t_2303,23.46287000000001,40.30247,0.009509828,0.013875353,0.028303105
t_2304,23.58587,40.3247,0.008561706,0.012449925,0.024929078
t_2305,23.506249999999994,40.3302,0.008760851,0.012893011,0.026930986
t_2306,23.426620000000014,40.33567,0.009101139,0.013512482,0.029129922
t_2307,23.665480000000002,40.31917,0.008681561,0.012372478,0.023102809
t_2308,23.788549999999987,40.34127,0.007058132,0.010302728,0.020466855
t_2309,23.708920000000006,40.34686,0.0074345744,0.010889494,0.022038264
t_231,21.35793000000001,38.86433,0.009951911,0.015170636,0.026703041
t_2310,23.911660000000012,40.36329,0.0070135226,0.009993646,0.018185249
t_2311,23.832030000000003,40.36893,0.006831488,0.00995257,0.019545147
t_2312,23.30364,40.31332,0.012060108,0.017290385,0.033255853
t_2313,23.224009999999993,40.3187,0.012342362,0.017924173,0.036132444
t_2314,23.346990000000005,40.3411,0.01077574,0.015648432,0.031550277
t_2315,23.26733999999999,40.34649,0.011547689,0.016812779,0.03422112
t_2316,23.390350000000012,40.36885,0.0091739455,0.013681911,0.02994185
t_2317,23.310689999999994,40.37426,0.010233381,0.015138205,0.03242377
t_2318,23.23102,40.37964,0.011710699,0.017100297,0.03515938
t_2319,23.354060000000004,40.40202,0.008858649,0.013411657,0.023027567
t_232,21.27924999999999,38.86892,0.010861477,0.016193349,0.0355636
t_2320,23.274380000000008,40.40742,0.010134396,0.015119378,0.03326977
t_2321,23.397459999999995,40.42977,0.008884931,0.013272247,0.021835292
t_2322,23.99127999999999,40.35762,0.0066290568,0.009434658,0.016933542
t_2323,24.034819999999996,40.38523,0.0060766046,0.0087569235,0.016199913
t_2324,23.99871999999999,40.41852,0.00622781,0.00896744,0.016617341
t_2325,23.629289999999997,40.35241,0.008905853,0.0126930075,0.023753708
t_2326,23.54965999999999,40.35792,0.008781416,0.012770507,0.025629628
t_2327,23.470010000000002,40.3634,0.00812472,0.012264666,0.020743372
t_2328,23.593079999999986,40.38563,0.008283455,0.012084228,0.024396062
t_2329,23.513419999999996,40.39113,0.008366335,0.012388383,0.026318753
t_233,21.194760000000002,38.81195,0.0081983805,0.012833073,0.024277238
t_2330,23.43374,40.39659,0.008939136,0.013254959,0.02842422
t_2331,23.636529999999993,40.41332,0.008869177,0.012591917,0.023226433
