# 19950513_M6.5_KozaniGrevena median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_1723,22.52427,38.66842,0.010345709,0.010930956,0.010834381
t_1724,22.64528999999999,38.69148,0.007641327,0.008605412,0.007869245
t_1725,22.566789999999997,38.69663,0.008356091,0.009282957,0.010959581
t_1726,22.488280000000003,38.70174,0.009125802,0.010005438,0.011421219
t_1727,22.609319999999997,38.72482,0.0074388036,0.008530337,0.008296628
t_1728,22.530789999999996,38.72995,0.007233859,0.008432669,0.008659895
t_1729,22.57333,38.75814,0.007408277,0.008603723,0.008751906
t_173,21.09888000000001,38.63178,0.0073921527,0.008666315,0.009101948
t_1730,22.49477999999999,38.76325,0.007988673,0.009181583,0.009137326
t_1731,22.615890000000007,38.78632,0.008895296,0.009885457,0.011802401
t_1732,22.37371999999999,38.7401,0.008712254,0.009844247,0.009386887
t_1733,22.41622000000001,38.76833,0.007931436,0.009211732,0.009522851
t_1734,22.337649999999996,38.77337,0.008513152,0.009784022,0.0099038165
t_1735,22.458740000000006,38.79655,0.008915311,0.010081082,0.009646097
t_1736,22.38015999999999,38.80161,0.007928685,0.009317784,0.010052952
t_1737,22.42268999999999,38.82983,0.011513946,0.01240228,0.013597521
t_1738,22.34407999999999,38.83487,0.008128016,0.009602101,0.010617422
t_1739,22.465239999999994,38.85803,0.013585771,0.014398913,0.011645516
t_174,21.21956,38.65578,0.010417672,0.011346787,0.0128620695
t_1740,22.38660999999999,38.86309,0.010746717,0.011876179,0.014368553
t_1741,22.429159999999996,38.8913,0.011386356,0.012455816,0.014545331
t_1742,22.537319999999994,38.79145,0.0073205796,0.008630096,0.009237398
t_1743,22.579890000000006,38.81963,0.012877086,0.013587384,0.010545361
t_1744,22.50129000000001,38.82475,0.013096333,0.013836791,0.01102102
t_1745,22.543859999999995,38.85293,0.01217295,0.0129323,0.011137851
t_1746,22.507810000000006,38.88622,0.0135476515,0.014371445,0.011770631
t_1747,22.62906000000001,38.90927,0.009904169,0.011023786,0.013441141
t_1748,22.550399999999996,38.9144,0.0100419065,0.011243345,0.014055856
t_1749,22.593019999999996,38.94256,0.009124896,0.010490452,0.0106459055
t_175,21.141019999999997,38.66032,0.00815501,0.00941284,0.00952666
t_1750,22.775649999999985,38.43485,0.005386987,0.0062041655,0.0056778113
t_1751,22.697329999999994,38.44006,0.0065443385,0.007224383,0.007882493
t_1752,22.81814,38.46303,0.0062802066,0.00696469,0.005732723
t_1753,22.739800000000002,38.46826,0.0066490173,0.007326156,0.007966257
t_1754,22.661460000000005,38.47345,0.005728009,0.0066114,0.006208083
t_1755,22.78228999999999,38.49644,0.0068835746,0.0075338106,0.008044144
t_1756,22.703930000000014,38.50165,0.006126007,0.006963437,0.0062761093
t_1757,22.746430000000004,38.52984,0.0064768363,0.0072726975,0.006338498
t_1758,22.66803999999999,38.53503,0.005874034,0.0068224506,0.0066021355
t_1759,22.78895,38.55801,0.0064962367,0.007303656,0.0064008143
t_176,21.183179999999993,38.68884,0.009663782,0.010792698,0.013306547
t_1760,23.252309999999994,38.46448,0.0053380392,0.0059438827,0.0047355774
t_1761,23.373249999999985,38.48709,0.0050585386,0.0056710523,0.0045637167
t_1762,23.29491999999999,38.49255,0.005618633,0.0061823535,0.0047665616
t_1763,23.216589999999997,38.49798,0.006415247,0.0068825055,0.006638036
t_1764,23.337559999999996,38.5206,0.0059310235,0.006443639,0.0063970946
t_1765,23.259209999999996,38.52605,0.0061649815,0.0066886446,0.0066826046
t_1766,23.301860000000005,38.5541,0.0054155216,0.0060799224,0.00503483
t_1767,23.223479999999995,38.55953,0.005716415,0.0063838405,0.005260505
t_1768,23.09566000000001,38.47527,0.006713969,0.0071670446,0.0068558366
t_1769,23.017330000000015,38.48062,0.009137233,0.009274583,0.0060375137
t_177,21.10462000000001,38.69336,0.009059605,0.010255167,0.01312762
t_1770,23.13825,38.50337,0.0066364985,0.00711645,0.006918007
t_1771,23.0599,38.50873,0.0063777314,0.006961296,0.007201185
t_1772,23.180849999999992,38.53146,0.0055802157,0.006262016,0.0052244747
t_1773,23.10248999999999,38.53684,0.0067207403,0.007253147,0.0072682486
t_1774,23.024110000000007,38.54218,0.005900782,0.0066345325,0.0056690793
t_1775,23.145100000000014,38.56493,0.0069328076,0.0074369,0.0073280185
t_1776,23.066699999999997,38.57029,0.006599926,0.0072253044,0.0076387683
t_1777,23.187729999999988,38.593,0.0064732693,0.007072956,0.007380001
t_1778,22.824810000000014,38.52461,0.00847832,0.008855874,0.008122646
t_1779,22.945729999999998,38.54749,0.0064831283,0.0071735806,0.0059014936
t_178,21.225359999999995,38.71735,0.008509009,0.0099082,0.010432856
t_1780,22.867340000000013,38.55277,0.0068566096,0.007541233,0.008202196
t_1781,22.988310000000013,38.57562,0.005713567,0.0065443907,0.0059591476
t_1782,22.909899999999993,38.58091,0.0075344476,0.008111965,0.008282651
t_1783,22.831490000000002,38.58617,0.006800587,0.007572432,0.0064639435
t_1784,22.95248000000001,38.60904,0.005879698,0.006754237,0.0062665576
t_1785,22.87405000000001,38.61432,0.006591437,0.007413309,0.0065278993
t_1786,22.99508,38.63715,0.005814377,0.00671223,0.006328176
t_1787,22.916629999999998,38.64245,0.008015153,0.0086048,0.008799326
t_1788,22.71054000000001,38.56322,0.006874339,0.007682364,0.0066691656
t_1789,22.753060000000005,38.5914,0.009419591,0.009813403,0.0076095383
t_179,21.146780000000007,38.72189,0.010226965,0.011348998,0.013754469
t_1790,22.67464000000001,38.59659,0.007424384,0.008223594,0.009369987
t_1791,22.79561000000001,38.61956,0.0074570957,0.008198164,0.009079045
t_1792,22.717160000000007,38.62477,0.009203101,0.009714388,0.009463646
t_1793,22.759709999999984,38.65294,0.0064731613,0.0074576424,0.0071614934
t_1794,22.681240000000003,38.65813,0.00785791,0.008691748,0.009967292
t_1795,22.802269999999993,38.68109,0.0074475724,0.008294878,0.0096546225
t_1796,22.723790000000008,38.6863,0.007448009,0.008367969,0.007543302
t_1797,22.76635999999999,38.71446,0.007996291,0.008844278,0.010170226
t_1798,23.109319999999997,38.59838,0.0064774505,0.007136823,0.007703408
t_1799,23.030900000000003,38.60373,0.0063835927,0.0071189133,0.006016926
t_18,21.845560000000006,37.40671,0.0038083163,0.0040909695,0.0023813976
t_180,21.188970000000012,38.7504,0.0122878,0.013223771,0.014410036
t_1800,23.15195,38.62646,0.0077370964,0.008175261,0.007759746
t_1801,23.073520000000002,38.63182,0.006310089,0.0070702983,0.0060693985
t_1802,23.19461000000001,38.65452,0.0071276813,0.007688494,0.0078073204
t_1803,23.0377,38.66525,0.0088633085,0.009254222,0.008522444
t_1804,23.00184999999999,38.69867,0.0072194533,0.0079818675,0.008969471
t_1805,22.83816999999999,38.64771,0.00719468,0.007997458,0.009169577
t_1806,22.95922999999999,38.67057,0.0077547585,0.0084075425,0.0088868495
t_1807,22.88076000000001,38.67585,0.006967404,0.007824398,0.0069387634
t_1808,22.923360000000002,38.70397,0.0068041305,0.007703639,0.007008352
t_1809,22.84486000000001,38.70923,0.0072092875,0.008113095,0.007306455
t_181,21.110360000000014,38.75492,0.0110402,0.012119647,0.014203857
t_1810,22.965990000000005,38.73207,0.006270494,0.0072662462,0.007075537
t_1811,22.887470000000008,38.73736,0.007300273,0.008206904,0.0073804017
t_1812,23.0445,38.72676,0.0075521427,0.008270033,0.009041464
t_1813,22.687839999999994,38.71966,0.0075545684,0.008551389,0.0079496065
t_1814,22.80895000000001,38.7426,0.007771802,0.008676008,0.010273689
t_1815,22.73042000000001,38.74782,0.008433611,0.009307341,0.010718876
t_1816,22.651880000000006,38.75299,0.008261063,0.009245669,0.011187321
t_1817,22.77301,38.77596,0.0072295708,0.008313232,0.008113444
t_1818,22.694459999999992,38.78116,0.008415845,0.009396616,0.011303019
t_1819,22.737059999999985,38.80931,0.008679922,0.009639325,0.011420269
t_182,21.15254999999999,38.78344,0.0086473925,0.010189727,0.011163731
t_1820,22.658479999999997,38.81449,0.011151897,0.011826,0.011925609
t_1821,22.858270000000005,38.83221,0.008564976,0.00947828,0.011053075
t_1822,22.97953000000001,38.85503,0.007897591,0.008849645,0.010655678
t_1823,22.90092999999999,38.86031,0.0075830393,0.008669813,0.008357866
t_1824,22.943610000000007,38.8884,0.009210952,0.010052185,0.011241616
t_1825,22.986310000000003,38.91648,0.00815475,0.009181055,0.008475388
t_1826,22.907669999999996,38.92176,0.008596528,0.009649754,0.011866291
t_1827,21.624300000000005,38.35295,0.006499463,0.0074069304,0.006861623
t_1828,21.54598999999999,38.35767,0.010200712,0.010541139,0.0077952463
t_1829,21.58814000000001,38.38614,0.0064502927,0.0074276403,0.0071430914
t_183,21.051050000000004,38.54161,0.0068391156,0.007967436,0.008063504
t_1830,21.509810000000016,38.39084,0.006651237,0.0076057427,0.0071739517
t_1831,21.551960000000008,38.41932,0.006749284,0.007745081,0.0074340105
t_1832,21.59414000000001,38.44779,0.008067982,0.008909701,0.010276333
t_1833,21.51576,38.45249,0.0069076135,0.007945213,0.00773431
t_1834,21.557940000000002,38.48096,0.008029648,0.00895165,0.010701957
t_1835,21.60014000000001,38.50942,0.007505764,0.008571396,0.00830806
t_1836,21.521709999999985,38.51412,0.007866478,0.008889225,0.00834773
t_1837,21.70866000000001,38.40986,0.0077598086,0.008565689,0.009780747
t_1838,21.63031000000001,38.41461,0.00851081,0.009202328,0.0098648425
t_1839,21.750869999999992,38.43829,0.006776624,0.007792776,0.007565389
t_184,21.014659999999992,38.57465,0.008062038,0.009061646,0.011087252
t_1840,21.67250999999999,38.44306,0.007894823,0.0087507395,0.0102008805
t_1841,21.71472,38.47149,0.0066336235,0.007739367,0.007897906
t_1842,21.636329999999987,38.47624,0.0074187173,0.008424875,0.007969423
t_1843,21.756959999999992,38.49991,0.0068848133,0.008005417,0.008155671
t_1844,21.67855,38.50468,0.0074019595,0.008466217,0.008243696
t_1845,21.720789999999994,38.53311,0.008045395,0.009064771,0.008521487
t_1846,21.642359999999996,38.53786,0.008352168,0.009343886,0.011482122
t_1847,21.83536000000001,38.49511,0.007334232,0.008364185,0.008045287
t_1848,21.877639999999985,38.5235,0.00701654,0.00814222,0.008286177
t_1849,21.79921999999999,38.52832,0.00695574,0.008115527,0.008415328
t_185,21.056759999999997,38.60322,0.009326343,0.010211908,0.011605727
t_1850,21.841499999999996,38.55671,0.0074613863,0.008597016,0.008675847
t_1851,21.883800000000008,38.58509,0.0074710804,0.008653488,0.008936259
t_1852,21.805329999999998,38.58991,0.0076714135,0.008851935,0.009083842
t_1853,21.847640000000013,38.6183,0.0075909737,0.00883074,0.0093664685
t_1854,21.769149999999996,38.6231,0.0077291573,0.008976701,0.009510742
t_1855,21.889960000000002,38.64667,0.007792262,0.009049663,0.00964815
t_1856,21.81146000000001,38.65149,0.008547045,0.009717,0.009817711
t_1857,21.563919999999996,38.54258,0.009417313,0.010249608,0.011556312
t_1858,21.60614000000001,38.57102,0.0086151,0.009644982,0.011979338
t_1859,21.527680000000004,38.57572,0.008619823,0.009667075,0.012039544
t_186,21.020350000000008,38.63626,0.007598284,0.008814501,0.008958931
t_1860,21.569909999999993,38.60417,0.009077095,0.010116153,0.012494453
t_1861,21.61215999999999,38.63261,0.008646332,0.009814462,0.009709453
t_1862,21.533649999999994,38.63731,0.007803047,0.009120132,0.0097607905
t_1863,21.57589999999999,38.66575,0.008055045,0.009396731,0.010135724
t_1864,21.49736999999999,38.67044,0.008738693,0.010007346,0.010172944
t_1865,21.618179999999995,38.69417,0.009244523,0.010461206,0.010518372
t_1866,21.53962999999999,38.69888,0.008271136,0.009671565,0.0105768135
t_1867,21.763049999999993,38.56152,0.007925529,0.00901689,0.008801865
t_1868,21.68459999999999,38.56629,0.009199871,0.010109409,0.0118816
t_1869,21.72686999999999,38.5947,0.0077977693,0.008986315,0.009205177
t_187,20.941820000000007,38.64071,0.0073482553,0.008564449,0.008792087
t_1870,21.648390000000006,38.59945,0.008774375,0.009837972,0.009298176
t_1871,21.69066000000001,38.62787,0.008476781,0.009641264,0.00962568
t_1872,21.732949999999988,38.65628,0.008472614,0.0096859345,0.009957031
t_1873,21.65442999999999,38.66103,0.008162842,0.009456973,0.010063488
t_1874,21.69672,38.68944,0.008352111,0.009662638,0.010422833
t_1875,21.739030000000014,38.71783,0.008850467,0.01011978,0.010786162
t_1876,21.660470000000004,38.72259,0.009466425,0.010688925,0.0109081855
t_1877,21.853790000000004,38.67986,0.008601669,0.009808231,0.010124412
t_1878,21.775260000000003,38.68467,0.008570249,0.009810583,0.010290833
t_1879,21.896140000000003,38.70822,0.008845213,0.010058665,0.010429038
t_188,21.06246999999999,38.66482,0.007412602,0.008745206,0.009387312
t_1880,21.817589999999996,38.71304,0.00885642,0.01008887,0.010625392
t_1881,21.859939999999995,38.7414,0.009283549,0.010483085,0.010958532
t_1882,21.78137000000001,38.74621,0.0094052935,0.010608797,0.011151937
t_1883,21.823730000000012,38.77458,0.010530094,0.011552935,0.011517564
t_1884,21.86609999999999,38.80293,0.011059501,0.012009398,0.011878675
t_1885,21.78748999999999,38.80774,0.010199087,0.011311126,0.012106774
t_1886,21.82987,38.83609,0.012039834,0.012772913,0.012506252
t_1887,21.58189999999999,38.72731,0.009035731,0.010380492,0.010990295
t_1888,21.503330000000005,38.73199,0.010231644,0.011436795,0.01472359
t_1889,21.624200000000002,38.75572,0.0092124,0.010571328,0.011412517
t_189,20.983920000000012,38.66928,0.008680492,0.009796106,0.012307305
t_1890,21.54561000000001,38.76043,0.0088949455,0.010363099,0.011478532
t_1891,21.587909999999994,38.78884,0.00938626,0.010827421,0.011935378
t_1892,21.509299999999996,38.79353,0.009251849,0.010781808,0.0119826
t_1893,21.630240000000015,38.81725,0.010205614,0.011539246,0.012402327
t_1894,21.551600000000008,38.82195,0.009610351,0.011142573,0.012476345
t_1895,21.59393,38.85036,0.010513625,0.011940953,0.0129814865
t_1896,21.515269999999987,38.85505,0.012870808,0.014033854,0.017396133
t_1897,21.702789999999993,38.75098,0.009525765,0.010764129,0.0113037415
t_1898,21.74512999999999,38.77937,0.010159823,0.011294017,0.011704148
t_1899,21.66651999999999,38.78412,0.009891374,0.011161155,0.01184284
t_19,21.76791,37.41154,0.00397064,0.0042259907,0.0024031908
t_190,20.899730000000005,38.61212,0.007373603,0.00849639,0.008383539
t_1900,21.70886999999999,38.81251,0.010124159,0.011341896,0.012280448
t_1901,21.751229999999993,38.84088,0.01092652,0.0119410725,0.012724169
t_1902,21.67258000000001,38.84564,0.010637676,0.011882569,0.012878262
t_1903,21.714949999999988,38.87401,0.011963633,0.012884992,0.013362535
t_1904,21.63628,38.87876,0.011281945,0.012583419,0.013496364
t_1905,21.75734,38.90238,0.012936138,0.013491493,0.013854975
t_1906,21.678650000000005,38.90713,0.011621563,0.012829559,0.014017802
t_1907,21.872270000000015,38.86443,0.0139511805,0.014321168,0.017204659
t_1908,21.79361,38.86924,0.01330374,0.013699801,0.013170989
t_1909,21.83601999999999,38.89758,0.013417437,0.01377923,0.013599088
t_191,20.911,38.73529,0.007579299,0.008966977,0.009738279
t_1910,21.878449999999987,38.92592,0.012471235,0.01331758,0.013983102
t_1911,21.79974999999999,38.93072,0.0137380045,0.014016796,0.014331729
t_1912,21.842179999999985,38.95906,0.013402586,0.014158664,0.014735788
t_1913,21.884630000000016,38.98738,0.014891562,0.015676843,0.020189948
t_1914,21.805890000000005,38.99219,0.013324854,0.014399721,0.015503912
t_1915,21.848340000000007,39.02051,0.014279068,0.01542695,0.015939275
t_1916,21.769569999999987,39.02531,0.013616323,0.014984257,0.016307337
t_1917,21.557600000000008,38.88346,0.012296684,0.013602788,0.018124139
t_1918,21.599950000000007,38.91186,0.010980693,0.012535843,0.014136755
t_1919,21.52125000000001,38.91655,0.012912524,0.014311702,0.018952446
t_192,21.026049999999998,38.69784,0.008743689,0.009952136,0.009672224
t_1920,21.563600000000008,38.94495,0.0131600285,0.014582204,0.014802711
t_1921,21.605979999999988,38.97334,0.014242828,0.015539103,0.020562066
t_1922,21.527230000000003,38.97803,0.013410719,0.015025514,0.015496026
t_1923,21.56961000000001,39.00642,0.013458798,0.015159104,0.016154215
t_1924,21.612009999999998,39.03479,0.012347837,0.0143155195,0.016810345
t_1925,21.53322,39.03949,0.014817745,0.016567206,0.022597296
t_1926,21.57562999999999,39.06786,0.012677403,0.014857361,0.017653491
t_1927,22.148899999999998,38.47557,0.0070406506,0.007986104,0.007415571
t_1928,22.07052999999999,38.4805,0.006638304,0.007682434,0.007597116
t_1929,22.112860000000012,38.50884,0.006626475,0.007711278,0.0077812625
t_193,20.94747000000001,38.70229,0.008551961,0.009747341,0.009481511
t_1930,22.15521000000001,38.53716,0.009357377,0.010038944,0.010625811
t_1931,22.07678999999999,38.5421,0.0072225197,0.008298426,0.008166564
t_1932,22.119140000000016,38.57043,0.008244472,0.009203582,0.011160763
t_1933,22.040700000000015,38.57535,0.007855325,0.008916151,0.008572583
t_1934,22.161519999999996,38.59874,0.007004506,0.0081943115,0.008552323
t_1935,22.08305999999999,38.60368,0.007832635,0.008942682,0.008785105
t_1936,22.125439999999998,38.632,0.0072780293,0.008513709,0.008992254
t_1937,21.926119999999997,38.61346,0.007824204,0.009002278,0.009195333
t_1938,21.968459999999993,38.64181,0.0076310565,0.0088850325,0.009451568
t_1939,22.01083,38.67015,0.008752288,0.009887004,0.00970354
t_194,21.068190000000016,38.72639,0.007811627,0.009251717,0.010145736
t_1940,21.93231,38.67502,0.008257583,0.009494129,0.009927226
t_1941,21.974680000000006,38.70336,0.008458314,0.009715345,0.010202013
t_1942,22.01706999999999,38.73169,0.010054844,0.011111931,0.013974363
t_1943,21.938510000000008,38.73656,0.008922299,0.010173786,0.010729162
t_1944,21.98089999999999,38.7649,0.009871563,0.011028102,0.011022639
t_1945,21.902320000000003,38.76975,0.010363355,0.011421534,0.011287182
t_1946,22.02331000000001,38.79321,0.009717095,0.010970008,0.011306867
t_1947,22.04695000000001,38.63692,0.007517715,0.00875716,0.009231765
t_1948,22.167840000000012,38.6603,0.0073849363,0.00864922,0.009192701
t_1949,22.089339999999993,38.66524,0.0075825593,0.0088599045,0.009457408
t_195,20.989599999999996,38.73086,0.007978624,0.009359016,0.009955546
t_1950,22.131740000000008,38.69355,0.009236269,0.010312681,0.012914244
t_1951,22.053210000000007,38.69847,0.008755598,0.009943161,0.009949594
t_1952,22.17416,38.72184,0.007802329,0.0091446815,0.009886429
t_1953,22.095619999999997,38.72678,0.008223134,0.009545367,0.010188235
t_1954,22.138049999999993,38.75508,0.00819928,0.0095791835,0.010417981
t_1955,22.059480000000008,38.76,0.00888077,0.01018967,0.010731087
t_1956,22.180499999999995,38.78336,0.008443527,0.009843988,0.010637258
t_1957,22.28877,38.6836,0.008663552,0.009726969,0.012119887
t_1958,22.210260000000005,38.68859,0.008611296,0.009739795,0.009385333
t_1959,22.252700000000004,38.71687,0.008895541,0.010025175,0.0095689325
t_196,21.031749999999988,38.75941,0.0082923,0.009736625,0.010454383
t_1960,22.295169999999985,38.74513,0.008505516,0.009737588,0.009742136
t_1961,22.216610000000003,38.75012,0.008690265,0.009953795,0.010087045
