# 19860913_M6.0_Kalamata median gmf, Stations:None, gmlt:GEM, Rupture:ESM
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_1699,23.210000000000008,38.62505,0.0018847288,0.0014056723,0.0025270488,0.0011643427,0.003050822
t_17,21.741359999999986,36.9479,0.049666785,0.0492827,0.05005387,0.030683016,0.08039593
t_170,21.538340000000005,37.6773,0.014455846,0.0132463025,0.015775833,0.008930494,0.023399767
t_1700,23.17421999999999,38.65851,0.0017602005,0.0013083344,0.00236813,0.001087412,0.0028492473
t_1701,22.813620000000014,38.24869,0.0036452736,0.0030034198,0.0044242963,0.0022519676,0.005900627
t_1702,22.856040000000007,38.27688,0.0034957796,0.0028565107,0.0042781127,0.0021596134,0.0056586396
t_1703,22.777839999999998,38.28213,0.004005608,0.0032868383,0.004881559,0.002474574,0.006483902
t_1704,22.820269999999994,38.31033,0.0035953652,0.002926269,0.004417451,0.0022211352,0.00581984
t_1705,22.742040000000003,38.31556,0.004451644,0.003637047,0.0054486883,0.002750125,0.0072059035
t_1706,22.784480000000002,38.34377,0.003347117,0.0027127564,0.0041298186,0.0020677731,0.005417999
t_1707,23.12629000000001,38.22743,0.0028125641,0.002267871,0.0034880806,0.0017375384,0.0045527145
t_1708,23.048130000000015,38.2328,0.0035302828,0.0028642153,0.0043512424,0.0021809286,0.00571449
t_1709,23.09062,38.26094,0.0037173582,0.0029897953,0.0046219723,0.0022964997,0.0060173105
t_171,21.795600000000007,37.50588,0.026507214,0.025663493,0.027378673,0.016375557,0.04290739
t_1710,23.012429999999995,38.26629,0.0034610436,0.002799844,0.0042783897,0.0021381543,0.0056024124
t_1711,23.13311999999999,38.28908,0.0036654589,0.0029223668,0.0045975028,0.0022644375,0.005933301
t_1712,23.05492000000001,38.29444,0.0028875715,0.0023158484,0.0036004381,0.0017838762,0.0046741297
t_1713,23.09742,38.32258,0.0030557676,0.002429603,0.0038433096,0.0018877841,0.0049463897
t_1714,23.019200000000012,38.32792,0.0025940188,0.002073978,0.0032444573,0.001602526,0.004198954
t_1715,23.13995,38.3507,0.0028729208,0.0022644582,0.0036448776,0.0017748254,0.0046504145
t_1716,23.061710000000005,38.35606,0.0026945872,0.0021360011,0.003399249,0.0016646549,0.004361745
t_1717,22.89849000000001,38.30507,0.0029291133,0.0023736053,0.00361463,0.0018095399,0.004741374
t_1718,22.94095999999999,38.33324,0.0032127441,0.0025817114,0.003998017,0.0019847606,0.005200489
t_1719,22.862719999999996,38.33852,0.0030884813,0.0024931605,0.0038259537,0.0019079938,0.004999344
t_172,21.837500000000006,37.53442,0.025644012,0.024810096,0.026505956,0.01584229,0.04151012
t_1720,22.983460000000008,38.36139,0.0028374924,0.0022610277,0.0035609305,0.0017529385,0.004593066
t_1721,22.905200000000008,38.36669,0.0026463254,0.0021186448,0.0033054329,0.0016348399,0.0042836233
t_1722,22.947689999999994,38.39485,0.0032394356,0.002572003,0.0040800665,0.00200125,0.0052436944
t_1723,22.869409999999988,38.40014,0.0027192086,0.002168368,0.0034099813,0.0016798654,0.0044015995
t_1724,22.99020999999999,38.423,0.003762533,0.0029624333,0.0047787256,0.0023244077,0.006090435
t_1725,22.911910000000006,38.4283,0.002530801,0.0020016371,0.003199858,0.0015634716,0.004096623
t_1726,22.954430000000002,38.45645,0.0037205557,0.0029184262,0.0047431504,0.002298475,0.0060224864
t_1727,23.104240000000004,38.38419,0.0035229484,0.0027687214,0.004482634,0.0021763977,0.005702618
t_1728,23.02597,38.38954,0.0033825361,0.0026726034,0.004281051,0.0020896543,0.005475332
t_1729,23.14679000000001,38.4123,0.0039574318,0.003083456,0.005079127,0.0024448116,0.006405919
t_173,21.87942000000001,37.56294,0.029294746,0.028296,0.030328743,0.01809763,0.047419585
t_1730,23.0685,38.41767,0.0041745924,0.0032704768,0.0053286487,0.0025789686,0.0067574386
t_1731,23.11106000000001,38.44578,0.0037046373,0.0028776154,0.004769344,0.002288641,0.005996719
t_1732,23.032749999999993,38.45113,0.003658265,0.0028562178,0.004685533,0.0022599932,0.005921656
t_1733,23.153639999999996,38.47388,0.0035826343,0.002759088,0.004651997,0.0022132704,0.005799232
t_1734,23.07531,38.47925,0.0026310273,0.0020369105,0.003398433,0.0016253891,0.00425886
t_1735,23.11788999999999,38.50735,0.002142798,0.0016449135,0.0027913828,0.001323772,0.0034685603
t_1736,23.039539999999988,38.51271,0.0024133194,0.0018617489,0.0031283007,0.001490894,0.003906455
t_1737,22.87611000000001,38.46173,0.0026047789,0.0020517432,0.003306882,0.0016091734,0.0042163716
t_1738,22.996970000000005,38.48458,0.0035452493,0.0027579141,0.0045573544,0.0021901748,0.005738717
t_1739,22.918630000000007,38.48989,0.0037753058,0.0029496197,0.004832126,0.0023322986,0.0061111106
t_174,21.80166,37.56779,0.023526248,0.022555443,0.024538837,0.014533984,0.03808208
t_1740,22.961180000000013,38.51802,0.003194377,0.0024753667,0.0041222353,0.0019734139,0.0051707574
t_1741,22.882810000000006,38.52331,0.00278833,0.0021693823,0.00358387,0.001722567,0.0045134868
t_1742,23.003739999999993,38.54615,0.0023036401,0.0017704562,0.0029973953,0.0014231367,0.0037289162
t_1743,22.925360000000012,38.55145,0.002297298,0.0017729478,0.0029767249,0.0014192186,0.0037186502
t_1744,22.967929999999996,38.57958,0.002082968,0.0015944982,0.002721079,0.0012868104,0.003371713
t_1745,22.889520000000005,38.58487,0.0022296624,0.0017133629,0.0029015418,0.0013774349,0.003609168
t_1746,22.932089999999988,38.613,0.001907711,0.0014542382,0.0025025897,0.0011785408,0.0030880237
t_1747,23.16049000000001,38.53544,0.0020620176,0.0015694757,0.002709132,0.0012738678,0.0033378005
t_1748,23.082120000000003,38.54081,0.0023218154,0.001776193,0.0030350455,0.0014343649,0.0037583369
t_1749,23.124719999999996,38.56891,0.002159371,0.001638055,0.0028465977,0.0013340105,0.0034953873
t_175,21.843580000000003,37.59631,0.024189446,0.023156906,0.025268028,0.014943693,0.039155606
t_1750,23.04633000000001,38.57426,0.001983141,0.0015115476,0.002601869,0.0012251397,0.0032101227
t_1751,23.088940000000008,38.60236,0.0017827499,0.0013475276,0.0023585395,0.0011013425,0.0028857482
t_1752,23.010519999999985,38.60769,0.0017480276,0.0013271845,0.0023023179,0.0010798919,0.002829543
t_1753,23.13157000000001,38.63044,0.0020458766,0.0015335196,0.0027294145,0.0012638962,0.003311673
t_1754,23.05313000000001,38.6358,0.0020145024,0.0015169493,0.0026752509,0.0012445139,0.0032608872
t_1755,23.095770000000016,38.66388,0.0018315797,0.0013678288,0.0024525616,0.0011315085,0.0029647895
t_1756,23.017300000000006,38.66922,0.0021885138,0.0016414288,0.002917941,0.0013520143,0.0035425606
t_1757,22.726049999999987,38.53378,0.0028084328,0.0022006503,0.0035840743,0.0017349861,0.004546027
t_1758,22.846959999999996,38.55672,0.002358874,0.0018272675,0.003045141,0.0014572591,0.003818324
t_1759,22.768560000000008,38.56195,0.002521774,0.0019604943,0.0032437453,0.0015578949,0.004082011
t_176,21.88552999999999,37.62483,0.022946594,0.021916984,0.024024572,0.014175886,0.037143793
t_1760,22.81110000000001,38.59012,0.0024179274,0.0018648556,0.0031350271,0.0014937408,0.003913914
t_1761,22.732669999999985,38.59534,0.0027567137,0.0021332125,0.0035624537,0.0017030353,0.0044623096
t_1762,22.85365999999999,38.61827,0.0021942444,0.0016788086,0.0028679315,0.0013555544,0.0035518368
t_1763,22.775210000000015,38.6235,0.002561496,0.0019666643,0.0033362387,0.0015824343,0.004146309
t_1764,22.817769999999996,38.65166,0.0019246448,0.00146606,0.0025266754,0.001189002,0.0031154344
t_1765,22.73930999999999,38.65688,0.002064507,0.00157762,0.0027016578,0.0012754058,0.0033418303
t_1766,22.781869999999998,38.68503,0.0020907568,0.001585274,0.0027574184,0.0012916222,0.0033843208
t_1767,22.97469000000001,38.64112,0.0017323974,0.0013099537,0.0022910736,0.0010702359,0.002804242
t_1768,22.896230000000003,38.6464,0.0022544765,0.0017111064,0.0029703968,0.0013927646,0.0036493351
t_1769,22.938829999999996,38.67453,0.0018448079,0.0013889809,0.0024502254,0.0011396805,0.0029862018
t_177,21.807729999999992,37.62967,0.021179132,0.02009397,0.0223229,0.013083989,0.034282792
t_1770,22.86035000000001,38.6798,0.0018851395,0.0014245689,0.002494615,0.0011645965,0.003051487
t_1771,22.981449999999995,38.70263,0.001640528,0.0012252976,0.0021964721,0.001013481,0.0026555327
t_1772,22.902960000000007,38.70792,0.0015523195,0.0011636809,0.0020707531,0.00095898786,0.002512749
t_1773,22.945580000000007,38.73603,0.0014762293,0.0010977978,0.0019851134,0.00091198104,0.0023895814
t_1774,22.86706000000001,38.7413,0.0015269867,0.0011396771,0.0020459201,0.0009433378,0.0024717427
t_1775,22.909690000000012,38.76942,0.0019066362,0.0014117217,0.0025750552,0.0011778766,0.0030862836
t_1776,23.05994000000001,38.69731,0.0020048283,0.0014913968,0.0026950147,0.0012385375,0.0032452277
t_1777,23.02409,38.73073,0.0015984153,0.0011842202,0.00215748,0.0009874648,0.0025873645
t_1778,23.977249999999998,37.76229,0.0033550032,0.0027912746,0.0040325834,0.0020726451,0.0054307645
t_1779,24.019779999999997,37.79029,0.002867184,0.0023709764,0.0034672401,0.0017712814,0.0046411282
t_178,21.849680000000006,37.65819,0.021620477,0.020469625,0.022836031,0.01335664,0.0349972
t_1780,23.941969999999998,37.79605,0.0027602285,0.0023004927,0.003311839,0.0017052067,0.0044679986
t_1781,23.98451,37.82404,0.0030265986,0.0025071038,0.0036537373,0.0018697641,0.0048991735
t_1782,24.02707000000001,37.85203,0.002620101,0.0021571089,0.0031824673,0.001618639,0.0042411736
t_1783,23.949209999999994,37.85779,0.0027945358,0.0023184663,0.0033683602,0.0017264009,0.004523532
t_1784,23.864149999999995,37.80177,0.003622243,0.0030424173,0.004312572,0.0022377397,0.005863347
t_1785,23.78631999999999,37.80747,0.0039620064,0.0033533433,0.004681147,0.0024476377,0.006413324
t_1786,23.90666999999999,37.82979,0.0037446546,0.003125935,0.004485838,0.002313363,0.0060614953
t_1787,23.828820000000007,37.8355,0.003349814,0.0028177118,0.0039823996,0.0020694393,0.005422365
t_1788,23.750969999999995,37.84118,0.0041583735,0.0035241838,0.004906688,0.002568949,0.0067311847
t_1789,23.871350000000007,37.86352,0.003953294,0.0033047905,0.0047290544,0.0024422556,0.0063992213
t_179,21.891639999999995,37.6867,0.018273575,0.017252477,0.01935511,0.011289001,0.02957955
t_1790,23.793470000000013,37.86921,0.003352384,0.0028234841,0.003980358,0.002071027,0.0054265247
t_1791,23.836000000000013,37.89723,0.0024726395,0.0019130976,0.003195836,0.0015275406,0.0040024766
t_1792,23.991770000000002,37.88578,0.0030372096,0.0025042922,0.0036835328,0.0018763194,0.00491635
t_1793,23.91389000000001,37.89152,0.003672294,0.0030509047,0.0044202446,0.00226866,0.005944365
t_1794,23.956459999999993,37.91951,0.0023555344,0.0017869562,0.0031050239,0.0014551957,0.003812918
t_1795,23.99905000000001,37.94749,0.0019493621,0.0014656292,0.0025927518,0.0012042718,0.0031554445
t_1796,23.921120000000002,37.95323,0.002339328,0.001777675,0.003078434,0.0014451838,0.0037866845
t_1797,23.963719999999995,37.98121,0.0020865384,0.0015713583,0.0027706234,0.0012890161,0.0033774923
t_1798,24.00632999999999,38.00918,0.0019502335,0.0014555296,0.002613077,0.0012048101,0.003156855
t_1799,23.928359999999998,38.01493,0.0019846307,0.0014967227,0.002631589,0.00122606,0.0032125341
t_18,21.66400999999999,36.9527,0.04071281,0.03988251,0.0415604,0.025151454,0.06590208
t_180,21.813800000000015,37.69154,0.02173712,0.020398777,0.023163266,0.013428699,0.035186008
t_1800,23.970979999999997,38.0429,0.0018093536,0.0013522429,0.0024209854,0.0011177777,0.0029288118
t_1801,23.48191,37.89165,0.003776031,0.0030717447,0.0046417955,0.0023327465,0.006112285
t_1802,23.403999999999996,37.89718,0.0041298666,0.0033922521,0.0050278693,0.0025513382,0.006685041
t_1803,23.446439999999996,37.92528,0.0034918578,0.0028421092,0.0042901486,0.0021571906,0.0056522917
t_1804,23.524370000000005,37.91974,0.0033109882,0.002668989,0.0041074143,0.0020454535,0.005359517
t_1805,23.758109999999988,37.90291,0.0026886542,0.0021023178,0.00343852,0.0016609897,0.004352141
t_1806,23.87854999999999,37.92524,0.0026606717,0.002040147,0.0034699335,0.0016437027,0.004306846
t_1807,23.800639999999987,37.93094,0.0021360442,0.001655203,0.002756571,0.0013195997,0.0034576277
t_1808,23.72272000000001,37.9366,0.0029143358,0.0022817606,0.0037222807,0.0018004107,0.0047174534
t_1809,23.843189999999993,37.95895,0.002375082,0.0018238762,0.0030928717,0.0014672719,0.00384456
t_181,21.30476999999999,37.69128,0.009564276,0.008499289,0.010762709,0.005908593,0.015481752
t_1810,23.76525000000001,37.96463,0.0026151768,0.002029052,0.0033706138,0.001615597,0.004233203
t_1811,23.885770000000008,37.98694,0.0025311513,0.0019262302,0.0033260442,0.0015636879,0.00409719
t_1812,23.80780999999999,37.99264,0.002453784,0.0018866373,0.003191422,0.0015158921,0.0039719553
t_1813,23.72985,37.9983,0.0027000334,0.0020969885,0.0034764998,0.0016680195,0.0043705604
t_1814,23.850390000000004,38.02064,0.0023285996,0.0017742125,0.0030562158,0.0014385561,0.0037693186
t_1815,23.64479,37.94223,0.003501385,0.0027692947,0.0044270107,0.0021630763,0.0056677135
t_1816,23.566849999999988,37.94782,0.0032790445,0.0026192416,0.004105056,0.0020257195,0.0053078094
t_1817,23.687309999999997,37.97027,0.003439417,0.0026956494,0.0043884013,0.002124794,0.005567406
t_1818,23.609350000000006,37.97588,0.0026604573,0.0021058323,0.0033611567,0.0016435703,0.0043064984
t_1819,23.531389999999988,37.98146,0.0033377933,0.0026675155,0.004176494,0.0020620131,0.0054029063
t_182,21.34661,37.71991,0.010810084,0.009621325,0.0121457195,0.006678225,0.01749835
t_1820,23.651880000000006,38.00393,0.0028094202,0.0022035486,0.003581878,0.0017355962,0.004547626
t_1821,23.694420000000008,38.03197,0.0028418715,0.002208763,0.003656451,0.0017556439,0.0046001547
t_1822,23.61643000000001,38.03758,0.002844033,0.0022317546,0.003624289,0.0017569792,0.0046036537
t_1823,23.538420000000002,38.04316,0.0036782643,0.0029134618,0.004643833,0.0022723484,0.005954029
t_1824,23.488910000000004,37.95338,0.0036373108,0.0029335648,0.004509881,0.002247048,0.005887737
t_1825,23.410950000000014,37.95891,0.0038992646,0.0031744028,0.004789646,0.0024088775,0.0063117635
t_1826,23.37545,37.99252,0.004576618,0.0037254589,0.0056222416,0.0028273307,0.0074081994
t_1827,23.41792000000001,38.02062,0.003712882,0.0029948605,0.00460305,0.0022937343,0.006010065
t_1828,23.339920000000006,38.02611,0.0043003317,0.0034990893,0.005285048,0.0026566477,0.0069609736
t_1829,23.460409999999996,38.04871,0.0033105349,0.0026460262,0.0041419244,0.0020451734,0.005358783
t_183,21.310569999999984,37.75315,0.010144682,0.00894765,0.011501853,0.006267154,0.016421258
t_1830,23.382389999999987,38.05422,0.0035883174,0.002893212,0.0044504246,0.0022167813,0.005808431
t_1831,23.772410000000008,38.02632,0.0023843083,0.0018350038,0.0030980455,0.0014729716,0.0038594943
t_1832,23.892989999999998,38.04863,0.0019447501,0.0014683587,0.002575701,0.0012014225,0.003147979
t_1833,23.814989999999995,38.05433,0.002280159,0.0017389486,0.0029898093,0.0014086305,0.0036909073
t_1834,23.73698999999999,38.05999,0.002673087,0.0020587153,0.0034708022,0.0016513726,0.0043269424
t_1835,23.85759999999999,38.08232,0.0017487394,0.0013215791,0.0023139662,0.0010803316,0.0028306951
t_1836,23.779570000000007,38.088,0.0023881104,0.0018225382,0.0031291917,0.0014753205,0.003865649
t_1837,23.701539999999994,38.09365,0.002401671,0.0018505096,0.0031169918,0.0014836979,0.0038875996
t_1838,23.90021999999999,38.1103,0.0015854709,0.001187334,0.002117111,0.000979468,0.0025664114
t_1839,23.822180000000003,38.116,0.0021744652,0.0016444211,0.0028753579,0.0013433354,0.0035198203
t_184,21.274509999999992,37.78638,0.008085122,0.0070667258,0.009250281,0.0049948054,0.013087437
t_1840,23.744129999999984,38.12166,0.0022782504,0.0017394538,0.0029839398,0.0014074516,0.003687818
t_1841,23.50291999999999,38.07678,0.0032453714,0.0025703467,0.004097671,0.002004917,0.0052533024
t_1842,23.424890000000005,38.08231,0.0031366495,0.0025060612,0.0039259098,0.0019377511,0.0050773136
t_1843,23.346839999999986,38.08781,0.0028799407,0.0023204016,0.0035744063,0.0017791621,0.0046617775
t_1844,23.46741,38.11039,0.0028217377,0.0022339758,0.0035641405,0.0017432057,0.004567564
t_1845,23.389340000000004,38.11591,0.002747057,0.0021932772,0.0034406604,0.0016970696,0.004446678
t_1846,23.50994,38.13846,0.002810309,0.002204715,0.0035822485,0.0017361452,0.0045490647
t_1847,23.431870000000004,38.14399,0.0029211002,0.0023110956,0.003692113,0.0018045895,0.004728403
t_1848,23.35378,38.14948,0.0027503313,0.002193731,0.0034481538,0.0016990924,0.004451978
t_1849,23.474410000000006,38.17206,0.002900631,0.002274099,0.003699777,0.001791944,0.004695269
t_185,21.496460000000013,37.64871,0.015553573,0.014242011,0.01698592,0.009608646,0.025176665
t_1850,23.39631,38.17757,0.0027767534,0.0021947983,0.0035130153,0.0017154154,0.0044947476
t_1851,23.65897000000001,38.06562,0.0026004508,0.0020220582,0.0033442879,0.0016064997,0.0042093657
t_1852,23.58095,38.07122,0.0031902115,0.0025038924,0.004064651,0.0019708404,0.0051640146
t_1853,23.62351000000001,38.09926,0.0024957515,0.0019410095,0.0032090389,0.0015418187,0.0040398883
t_1854,23.54545999999999,38.10484,0.003164895,0.0024838059,0.004032747,0.0019552005,0.005123035
t_1855,23.666079999999994,38.12729,0.0019673617,0.001516148,0.002552859,0.0012153914,0.0031845805
t_1856,23.58802,38.13289,0.0022459358,0.0017465741,0.00288807,0.0013874883,0.0036355103
t_1857,23.630590000000012,38.16093,0.00219002,0.0016876012,0.0028420147,0.0013529448,0.0035449988
t_1858,23.55250000000001,38.16651,0.0022528127,0.0017512982,0.0028979448,0.0013917367,0.0036466417
t_1859,23.673190000000005,38.18895,0.0019650043,0.0015004367,0.002573412,0.0012139351,0.0031807644
t_186,21.418630000000007,37.65339,0.017073981,0.015473821,0.018839616,0.010547919,0.02763776
t_1860,23.59509,38.19454,0.002366028,0.0018226011,0.0030714835,0.0014616787,0.0038299041
t_1861,23.516970000000015,38.20011,0.0026931863,0.0020923235,0.0034666015,0.0016637894,0.004359477
t_1862,23.637689999999992,38.22257,0.0020552317,0.0015688057,0.0026924796,0.0012696756,0.003326816
t_1863,23.559560000000005,38.22815,0.0020147285,0.001551042,0.002617035,0.0012446537,0.0032612535
t_1864,23.68030999999999,38.25058,0.0020478142,0.0015489458,0.0027073529,0.0012650932,0.0033148094
t_1865,23.602159999999998,38.25618,0.0019904964,0.0015184939,0.0026092143,0.0012296836,0.0032220287
t_1866,23.524010000000004,38.26175,0.0021776515,0.0016750075,0.0028311315,0.0013453038,0.003524978
t_1867,23.64479,38.28419,0.0022588999,0.0017076273,0.0029881396,0.0013954972,0.0036564951
t_1868,23.56662,38.28978,0.0023690264,0.0018057332,0.0031080374,0.0014635309,0.0038347577
t_1869,23.68744000000001,38.31219,0.0023608925,0.0017685463,0.0031516352,0.0014585059,0.003821591
t_187,21.460489999999993,37.682,0.012694306,0.011518529,0.013990102,0.007842255,0.020548351
t_1870,23.609250000000003,38.31779,0.0024636395,0.0018608693,0.0032616584,0.0015219807,0.0039879084
t_1871,23.935609999999997,38.0766,0.0016741479,0.0012526194,0.002237528,0.0010342507,0.0027099536
t_1872,23.978250000000003,38.10456,0.002078682,0.0015412369,0.0028035394,0.0012841626,0.003364775
t_1873,23.94287,38.13826,0.0015469828,0.0011480114,0.0020846098,0.0009556909,0.0025041106
