custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_3709,-3.06439,39.03713,536.0,False,187.29804,0.90479
t_3710,-3.01947,39.03713,693.0,False,66.53557,0.6744
t_3711,-2.97456,39.07201,542.0,False,180.81528,0.89334
t_3712,-3.01947,39.07201,521.0,False,204.09495,0.93465
t_3713,-3.06439,39.07201,342.0,False,421.33721,1.51282
t_3714,-2.92964,39.10687,470.0,False,266.28213,1.05156
t_3715,-2.83981,39.10687,426.0,False,322.92445,1.17671
t_3716,-2.88473,39.10687,561.0,False,161.2376,0.85882
t_3717,-3.01947,39.10687,423.0,False,326.76524,1.18626
t_3718,-3.06439,39.10687,252.0,False,489.44607,2.14542
t_3719,-2.97456,39.10687,455.0,False,285.52481,1.09131
t_3720,-2.79489,39.10687,456.0,False,284.2359,1.08857
t_3721,-2.70506,39.10687,662.0,False,82.69097,0.71064
t_3722,-2.74998,39.10687,386.0,False,372.71651,1.31722
t_3723,-2.43557,39.00223,567.0,False,155.36635,0.84843
t_3724,-2.39065,39.00223,640.0,False,96.24253,0.73866
t_3725,-2.5254,39.03713,678.0,False,73.94645,0.69149
t_3726,-2.48048,39.03713,437.0,False,308.76955,1.14289
t_3727,-2.43557,39.03713,656.0,False,86.20624,0.71808
t_3728,-2.39065,39.03713,558.0,False,164.23006,0.8641
t_3729,-2.5254,39.07201,537.0,False,186.20791,0.90287
t_3730,-2.43557,39.07201,527.0,False,197.2782,0.92249
t_3731,-2.48048,39.07201,300.0,False,458.77871,1.75747
t_3732,-2.39065,39.07201,580.0,False,143.17209,0.82671
t_3733,-2.2559,39.00223,454.0,False,286.81431,1.09406
t_3734,-2.34574,39.00223,768.0,False,39.01553,0.5996
t_3735,-2.30082,39.00223,604.0,False,122.5731,0.78924
t_3736,-2.2559,39.03713,511.0,False,215.72835,0.95561
t_3737,-2.30082,39.03713,410.0,False,343.25671,1.22939
t_3738,-2.34574,39.03713,713.0,False,57.74432,0.6528
t_3739,-2.34574,39.07201,462.0,False,276.51759,1.07242
t_3740,-2.2559,39.07201,434.0,False,312.63863,1.15193
t_3741,-2.30082,39.07201,436.0,False,310.05977,1.14589
t_3742,-2.30082,39.10687,446.0,False,297.14436,1.11654
t_3743,-2.34574,39.10687,405.0,False,349.51564,1.24677
t_3744,-2.2559,39.10687,386.0,False,372.71651,1.31722
t_3745,-2.39065,39.10687,476.0,False,258.6619,1.03641
t_3746,-2.5254,39.10687,519.0,False,206.39504,0.93878
t_3747,-2.48048,39.10687,401.0,False,354.48169,1.261
t_3748,-2.43557,39.10687,444.0,False,299.72871,1.1223
t_3749,-2.61523,39.10687,404.0,False,350.76074,1.2503
t_3750,-2.57032,39.10687,428.0,False,320.35838,1.17042
t_3751,-2.66015,39.10687,541.0,False,181.88601,0.89523
t_3752,-1.80675,38.61724,417.0,False,334.41102,1.20581
t_3753,-1.76183,38.65232,652.0,False,88.62388,0.72313
t_3754,-1.71692,38.65232,497.0,False,232.53282,0.98647
t_3755,-1.80675,38.65232,651.0,False,89.23769,0.7244
t_3756,-1.80675,38.68739,577.0,False,145.92172,0.83163
t_3757,-1.71692,38.68739,446.0,False,297.14436,1.11654
t_3758,-1.76183,38.68739,541.0,False,181.88601,0.89523
t_3759,-1.80675,38.72244,519.0,False,206.39504,0.93878
t_3760,-1.76183,38.72244,537.0,False,186.20791,0.90287
t_3761,-1.71692,38.72244,662.0,False,82.69097,0.71064
t_3762,-1.62708,38.61724,545.0,False,177.62678,0.88772
t_3763,-1.62708,38.65232,615.0,False,113.95677,0.77311
t_3764,-1.58217,38.65232,667.0,False,79.86148,0.70455
t_3765,-1.672,38.65232,727.0,False,52.26928,0.63844
t_3766,-1.58217,38.68739,475.0,False,259.92803,1.03891
t_3767,-1.62708,38.68739,405.0,False,349.51564,1.24677
t_3768,-1.672,38.68739,634.0,False,100.26286,0.74666
t_3769,-1.58217,38.72244,625.0,False,106.56459,0.75897
t_3770,-1.62708,38.72244,616.0,False,113.19881,0.77167
t_3771,-1.672,38.72244,450.0,False,291.97695,1.10519
t_3772,-1.40251,38.65232,658.0,False,85.01978,0.71559
t_3773,-1.53725,38.65232,684.0,False,70.89383,0.68456
t_3774,-1.49234,38.65232,634.0,False,100.26286,0.74666
t_3775,-1.49234,38.68739,560.0,False,162.2309,0.86057
t_3776,-1.44742,38.68739,506.0,False,221.6645,0.96642
t_3777,-1.40251,38.68739,640.0,False,96.24253,0.73866
t_3778,-1.53725,38.68739,580.0,False,143.17209,0.82671
t_3779,-1.53725,38.72244,645.0,False,93.00055,0.73211
t_3780,-1.49234,38.72244,526.0,False,198.40546,0.9245
t_3781,-1.44742,38.72244,608.0,False,119.38051,0.7833
t_3782,-1.672,38.75748,398.0,False,358.17993,1.27188
t_3783,-1.62708,38.75748,392.0,False,365.50236,1.29418
t_3784,-1.58217,38.75748,490.0,False,241.13383,1.0026
t_3785,-1.62708,38.79249,333.0,False,430.16771,1.55969
t_3786,-1.672,38.79249,316.0,False,445.66493,1.65604
t_3787,-1.58217,38.79249,276.0,False,475.71855,1.93336
t_3788,-1.58217,38.82749,379.0,False,380.98135,1.34509
t_3789,-1.672,38.82749,323.0,False,439.47535,1.61505
t_3790,-1.62708,38.82749,424.0,False,325.48616,1.18306
t_3791,-1.672,38.86248,422.0,False,328.04304,1.18948
t_3792,-1.49234,38.75748,653.0,False,88.01385,0.72186
t_3793,-1.44742,38.75748,497.0,False,232.53282,0.98647
t_3794,-1.53725,38.75748,383.0,False,376.27948,1.32903
t_3795,-1.49234,38.79249,656.0,False,86.20624,0.71808
t_3796,-1.53725,38.79249,353.0,False,409.98856,1.45901
t_3797,-1.44742,38.79249,471.0,False,265.00835,1.04901
t_3798,-1.49234,38.82749,465.0,False,272.67065,1.0645
t_3799,-1.44742,38.82749,466.0,False,271.3905,1.06189
t_3800,-1.53725,38.82749,472.0,False,263.736,1.04646
t_3801,-1.53725,38.86248,421.0,False,329.31952,1.19271
t_3802,-1.71692,38.75748,460.0,False,279.0871,1.07775
t_3803,-1.76183,38.75748,464.0,False,273.95191,1.06713
t_3804,-1.80675,38.75748,540.0,False,182.96066,0.89713
t_3805,-1.71692,38.79249,340.0,False,423.33576,1.52301
t_3806,-1.76183,38.79249,356.0,False,406.79224,1.44496
t_3807,-1.80675,38.79249,557.0,False,165.23591,0.86588
t_3808,-1.71692,38.82749,406.0,False,348.26823,1.24325
t_3809,-1.80675,38.82749,307.0,False,453.21994,1.7117
t_3810,-1.76183,38.82749,666.0,False,80.42021,0.70576
t_3811,-1.76183,38.86248,297.0,False,461.07554,1.77779
t_3812,-1.80675,38.86248,379.0,False,380.98135,1.34509
t_3813,-1.71692,38.86248,353.0,False,409.98856,1.45901
t_3814,-1.71692,38.89744,477.0,False,257.39744,1.03392
t_3815,-1.76183,38.89744,357.0,False,405.71749,1.44033
t_3816,-1.80675,38.89744,592.0,False,132.56213,0.80757
t_3817,-1.76183,38.93239,507.0,False,220.47121,0.96424
t_3818,-1.80675,38.93239,328.0,False,434.8891,1.58692
t_3819,-1.71692,38.93239,731.0,False,50.80046,0.63444
t_3820,-1.76183,38.96732,437.0,False,308.76955,1.14289
t_3821,-1.71692,38.96732,459.0,False,280.37316,1.08044
t_3822,-1.62708,38.86248,378.0,False,382.14779,1.34916
t_3823,-1.58217,38.86248,393.0,False,364.28917,1.29041
t_3824,-1.58217,38.89744,578.0,False,145.00087,0.82998
t_3825,-1.62708,38.89744,447.0,False,295.85226,1.11368
t_3826,-1.672,38.89744,306.0,False,454.03112,1.7181
t_3827,-1.672,38.93239,715.0,False,56.92934,0.65071
t_3828,-1.62708,38.93239,648.0,False,91.10189,0.72824
t_3829,-1.58217,38.93239,585.0,False,138.67567,0.81863
t_3830,-1.672,38.96732,710.0,False,58.98797,0.65595
t_3831,-1.58217,38.96732,515.0,False,211.0356,0.94712
t_3832,-1.44742,38.86248,480.0,False,253.61462,1.02653
t_3833,-1.49234,38.86248,337.0,False,426.29504,1.53853
t_3834,-1.44742,38.89744,214.0,False,505.17684,2.58655
t_3835,-1.49234,38.89744,634.0,False,100.26286,0.74666
t_3836,-1.53725,38.89744,245.0,False,492.87234,2.21568
t_3837,-1.44742,38.93239,454.0,False,286.81431,1.09406
t_3838,-1.49234,38.93239,397.0,False,359.40737,1.27555
t_3839,-1.53725,38.93239,317.0,False,444.79738,1.65007
t_3840,-1.49234,38.96732,705.0,False,61.11829,0.66128
t_3841,-1.44742,38.96732,703.0,False,61.99094,0.66343
t_3842,-1.62708,38.96732,534.0,False,189.48971,0.90867
t_3843,-1.58217,39.00223,703.0,False,61.99094,0.66343
t_3844,-1.62708,39.00223,543.0,False,179.74849,0.89146
t_3845,-1.672,39.00223,704.0,False,61.55313,0.66235
t_3846,-1.58217,39.03713,369.0,False,392.4733,1.38687
t_3847,-1.672,39.03713,698.0,False,64.225,0.66887
t_3848,-1.62708,39.03713,726.0,False,52.64295,0.63944
t_3849,-1.58217,39.07201,547.0,False,175.52102,0.88401
t_3850,-1.672,39.07201,389.0,False,369.12368,1.3056
t_3851,-1.62708,39.07201,526.0,False,198.40546,0.9245
t_3852,-1.53725,38.96732,422.0,False,328.04304,1.18948
t_3853,-1.49234,39.00223,687.0,False,69.41208,0.68114
t_3854,-1.53725,39.00223,539.0,False,184.03921,0.89903
t_3855,-1.44742,39.00223,360.0,False,402.46585,1.4266
t_3856,-1.53725,39.03713,711.0,False,58.57057,0.6549
t_3857,-1.49234,39.03713,464.0,False,273.95191,1.06713
t_3858,-1.44742,39.03713,528.0,False,196.15454,0.92049
t_3859,-1.53725,39.07201,572.0,False,150.5905,0.83995
t_3860,-1.44742,39.07201,642.0,False,94.93402,0.73603
t_3861,-1.49234,39.07201,351.0,False,412.09584,1.46853
t_3862,-1.80675,38.96732,350.0,False,413.14229,1.47333
t_3863,-1.71692,39.00223,706.0,False,60.68639,0.66021
t_3864,-1.76183,39.00223,411.0,False,341.99864,1.22597
t_3865,-1.80675,39.00223,332.0,False,431.12268,1.56506
t_3866,-1.71692,39.03713,398.0,False,358.17993,1.27188
t_3867,-1.76183,39.03713,413.0,False,339.47667,1.21918
t_3868,-1.80675,39.03713,297.0,False,461.07554,1.77779
t_3869,-1.80675,39.07201,264.0,False,482.97367,2.03422
t_3870,-1.76183,39.07201,238.0,False,496.05022,2.29039
t_3871,-1.71692,39.07201,224.0,False,501.69397,2.45488
t_3872,-1.58217,39.10687,393.0,False,364.28917,1.29041
t_3873,-1.672,39.10687,352.0,False,411.04459,1.46376
t_3874,-1.62708,39.10687,434.0,False,312.63863,1.15193
t_3875,-1.76183,39.10687,220.0,False,503.13996,2.50601
t_3876,-1.71692,39.10687,323.0,False,439.47535,1.61505
t_3877,-1.80675,39.10687,236.0,False,496.91369,2.31261
t_3878,-1.53725,39.10687,444.0,False,299.72871,1.1223
t_3879,-1.49234,39.10687,457.0,False,282.94761,1.08585
t_3880,-1.44742,39.10687,484.0,False,248.59727,1.01684
t_3881,-2.16607,38.96732,401.0,False,354.48169,1.261
t_3882,-2.12116,39.00223,282.0,False,471.78997,1.88638
t_3883,-2.16607,39.00223,435.0,False,311.34948,1.1489
t_3884,-2.21099,39.00223,466.0,False,271.3905,1.06189
t_3885,-2.21099,39.03713,576.0,False,146.84688,0.83328
t_3886,-2.12116,39.03713,235.0,False,497.33812,2.32387
t_3887,-2.16607,39.03713,270.0,False,479.4456,1.98259
t_3888,-2.21099,39.07201,413.0,False,339.47667,1.21918
t_3889,-2.16607,39.07201,345.0,False,418.30139,1.49778
t_3890,-2.12116,39.07201,251.0,False,489.95103,2.1552
t_3891,-2.07624,38.96732,267.0,False,481.23432,2.0081
t_3892,-1.98641,39.00223,227.0,False,500.56196,2.4178
t_3893,-2.07624,39.00223,229.0,False,499.78425,2.39366
t_3894,-2.03133,39.00223,231.0,False,498.98784,2.36996
t_3895,-2.07624,39.03713,243.0,False,493.80531,2.23656
t_3896,-1.98641,39.03713,247.0,False,491.91909,2.19517
t_3897,-2.03133,39.03713,285.0,False,469.74946,1.86368
t_3898,-2.03133,39.07201,255.0,False,487.89976,2.11657
t_3899,-1.98641,39.07201,218.0,False,503.8363,2.53232
t_3900,-2.07624,39.07201,222.0,False,502.42592,2.48019
t_3901,-1.94149,39.10687,250.0,False,490.45079,2.16506
t_3902,-1.85166,39.10687,245.0,False,492.87234,2.21568
t_3903,-1.89658,39.10687,229.0,False,499.78425,2.39366
t_3904,-2.12116,39.10687,237.0,False,496.48439,2.30145
t_3905,-2.21099,39.10687,311.0,False,449.91856,1.68654
t_3906,-2.16607,39.10687,274.0,False,476.98318,1.94952
t_3907,-1.98641,39.10687,237.0,False,496.48439,2.30145
t_3908,-2.03133,39.10687,228.0,False,500.17543,2.40567
t_3909,-2.07624,39.10687,233.0,False,498.17254,2.3467
t_3910,-1.35759,39.00223,428.0,False,320.35838,1.17042
t_3911,-1.31267,39.00223,691.0,False,67.48167,0.67663
t_3912,-1.26776,39.00223,697.0,False,64.68093,0.66997
t_3913,-1.40251,39.03713,688.0,False,68.92466,0.68001
t_3914,-1.31267,39.03713,658.0,False,85.01978,0.71559
t_3915,-1.35759,39.03713,710.0,False,58.98797,0.65595
t_3916,-1.26776,39.03713,591.0,False,133.42253,0.80913
t_3917,-1.35759,39.07201,717.0,False,56.12552,0.64863
t_3918,-1.40251,39.07201,725.0,False,53.01923,0.64045
t_3919,-1.31267,39.07201,511.0,False,215.72835,0.95561
t_3920,-1.22284,39.00223,703.0,False,61.99094,0.66343
t_3921,-1.17793,39.00223,368.0,False,393.60059,1.39118
t_3922,-1.22284,39.03713,807.0,False,29.56573,0.56657
t_3923,-1.13301,39.03713,766.0,False,39.57599,0.60139
t_3924,-1.17793,39.03713,691.0,False,67.48167,0.67663
t_3925,-1.22284,39.07201,506.0,False,221.6645,0.96642
t_3926,-1.26776,39.07201,660.0,False,83.84806,0.71311
t_3927,-1.13301,39.07201,738.0,False,48.32718,0.62756
t_3928,-1.17793,39.07201,715.0,False,56.92934,0.65071
t_3929,-1.22284,39.10687,749.0,False,44.67949,0.61703
t_3930,-1.40251,39.10687,604.0,False,122.5731,0.78924
t_3931,-1.35759,39.10687,651.0,False,89.23769,0.7244
t_3932,-1.31267,39.10687,773.0,False,37.64925,0.59516
t_3933,-1.17793,39.10687,700.0,False,63.32231,0.66669
t_3934,-1.26776,39.10687,769.0,False,38.73831,0.59871
t_3935,-1.13301,39.10687,564.0,False,158.28294,0.85359
t_3936,-1.0881,39.10687,751.0,False,44.04637,0.61515
t_3937,-0.99826,39.10687,784.0,False,34.81202,0.58562
t_3938,-1.04318,39.10687,667.0,False,79.86148,0.70455
t_3939,-0.8186,38.61724,579.0,False,144.08433,0.82834
t_3940,-0.72877,38.65232,409.0,False,344.51276,1.23283
t_3941,-0.77368,38.65232,556.0,False,166.24591,0.86766
t_3942,-0.8186,38.65232,630.0,False,103.02306,0.75209
t_3943,-0.77368,38.68739,385.0,False,373.90755,1.32113
t_3944,-0.72877,38.68739,693.0,False,66.53557,0.6744
t_3945,-0.8186,38.68739,391.0,False,366.71255,1.29797
t_3946,-0.72877,38.72244,630.0,False,103.02306,0.75209
t_3947,-0.77368,38.72244,691.0,False,67.48167,0.67663
t_3948,-0.8186,38.72244,694.0,False,66.06724,0.67328
t_3949,-0.86352,38.61724,281.0,False,472.45882,1.89406
t_3950,-0.86352,38.65232,620.0,False,110.20875,0.76598
t_3951,-0.95335,38.65232,484.0,False,248.59727,1.01684
t_3952,-0.90843,38.65232,382.0,False,377.46027,1.33301
t_3953,-0.86352,38.68739,706.0,False,60.68639,0.66021
t_3954,-0.90843,38.68739,485.0,False,247.34795,1.01444
t_3955,-0.95335,38.68739,296.0,False,461.82974,1.78466
t_3956,-0.90843,38.72244,513.0,False,213.37558,0.95135
t_3957,-0.95335,38.72244,485.0,False,247.34795,1.01444
t_3958,-0.86352,38.72244,735.0,False,49.37226,0.63049
t_3959,-0.95335,38.75748,587.0,False,136.90734,0.81544
t_3960,-0.86352,38.75748,379.0,False,380.98135,1.34509
t_3961,-0.90843,38.75748,618.0,False,111.69543,0.76882
t_3962,-0.90843,38.79249,759.0,False,41.60241,0.60774
t_3963,-0.86352,38.79249,624.0,False,107.28517,0.76037
t_3964,-0.95335,38.79249,659.0,False,84.43208,0.71435
t_3965,-0.86352,38.82749,281.0,False,472.45882,1.89406
t_3966,-0.95335,38.82749,474.0,False,261.19579,1.04141
t_3967,-0.90843,38.82749,744.0,False,46.30231,0.62178
t_3968,-0.86352,38.86248,730.0,False,51.16382,0.63544
t_3969,-0.68385,38.75748,595.0,False,130.00679,0.80291
t_3970,-0.63894,38.75748,669.0,False,78.75465,0.70214
t_3971,-0.59402,38.75748,836.0,False,24.09487,0.54414
t_3972,-0.63894,38.79249,780.0,False,35.81764,0.58906
t_3973,-0.68385,38.79249,623.0,False,108.00986,0.76176
t_3974,-0.59402,38.79249,599.0,False,126.65999,0.79678
t_3975,-0.63894,38.82749,598.0,False,127.49024,0.7983
t_3976,-0.59402,38.82749,584.0,False,139.56632,0.82023
t_3977,-0.68385,38.82749,690.0,False,67.95947,0.67775
t_3978,-0.68385,38.86248,684.0,False,70.89383,0.68456
t_3979,-0.8186,38.75748,704.0,False,61.55313,0.66235
t_3980,-0.72877,38.75748,654.0,False,87.40757,0.7206
t_3981,-0.77368,38.75748,740.0,False,47.64265,0.62562
t_3982,-0.77368,38.79249,441.0,False,303.60477,1.13103
t_3983,-0.8186,38.79249,605.0,False,121.76856,0.78774
t_3984,-0.72877,38.79249,655.0,False,86.80504,0.71934
t_3985,-0.77368,38.82749,784.0,False,34.81202,0.58562
t_3986,-0.8186,38.82749,339.0,False,424.32735,1.52815
t_3987,-0.72877,38.82749,692.0,False,67.00704,0.67551
t_3988,-0.72877,38.86248,676.0,False,74.99087,0.69383
t_3989,-0.95335,38.86248,642.0,False,94.93402,0.73603
t_3990,-0.90843,38.86248,452.0,False,289.39481,1.0996
t_3991,-0.86352,38.89744,645.0,False,93.00055,0.73211
t_3992,-0.95335,38.89744,668.0,False,79.3063,0.70335
t_3993,-0.90843,38.89744,632.0,False,101.6349,0.74936
t_3994,-0.95335,38.93239,660.0,False,83.84806,0.71311
t_3995,-0.86352,38.93239,628.0,False,104.42744,0.75483
t_3996,-0.90843,38.93239,672.0,False,77.12078,0.69856
t_3997,-0.95335,38.96732,675.0,False,75.51819,0.69501
t_3998,-0.90843,38.96732,731.0,False,50.80046,0.63444
t_3999,-0.8186,38.86248,756.0,False,42.50254,0.6105
t_4000,-0.77368,38.86248,657.0,False,85.61116,0.71683
t_4001,-0.8186,38.89744,686.0,False,69.90274,0.68227
t_4002,-0.72877,38.89744,648.0,False,91.10189,0.72824
t_4003,-0.77368,38.89744,736.0,False,49.02145,0.62951
t_4004,-0.72877,38.93239,735.0,False,49.37226,0.63049
t_4005,-0.8186,38.93239,707.0,False,60.25743,0.65914
t_4006,-0.77368,38.93239,666.0,False,80.42021,0.70576
t_4007,-0.72877,38.96732,656.0,False,86.20624,0.71808
t_4008,-0.8186,38.96732,793.0,False,32.65361,0.57802
t_4009,-0.63894,38.86248,638.0,False,97.56677,0.74131
t_4010,-0.59402,38.86248,611.0,False,117.0307,0.7789
t_4011,-0.63894,38.89744,713.0,False,57.74432,0.6528
t_4012,-0.68385,38.89744,678.0,False,73.94645,0.69149
t_4013,-0.59402,38.89744,705.0,False,61.11829,0.66128
t_4014,-0.59402,38.93239,700.0,False,63.32231,0.66669
t_4015,-0.68385,38.93239,738.0,False,48.32718,0.62756
t_4016,-0.63894,38.93239,482.0,False,251.10202,1.02166
t_4017,-0.63894,38.96732,830.0,False,25.13309,0.54864
t_4018,-0.68385,38.96732,831.0,False,24.95685,0.54789
t_4019,-0.77368,38.96732,687.0,False,69.41208,0.68114
t_4020,-0.72877,39.00223,557.0,False,165.23591,0.86588
t_4021,-0.8186,39.00223,680.0,False,72.91555,0.68917
t_4022,-0.77368,39.00223,727.0,False,52.26928,0.63844
t_4023,-0.77368,39.03713,674.0,False,76.04894,0.69619
t_4024,-0.8186,39.03713,593.0,False,131.70603,0.80601
t_4025,-0.72877,39.03713,576.0,False,146.84688,0.83328
t_4026,-0.77368,39.07201,399.0,False,356.9498,1.26824
t_4027,-0.72877,39.07201,671.0,False,77.66191,0.69975
t_4028,-0.8186,39.07201,692.0,False,67.00704,0.67551
t_4029,-0.86352,38.96732,714.0,False,57.33543,0.65175
t_4030,-0.90843,39.00223,900.0,False,15.45801,0.5001
t_4031,-0.86352,39.00223,697.0,False,64.68093,0.66997
t_4032,-0.95335,39.00223,701.0,False,62.87551,0.6656
t_4033,-0.86352,39.03713,836.0,False,24.09487,0.54414
t_4034,-0.95335,39.03713,727.0,False,52.26928,0.63844
t_4035,-0.90843,39.03713,732.0,False,50.43964,0.63345
t_4036,-0.86352,39.07201,737.0,False,48.67309,0.62854
t_4037,-0.95335,39.07201,507.0,False,220.47121,0.96424
t_4038,-0.90843,39.07201,768.0,False,39.01553,0.5996
t_4039,-0.14486,39.03713,600.0,False,125.83404,0.79526
t_4040,-0.09995,39.03713,600.0,False,125.83404,0.79526
t_4041,-0.14486,39.07201,600.0,False,125.83404,0.79526
t_4042,-0.14486,39.10687,600.0,False,125.83404,0.79526
t_4043,-0.45927,38.96732,706.0,False,60.68639,0.66021
t_4044,-0.45927,39.00223,630.0,False,103.02306,0.75209
t_4045,-0.50419,39.00223,536.0,False,187.29804,0.90479
t_4046,-0.54911,39.00223,361.0,False,401.37296,1.42208
t_4047,-0.54911,39.03713,267.0,False,481.23432,2.0081
t_4048,-0.45927,39.03713,599.0,False,126.65999,0.79678
t_4049,-0.50419,39.03713,632.0,False,101.6349,0.74936
t_4050,-0.54911,39.07201,306.0,False,454.03112,1.7181
t_4051,-0.50419,39.07201,285.0,False,469.74946,1.86368
t_4052,-0.45927,39.07201,383.0,False,376.27948,1.32903
t_4053,-0.27961,39.00223,690.0,False,67.95947,0.67775
t_4054,-0.18978,39.00223,729.0,False,51.52973,0.63643
t_4055,-0.14486,39.00223,600.0,False,125.83404,0.79526
t_4056,-0.2347,39.00223,648.0,False,91.10189,0.72824
t_4057,-0.27961,39.03713,900.0,False,15.45801,0.5001
t_4058,-0.18978,39.03713,200.0,False,509.34591,2.7947
t_4059,-0.2347,39.03713,726.0,False,52.64295,0.63944
t_4060,-0.2347,39.07201,207.0,False,507.36035,2.68685
t_4061,-0.27961,39.07201,900.0,False,15.45801,0.5001
t_4062,-0.18978,39.07201,600.0,False,125.83404,0.79526
t_4063,-0.54911,39.10687,705.0,False,61.11829,0.66128
t_4064,-0.45927,39.10687,239.0,False,495.61114,2.27943
t_4065,-0.50419,39.10687,228.0,False,500.17543,2.40567
t_4066,-0.2347,39.10687,192.0,False,511.38614,2.92831
t_4067,-0.18978,39.10687,600.0,False,125.83404,0.79526
t_4068,-0.27961,39.10687,693.0,False,66.53557,0.6744
t_4069,-0.36944,39.10687,494.0,False,236.20409,0.99332
t_4070,-0.41436,39.10687,717.0,False,56.12552,0.64863
t_4071,-0.32453,39.10687,699.0,False,63.77213,0.66778
t_4072,-1.0881,38.96732,533.0,False,190.59121,0.91062
t_4073,-1.04318,39.00223,673.0,False,76.58313,0.69737
t_4074,-0.99826,39.00223,699.0,False,63.77213,0.66778
t_4075,-1.0881,39.00223,706.0,False,60.68639,0.66021
t_4076,-1.04318,39.03713,607.0,False,120.17227,0.78478
t_4077,-0.99826,39.03713,757.0,False,42.20034,0.60958
t_4078,-1.0881,39.03713,684.0,False,70.89383,0.68456
t_4079,-0.99826,39.07201,703.0,False,61.99094,0.66343
t_4080,-1.0881,39.07201,700.0,False,63.32231,0.66669
t_4081,-1.04318,39.07201,631.0,False,102.32696,0.75072
t_4082,-0.59402,38.96732,337.0,False,426.29504,1.53853
t_4083,-0.59402,39.00223,644.0,False,93.64115,0.73341
t_4084,-0.68385,39.00223,460.0,False,279.0871,1.07775
t_4085,-0.63894,39.00223,701.0,False,62.87551,0.6656
t_4086,-0.59402,39.03713,691.0,False,67.48167,0.67663
t_4087,-0.63894,39.03713,658.0,False,85.01978,0.71559
t_4088,-0.68385,39.03713,615.0,False,113.95677,0.77311
t_4089,-0.63894,39.07201,683.0,False,71.39429,0.6857
t_4090,-0.68385,39.07201,409.0,False,344.51276,1.23283
t_4091,-0.59402,39.07201,400.0,False,355.71704,1.26461
t_4092,-0.72877,39.10687,758.0,False,41.9003,0.60866
t_4093,-0.8186,39.10687,744.0,False,46.30231,0.62178
t_4094,-0.77368,39.10687,368.0,False,393.60059,1.39118
t_4095,-0.86352,39.10687,794.0,False,32.42242,0.57719
t_4096,-0.95335,39.10687,713.0,False,57.74432,0.6528
t_4097,-0.90843,39.10687,727.0,False,52.26928,0.63844
t_4098,-0.59402,39.10687,728.0,False,51.89821,0.63743
t_4099,-0.68385,39.10687,329.0,False,433.95555,1.5814
t_4100,-0.63894,39.10687,767.0,False,39.29475,0.60049
