# 20160910_M5.9_Bukoba median gmf, Stations:None, gmlt:GEM, Rupture:HolmgrenEtAl2023
custom_site_id,lon,lat,AtkinsonBoore2006Modified2011,PezeshkEtAl2011NEHRPBC
t_2009,31.48335,-1.26003,0.15171874,0.10346791
t_201,30.36046,-2.96561,0.0085083395,0.005722043
t_2010,31.43844,-1.26003,0.14010808,0.095858164
t_2011,31.6181,-1.34984,0.06607879,0.06135179
t_2012,31.57318,-1.34984,0.114414014,0.06556084
t_2013,31.66302,-1.34984,0.060197197,0.055795416
t_2014,31.57318,-1.30494,0.112241015,0.08093408
t_2015,31.6181,-1.30494,0.11924628,0.07447839
t_2016,31.66302,-1.30494,0.10855343,0.06629617
t_2017,31.57318,-1.26003,0.12804247,0.09998833
t_2018,31.6181,-1.26003,0.13106216,0.09010807
t_2019,31.66302,-1.26003,0.07905826,0.0781899
t_202,30.36046,-2.92075,0.009987149,0.0058944337
t_2020,31.57318,-1.21513,0.15591642,0.12166082
t_2021,31.25877,-1.30494,0.08523943,0.046442665
t_2022,31.25877,-1.26003,0.092414536,0.05172307
t_2023,31.30369,-1.26003,0.10256303,0.061422233
t_2024,31.34861,-1.26003,0.11234008,0.07265399
t_2025,31.39352,-1.26003,0.10200786,0.08470028
t_2026,31.25877,-1.21513,0.08899491,0.056518804
t_2027,31.30369,-1.21513,0.11280284,0.068462186
t_2028,31.39352,-1.21513,0.14761418,0.099368915
t_2029,31.34861,-1.21513,0.13905872,0.08295438
t_203,30.27063,-2.92075,0.008429925,0.0056706136
t_2030,31.39352,-1.17022,0.12325133,0.11212839
t_2031,30.85453,-1.66414,0.017859692,0.016034089
t_2032,30.89945,-1.66414,0.017877094,0.016221274
t_2033,30.94436,-1.61925,0.0183956,0.016590253
t_2034,30.85453,-1.61925,0.022219406,0.016188504
t_2035,30.89945,-1.61925,0.01697141,0.016388433
t_2036,30.80962,-1.61925,0.032671437,0.015991285
t_2037,30.85453,-1.57435,0.017693015,0.016339004
t_2038,30.89945,-1.57435,0.017695108,0.016552256
t_2039,30.80962,-1.57435,0.028333018,0.016129768
t_204,30.22571,-2.92075,0.007837994,0.0055594193
t_2040,30.94436,-1.57435,0.019609356,0.016768804
t_2041,31.21386,-1.66414,0.024370454,0.017474387
t_2042,31.16894,-1.66414,0.018821497,0.017314043
t_2043,31.12403,-1.66414,0.018536013,0.017143657
t_2044,31.16894,-1.61925,0.017183818,0.017581958
t_2045,31.21386,-1.61925,0.022011062,0.018323842
t_2046,31.12403,-1.61925,0.01844855,0.017392319
t_2047,31.12403,-1.57435,0.021568758,0.017644942
t_2048,31.16894,-1.57435,0.01691994,0.018977698
t_2049,31.21386,-1.57435,0.022016896,0.020454139
t_205,30.31554,-2.92075,0.007143055,0.0057823397
t_2050,31.16894,-1.52945,0.018629555,0.02104342
t_2051,30.94436,-1.52945,0.02142425,0.016943093
t_2052,30.89945,-1.52945,0.021600181,0.016711153
t_2053,30.85453,-1.52945,0.01943158,0.016484145
t_2054,30.80962,-1.52945,0.018043099,0.016262634
t_2055,30.89945,-1.48455,0.016789915,0.016863327
t_2056,30.85453,-1.48455,0.018816946,0.016622331
t_2057,30.94436,-1.48455,0.021956341,0.017111117
t_2058,30.80962,-1.48455,0.020247972,0.016388474
t_2059,30.94436,-1.43965,0.021916358,0.017270546
t_206,30.36046,-2.87589,0.0112022115,0.0060734297
t_2060,30.80962,-1.43965,0.0226322,0.016505767
t_2061,31.12403,-1.52945,0.022371368,0.019283563
t_2062,31.0342,-1.52945,0.020249987,0.017418696
t_2063,31.07911,-1.52945,0.02057166,0.017659528
t_2064,30.98928,-1.52945,0.018939724,0.01717933
t_2065,31.12403,-1.48455,0.026574489,0.021183282
t_2066,31.0342,-1.48455,0.02095845,0.017624937
t_2067,31.07911,-1.48455,0.0252935,0.01920403
t_2068,30.98928,-1.48455,0.023110282,0.017365303
t_2069,31.0342,-1.43965,0.020350171,0.01874958
t_207,29.46214,-3.72787,0.0042078737,0.0027352425
t_2070,30.98928,-1.43965,0.019019065,0.017543122
t_2071,31.12403,-1.43965,0.027136195,0.023228869
t_2072,31.07911,-1.43965,0.022576606,0.020854034
t_2073,31.0342,-1.39474,0.022920398,0.020100655
t_2074,30.98928,-1.39474,0.019457277,0.017972823
t_2075,31.12403,-1.39474,0.026515298,0.025384795
t_2076,31.07911,-1.39474,0.02610575,0.02255657
t_2077,31.07911,-1.34984,0.029137176,0.024257787
t_2078,30.98928,-1.34984,0.01984424,0.019013826
t_2079,31.0342,-1.34984,0.034178484,0.021425528
t_208,29.46214,-3.54857,0.0045344904,0.0029560938
t_2080,31.12403,-1.34984,0.024240427,0.027586915
t_2081,30.89945,-1.43965,0.019987347,0.017006747
t_2082,30.85453,-1.43965,0.020951452,0.0167518
t_2083,30.89945,-1.39474,0.022449125,0.017139208
t_2084,30.94436,-1.39474,0.017284082,0.017418783
t_2085,30.80962,-1.39474,0.019668996,0.016612923
t_2086,30.85453,-1.39474,0.02336814,0.016870681
t_2087,30.94436,-1.34984,0.017006544,0.0175529
t_2088,30.80962,-1.34984,0.019477956,0.016708246
t_2089,30.85453,-1.34984,0.022208855,0.016976941
t_209,29.46214,-3.36923,0.003765807,0.0031958225
t_2090,30.89945,-1.34984,0.020068975,0.017258272
t_2091,30.80962,-1.30494,0.019239549,0.016790135
t_2092,30.94436,-1.30494,0.017117692,0.017709179
t_2093,30.89945,-1.30494,0.02048602,0.017361538
t_2094,30.85453,-1.30494,0.016623555,0.017068632
t_2095,30.89945,-1.26003,0.016551305,0.017446676
t_2096,30.94436,-1.26003,0.017409582,0.018358188
t_2097,30.85453,-1.26003,0.01702772,0.017143881
t_2098,30.80962,-1.26003,0.017484225,0.016857084
t_2099,30.89945,-1.21513,0.018717466,0.017511515
t_21,29.82147,-4.44469,0.0035921382,0.0022029695
t_210,29.41723,-3.27955,0.005172909,0.0032620148
t_2100,30.94436,-1.21513,0.02056892,0.018870072
t_2101,31.12403,-1.30494,0.037700344,0.029739967
t_2102,30.98928,-1.30494,0.026112556,0.019976454
t_2103,31.0342,-1.30494,0.02710646,0.0226697
t_2104,31.07911,-1.30494,0.027525881,0.025885008
t_2105,31.07911,-1.26003,0.03153468,0.027347632
t_2106,31.12403,-1.26003,0.035346407,0.03171583
t_2107,30.98928,-1.26003,0.022206647,0.020815207
t_2108,31.0342,-1.26003,0.024939157,0.023769123
t_2109,31.0342,-1.21513,0.021592202,0.024655264
t_211,29.46214,-3.27955,0.0042216135,0.0033229063
t_2110,31.12403,-1.21513,0.03938399,0.03336154
t_2111,30.7647,-1.30494,0.019418916,0.016524779
t_2112,30.71978,-1.30494,0.01864048,0.016271561
t_2113,30.7647,-1.26003,0.020031167,0.0165847
t_2114,30.71978,-1.26003,0.017587485,0.01632549
t_2115,30.7647,-1.21513,0.018088466,0.016629903
t_2116,30.71978,-1.21513,0.019522885,0.016366081
t_2117,30.7647,-1.17022,0.018290328,0.016659547
t_2118,30.80962,-1.17022,0.033376686,0.016940994
t_2119,30.71978,-1.17022,0.01813471,0.016392658
t_212,29.50706,-3.27955,0.0041745645,0.0033847527
t_2120,30.80962,-1.12532,0.019382974,0.016956158
t_2121,30.98928,-1.21513,0.023453502,0.021483243
t_2122,31.07911,-1.21513,0.04322776,0.028543916
t_2123,30.98928,-1.17022,0.019367194,0.021939093
t_2124,31.0342,-1.17022,0.03845776,0.025265407
t_2125,31.12403,-1.17022,0.0673984,0.03452367
t_2126,31.07911,-1.17022,0.034375638,0.029376868
t_2127,31.0342,-1.12532,0.029770488,0.025551336
t_2128,30.98928,-1.12532,0.03277754,0.02215155
t_2129,31.12403,-1.12532,0.056363646,0.035076786
t_213,29.37231,-3.27955,0.0063057328,0.0032020684
t_2130,31.07911,-1.12532,0.03897763,0.02976989
t_2131,30.71978,-1.52945,0.017677153,0.015836714
t_2132,30.7647,-1.52945,0.030375564,0.016046772
t_2133,30.71978,-1.48455,0.019153556,0.015941981
t_2134,30.7647,-1.48455,0.0213295,0.0161617
t_2135,30.7647,-1.43965,0.036055136,0.016268333
t_2136,30.71978,-1.43965,0.025784286,0.016039258
t_2137,30.7647,-1.39474,0.018763864,0.016365321
t_2138,30.71978,-1.39474,0.025148956,0.016127395
t_2139,30.71978,-1.34984,0.020203643,0.016205192
t_214,29.41723,-3.23471,0.0045275716,0.003324946
t_2140,30.7647,-1.34984,0.018807558,0.016451243
t_2141,30.67487,-1.39474,0.030471778,0.015898632
t_2142,30.58504,-1.39474,0.022747483,0.015466227
t_2143,30.62995,-1.39474,0.021234082,0.015678387
t_2144,30.54012,-1.39474,0.0223558,0.01526156
t_2145,30.58504,-1.34984,0.021909533,0.0155254165
t_2146,30.67487,-1.34984,0.023717152,0.015969379
t_2147,30.62995,-1.34984,0.022533586,0.015742976
t_2148,30.54012,-1.34984,0.021249086,0.015315989
t_2149,30.58504,-1.30494,0.016526386,0.015575538
t_215,29.46214,-3.23471,0.0042142784,0.0033882528
t_2150,30.67487,-1.30494,0.030022377,0.016029561
t_2151,30.49521,-1.34984,0.02056574,0.015114222
t_2152,30.45029,-1.34984,0.020098606,0.014919506
t_2153,30.40537,-1.34984,0.019793574,0.014731418
t_2154,30.40537,-1.30494,0.019800339,0.014767705
t_2155,30.45029,-1.30494,0.019102044,0.014958659
t_2156,30.49521,-1.30494,0.024535509,0.015156593
t_2157,30.49521,-1.26003,0.020104729,0.015190704
t_2158,30.45029,-1.26003,0.020542363,0.014990139
t_2159,30.40537,-1.26003,0.01913166,0.014796848
t_216,29.50706,-3.23471,0.003925139,0.003452604
t_2160,30.40537,-1.21513,0.0209018,0.014818577
t_2161,30.54012,-1.30494,0.0199583,0.015361993
t_2162,30.62995,-1.30494,0.028250905,0.015797786
t_2163,30.54012,-1.26003,0.016117739,0.015399079
t_2164,30.67487,-1.26003,0.024815263,0.016078347
t_2165,30.62995,-1.26003,0.021129997,0.015842125
t_2166,30.58504,-1.26003,0.017185992,0.015616009
t_2167,30.58504,-1.21513,0.02152921,0.015646314
t_2168,30.67487,-1.21513,0.018708333,0.016114995
t_2169,30.62995,-1.21513,0.015389698,0.015875375
t_217,29.28248,-3.36923,0.004019634,0.002975334
t_2170,30.54012,-1.21513,0.02125446,0.015426815
t_2171,30.49521,-1.21513,0.019742394,0.015216185
t_2172,30.45029,-1.21513,0.021936214,0.0150136305
t_2173,30.49521,-1.17022,0.018361768,0.015232774
t_2174,30.45029,-1.17022,0.019222008,0.0150289135
t_2175,30.40537,-1.17022,0.01964825,0.014832703
t_2176,30.40537,-1.12532,0.020060293,0.01483909
t_2177,30.49521,-1.12532,0.01891065,0.015240285
t_2178,30.45029,-1.12532,0.020289768,0.015035829
t_2179,30.45029,-1.08041,0.017394101,0.015034308
t_218,29.37231,-3.23471,0.0065838723,0.0032626705
t_2180,30.49521,-1.08041,0.019149609,0.015238637
t_2181,30.54012,-1.17022,0.02061986,0.015444887
t_2182,30.58504,-1.17022,0.027560828,0.01566608
t_2183,30.62995,-1.17022,0.022995858,0.015897086
t_2184,30.67487,-1.17022,0.016940752,0.016138954
t_2185,30.58504,-1.12532,0.03158406,0.015675042
t_2186,30.54012,-1.12532,0.030748606,0.015453075
t_2187,30.67487,-1.12532,0.017827976,0.016149836
t_2188,30.62995,-1.12532,0.020616576,0.015906937
t_2189,30.62995,-1.08041,0.02006661,0.01590479
t_219,29.50706,-3.05532,0.0067436197,0.0037369644
t_2190,30.54012,-1.08041,0.023914779,0.015451282
t_2191,30.67487,-1.08041,0.01733188,0.016147466
t_2192,30.58504,-1.08041,0.023537118,0.015673084
t_2193,30.54012,-1.0355,0.02462264,0.015439528
t_2194,30.58504,-1.0355,0.029254425,0.015660228
t_2195,30.67487,-1.0355,0.019876644,0.016131883
t_2196,30.62995,-1.0355,0.026930042,0.01589067
t_2197,30.58504,-0.99059,0.01838058,0.015636647
t_2198,30.67487,-0.99059,0.018641515,0.016103335
t_2199,30.62995,-0.99059,0.018913416,0.015864784
t_22,29.82147,-4.26555,0.0038535092,0.0023883223
t_220,29.41723,-3.05532,0.0052061267,0.003587589
t_2200,30.54012,-0.99059,0.023819342,0.015417953
t_2201,30.40537,-1.08041,0.019872524,0.014837682
t_2202,30.40537,-1.0355,0.0184078,0.014828489
t_2203,30.45029,-1.0355,0.01990604,0.015024364
t_2204,30.49521,-1.0355,0.02512963,0.015227846
t_2205,30.49521,-0.99059,0.02026292,0.01520803
t_2206,30.45029,-0.99059,0.021243121,0.015006099
t_2207,30.40537,-0.99059,0.017909875,0.014811597
t_2208,30.45029,-0.94568,0.020227535,0.014979694
t_2209,30.49521,-0.94568,0.021077331,0.015179405
t_221,29.41723,-3.01046,0.0050815777,0.003655899
t_2210,30.40537,-0.94568,0.023569377,0.014787161
t_2211,30.54012,-0.94568,0.017275823,0.015386813
t_2212,30.58504,-0.94568,0.018057756,0.015602642
t_2213,30.67487,-0.94568,0.019138522,0.016062273
t_2214,30.62995,-0.94568,0.024927065,0.0158275
t_2215,30.67487,-0.90077,0.021212533,0.016009318
t_2216,30.62995,-0.90077,0.0207085,0.015779333
t_2217,30.54012,-0.90077,0.015277946,0.015346467
t_2218,30.58504,-0.90077,0.018608008,0.015558644
t_2219,30.62995,-0.85586,0.017376,0.01572092
t_222,29.50706,-3.01046,0.005249819,0.0038112395
t_2220,30.54012,-0.85586,0.017646285,0.015297363
t_2221,30.40537,-0.90077,0.017373497,0.014755401
t_2222,30.49521,-0.90077,0.017181583,0.015142272
t_2223,30.45029,-0.90077,0.017482705,0.014945406
t_2224,30.40537,-0.85586,0.018656483,0.0147165945
t_2225,30.49521,-0.85586,0.014971655,0.015097014
t_2226,30.45029,-0.85586,0.01786958,0.014903559
t_2227,30.49521,-0.81095,0.018165838,0.0150440745
t_2228,30.40537,-0.81095,0.024627052,0.014671071
t_2229,30.45029,-0.81095,0.019100634,0.014854536
t_223,29.46214,-3.01046,0.0050620087,0.0037327684
t_2230,30.45029,-0.76604,0.019803097,0.014798764
t_2231,31.52827,-1.26003,0.14947687,0.10504111
t_2232,31.43844,-1.21513,0.14586133,0.11546579
t_2233,31.52827,-1.21513,0.17426656,0.12942497
t_2234,31.48335,-1.21513,0.16976324,0.1269852
t_2235,31.43844,-1.17022,0.16653906,0.13346465
t_2236,31.52827,-1.17022,0.18436119,0.15289554
t_2237,31.48335,-1.17022,0.1806875,0.14943364
t_2238,31.43844,-1.12532,0.17970806,0.14372389
t_2239,31.52827,-1.12532,0.1904442,0.16677849
t_224,29.46214,-2.96561,0.0048922244,0.0038050895
t_2240,31.48335,-1.12532,0.18791439,0.16262436
t_2241,31.21386,-1.30494,0.06327694,0.039898764
t_2242,31.16894,-1.26003,0.056236103,0.03707445
t_2243,31.21386,-1.26003,0.078456126,0.043663356
t_2244,31.16894,-1.21513,0.07542801,0.039382707
t_2245,31.21386,-1.21513,0.070308186,0.04696333
t_2246,31.21386,-1.17022,0.09970694,0.049390838
t_2247,31.16894,-1.17022,0.06798156,0.04104215
t_2248,31.16894,-1.12532,0.06542243,0.041840807
t_2249,31.21386,-1.12532,0.06566508,0.05057621
t_225,29.50706,-2.96561,0.0053426195,0.0038867225
t_2250,31.16894,-1.08041,0.053530216,0.041667126
t_2251,31.6181,-1.21513,0.11700607,0.107057415
t_2252,31.66302,-1.21513,0.105043806,0.09038003
t_2253,31.57318,-1.17022,0.17439276,0.14197667
t_2254,31.6181,-1.17022,0.14498393,0.12218293
t_2255,31.66302,-1.17022,0.11091189,0.10096141
t_2256,31.6181,-1.12532,0.1535026,0.1336963
t_2257,31.66302,-1.12532,0.14525664,0.111502044
t_2258,31.57318,-1.12532,0.17723832,0.15437508
t_2259,31.57318,-1.08041,0.18653755,0.16224006
t_226,29.41723,-2.96561,0.0046608252,0.0037251953
t_2260,31.66302,-1.08041,0.12804107,0.12269601
t_2261,31.25877,-1.17022,0.1079235,0.06015226
t_2262,31.34861,-1.17022,0.13136436,0.091444254
t_2263,31.30369,-1.17022,0.11986459,0.07400049
t_2264,31.30369,-1.12532,0.12270046,0.076826364
t_2265,31.39352,-1.12532,0.12823439,0.119114146
t_2266,31.34861,-1.12532,0.1429962,0.0959168
t_2267,31.25877,-1.12532,0.086450465,0.061960574
t_2268,31.30369,-1.08041,0.09201574,0.076203674
t_2269,31.39352,-1.08041,0.15127485,0.11754642
t_227,29.50706,-2.92075,0.006338552,0.003963416
t_2270,31.34861,-1.08041,0.11989891,0.09492324
t_2271,31.43844,-1.08041,0.17200437,0.14139599
t_2272,31.48335,-1.08041,0.18761036,0.16020879
t_2273,31.52827,-1.08041,0.19161679,0.16835985
t_2274,31.52827,-1.0355,0.18935579,0.16588075
t_2275,31.43844,-1.0355,0.17053935,0.13033032
t_2276,31.48335,-1.0355,0.1778312,0.15158145
t_2277,31.43844,-0.99059,0.15940282,0.11892489
t_2278,31.48335,-0.99059,0.17414238,0.14118858
t_2279,31.52827,-0.99059,0.18460473,0.1599226
t_228,29.41723,-2.92075,0.0043293703,0.0037954743
t_2280,31.48335,-0.94568,0.16885221,0.12861715
t_2281,31.6181,-1.08041,0.17236969,0.14477703
t_2282,31.57318,-1.0355,0.1685141,0.16713339
t_2283,31.66302,-1.0355,0.1665447,0.13254644
t_2284,31.6181,-1.0355,0.1705077,0.15468214
t_2285,31.66302,-0.99059,0.16713786,0.13263875
t_2286,31.6181,-0.99059,0.18333572,0.15481067
t_2287,31.57318,-0.99059,0.15869445,0.16596192
t_2288,31.66302,-0.94568,0.12634617,0.12230156
t_2289,31.6181,-0.94568,0.17323443,0.14067757
t_229,29.55197,-3.05532,0.005450855,0.0038138216
t_2290,31.57318,-0.94568,0.18074532,0.1497053
t_2291,31.25877,-1.08041,0.07908343,0.06156448
t_2292,31.25877,-1.0355,0.06951972,0.059049588
t_2293,31.30369,-1.0355,0.0906109,0.072301194
t_2294,31.39352,-1.0355,0.14722063,0.10832166
t_2295,31.34861,-1.0355,0.11050961,0.08880238
t_2296,31.34861,-0.99059,0.10333159,0.080343194
t_2297,31.39352,-0.99059,0.10876215,0.09799245
t_2298,31.25877,-0.99059,0.068361945,0.054924604
t_2299,31.30369,-0.99059,0.06703368,0.06616073
t_23,29.82147,-4.08636,0.004072305,0.0025939841
t_230,29.59689,-3.01046,0.0055545894,0.003972899
t_2300,31.34861,-0.94568,0.078162365,0.072704956
t_2301,31.30369,-0.94568,0.06181871,0.06011864
t_2302,31.39352,-0.94568,0.120084204,0.08855568
t_2303,31.25877,-0.94568,0.06540844,0.050210536
t_2304,31.34861,-0.90077,0.068392806,0.06592413
t_2305,31.30369,-0.90077,0.06044848,0.054776296
t_2306,31.25877,-0.90077,0.049425572,0.04599798
t_2307,31.39352,-0.90077,0.094541855,0.07960935
t_2308,31.25877,-0.85586,0.048209336,0.04225975
t_2309,31.39352,-0.85586,0.108368054,0.06961951
t_231,29.64181,-3.01046,0.006163836,0.0040560826
t_2310,31.34861,-0.85586,0.06725587,0.059047394
t_2311,31.52827,-0.94568,0.17241655,0.14483364
t_2312,31.43844,-0.94568,0.15006682,0.10792526
t_2313,31.52827,-0.90077,0.16019347,0.12209006
t_2314,31.43844,-0.90077,0.112106524,0.09514621
t_2315,31.48335,-0.90077,0.14445415,0.11056822
t_2316,31.48335,-0.85586,0.103335835,0.09164597
t_2317,31.43844,-0.85586,0.10404374,0.08098819
t_2318,31.52827,-0.85586,0.10003894,0.09922493
t_2319,31.52827,-0.81095,0.09462277,0.07978977
t_232,29.55197,-3.01046,0.004444114,0.003891274
t_2320,31.43844,-0.81095,0.092941664,0.06779329
t_2321,31.6181,-0.90077,0.16060801,0.119182944
t_2322,31.57318,-0.90077,0.15742497,0.12545834
t_2323,31.66302,-0.90077,0.13654263,0.105948605
t_2324,31.6181,-0.85586,0.12788251,0.09734253
t_2325,31.57318,-0.85586,0.14604573,0.10138131
t_2326,31.66302,-0.85586,0.13875322,0.08851657
t_2327,31.57318,-0.81095,0.12939255,0.08114185
t_2328,31.6181,-0.81095,0.12274842,0.07859834
t_2329,31.66302,-0.81095,0.11698392,0.072870374
t_233,29.59689,-2.96561,0.0064181616,0.004055133
t_2330,31.66302,-0.76604,0.10353933,0.059920065
t_2331,30.85453,-1.21513,0.021857722,0.017200975
t_2332,30.80962,-1.21513,0.018847557,0.01690772
t_2333,30.94436,-1.17022,0.02184509,0.01921683
t_2334,30.89945,-1.17022,0.020572294,0.01755434
t_2335,30.85453,-1.17022,0.020024236,0.01723858
t_2336,30.89945,-1.12532,0.019335847,0.01757392
t_2337,30.85453,-1.12532,0.021446878,0.017255742
t_2338,30.94436,-1.12532,0.02133931,0.019377723
t_2339,30.89945,-1.08041,0.01955687,0.017569687
t_234,29.64181,-2.96561,0.006181615,0.0041419156
t_2340,30.94436,-1.08041,0.02262296,0.019342864
t_2341,30.71978,-1.12532,0.019491892,0.016404739
t_2342,30.7647,-1.12532,0.023103666,0.016673038
t_2343,30.7647,-1.08041,0.019803504,0.016670112
t_2344,30.80962,-1.08041,0.019095922,0.016952872
t_2345,30.71978,-1.08041,0.021495983,0.016402112
t_2346,30.7647,-1.0355,0.016136205,0.016650818
t_2347,30.80962,-1.0355,0.015871178,0.016931208
t_2348,30.71978,-1.0355,0.018551234,0.016384823
t_2349,30.80962,-0.99059,0.017215451,0.016891653
t_235,29.55197,-2.96561,0.0061471583,0.003970059
t_2350,30.71978,-0.99059,0.018833749,0.01635318
t_2351,30.85453,-1.08041,0.02103447,0.017252028
t_2352,30.89945,-1.0355,0.025072707,0.017541762
t_2353,30.85453,-1.0355,0.024038976,0.017227529
t_2354,30.94436,-1.0355,0.022007972,0.019114377
t_2355,30.94436,-0.99059,0.02320886,0.01870625
t_2356,30.89945,-0.99059,0.017579574,0.017490953
t_2357,30.85453,-0.99059,0.028143257,0.017182866
t_2358,30.89945,-0.94568,0.020177139,0.017418679
t_2359,30.94436,-0.94568,0.02035291,0.018142173
t_236,29.64181,-2.92075,0.00605418,0.004229381
t_2360,30.85453,-0.94568,0.017478757,0.01711914
t_2361,31.07911,-1.08041,0.038429752,0.029684689
t_2362,30.98928,-1.08041,0.022089934,0.02210553
t_2363,31.0342,-1.08041,0.02875086,0.02548939
t_2364,31.0342,-1.0355,0.028768383,0.025084693
t_2365,30.98928,-1.0355,0.025107054,0.021804284
t_2366,31.07911,-1.0355,0.050192986,0.029129604
t_2367,31.07911,-0.99059,0.037394885,0.028158
t_2368,31.0342,-0.99059,0.029384373,0.024370408
t_2369,30.98928,-0.99059,0.022107925,0.021269053
t_237,29.59689,-2.92075,0.0056558345,0.004138847
t_2370,31.0342,-0.94568,0.030710176,0.023401018
t_2371,31.12403,-1.08041,0.044212267,0.034956735
t_2372,31.21386,-1.08041,0.06816711,0.05031767
t_2373,31.12403,-1.0355,0.044687215,0.034177575
t_2374,31.21386,-1.0355,0.06116317,0.048660208
t_2375,31.16894,-1.0355,0.047994033,0.040545736
t_2376,31.16894,-0.99059,0.04669053,0.038629808
t_2377,31.21386,-0.99059,0.053719427,0.04587803
t_2378,31.12403,-0.99059,0.04002457,0.03282811
t_2379,31.12403,-0.94568,0.051738903,0.03104749
t_238,29.55197,-2.92075,0.0064390847,0.004050184
t_2380,31.16894,-0.94568,0.045288976,0.036151286
t_2381,30.7647,-0.99059,0.019811163,0.01661555
t_2382,30.7647,-0.94568,0.017377926,0.016564986
t_2383,30.71978,-0.94568,0.018887265,0.016307736
t_2384,30.80962,-0.94568,0.019975768,0.016835067
t_2385,30.71978,-0.90077,0.01811723,0.016249252
t_2386,30.7647,-0.90077,0.023611339,0.016500073
t_2387,30.80962,-0.90077,0.018407268,0.016762631
t_2388,30.80962,-0.85586,0.023405923,0.016675757
t_2389,30.7647,-0.85586,0.016630052,0.016421957
t_239,29.77655,-3.01046,0.006547831,0.00431471
t_2390,30.71978,-0.85586,0.01894414,0.016178666
t_2391,31.21386,-0.94568,0.048494738,0.042392306
t_2392,31.12403,-0.90077,0.0448761,0.029001476
t_2393,31.21386,-0.90077,0.044830956,0.03904732
t_2394,31.16894,-0.90077,0.03952564,0.03349007
t_2395,31.16894,-0.85586,0.050533496,0.031085802
t_2396,31.12403,-0.85586,0.03329057,0.027042141
t_2397,31.21386,-0.85586,0.043696087,0.03606483
t_2398,31.21386,-0.81095,0.03644406,0.033336725
t_2399,31.12403,-0.81095,0.030781245,0.025270743
t_24,29.82147,-3.90713,0.0042110365,0.002822437
t_240,29.73164,-3.01046,0.006543663,0.004227019
t_2400,31.16894,-0.81095,0.03267154,0.028924003
t_2401,31.07911,-0.94568,0.034238085,0.026855737
