# 19900530_Sequence_Vrancea/19900531_M6.31_Vrancea median gmf, Stations:None, gmlt:USGS, Rupture:EFEHR
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,ZhaoEtAl2016SSlab
t_2662,23.837189999999993,45.86075,0.014834401,0.010470828,0.0218658
t_2663,24.21869000000001,45.86537,0.018625066,0.014594784,0.028438658
t_2664,23.753269999999986,45.86614,0.013159359,0.009754929,0.020681296
t_2665,24.13479000000001,45.87092,0.016927352,0.013547353,0.026804075
t_2666,23.669340000000005,45.8715,0.013059149,0.009094745,0.019574674
t_2667,24.050880000000006,45.87643,0.017765597,0.014120837,0.025283309
t_2668,23.585399999999993,45.87683,0.0108285565,0.008485423,0.018539902
t_2669,23.96696,45.88191,0.014904402,0.01170071,0.023867218
t_267,26.82092,44.66289,0.04323122,0.037704382,0.051087327
t_2670,23.88302999999999,45.88735,0.014655886,0.010886927,0.02254744
t_2671,24.26463000000001,45.89188,0.018361406,0.01520222,0.02937742
t_2672,24.935659999999984,45.84612,0.027808668,0.028496912,0.04876363
t_2673,24.85181,45.85196,0.0276157,0.026278878,0.045646664
t_2674,24.767959999999988,45.85777,0.027064944,0.024248451,0.042759627
t_2675,24.981780000000015,45.87247,0.028350882,0.029793719,0.050569847
t_2676,24.89792,45.87833,0.028372355,0.02746236,0.047314305
t_2677,24.814040000000006,45.88416,0.027040122,0.025327854,0.044298664
t_2678,24.730160000000012,45.88995,0.025237529,0.023374863,0.041506585
t_2679,24.944050000000004,45.90469,0.029883945,0.028679488,0.049018618
t_268,26.866989999999987,44.68907,0.043679953,0.039095998,0.05263303
t_2680,24.860150000000004,45.91054,0.027057547,0.026439022,0.04587295
t_2681,24.776250000000005,45.91635,0.024807045,0.024389219,0.042960905
t_2682,23.799090000000007,45.89276,0.014536916,0.010137578,0.021316325
t_2683,24.180710000000005,45.89745,0.017175822,0.014103683,0.027674846
t_2684,23.71513999999999,45.89814,0.012970551,0.009446974,0.020166881
t_2685,24.096779999999995,45.90298,0.016512344,0.013095204,0.026091825
t_2686,23.631190000000004,45.90348,0.01222608,0.00881004,0.019092856
t_2687,24.01284000000001,45.90848,0.016661031,0.01216867,0.024618693
t_2688,23.54722000000001,45.90879,0.010823962,0.008221958,0.01808816
t_2689,23.928889999999996,45.91394,0.01445728,0.011316732,0.023246612
t_269,26.784220000000005,44.69576,0.04457342,0.039471637,0.05304897
t_2690,23.844930000000005,45.91937,0.014017841,0.010532719,0.021967497
t_2691,24.22666000000001,45.92397,0.017374018,0.0146781495,0.028567879
t_2692,24.646270000000015,45.89571,0.023942996,0.021587938,0.03892107
t_2693,24.562360000000012,45.90143,0.022443796,0.019952605,0.03652596
t_2694,24.47845000000001,45.90711,0.021323198,0.018455917,0.034306817
t_2695,24.394530000000003,45.91277,0.02119974,0.017085329,0.032249276
t_2696,24.310599999999994,45.91838,0.019099116,0.015829535,0.030340327
t_2697,24.608409999999992,45.92786,0.023108706,0.020798469,0.03776846
t_2698,24.52448000000001,45.93356,0.02195594,0.019228866,0.03545629
t_2699,24.44054,45.93923,0.020321624,0.017792094,0.033313476
t_27,27.203930000000014,44.18193,0.026949089,0.018954847,0.029350711
t_270,26.646119999999996,44.61713,0.039437037,0.035014424,0.048076965
t_2700,24.35659000000001,45.94487,0.018816128,0.01647623,0.031326372
t_2701,24.65449000000001,45.95427,0.025155889,0.021668492,0.039038308
t_2702,23.760969999999986,45.92476,0.013373048,0.009810684,0.020774106
t_2703,24.142709999999994,45.92952,0.016376631,0.013621744,0.02692086
t_2704,23.67698999999999,45.93012,0.013316804,0.009144991,0.019659411
t_2705,24.058750000000003,45.93503,0.015794337,0.012651731,0.025389088
t_2706,23.593009999999992,45.93544,0.012338384,0.008530857,0.018617531
t_2707,23.97478000000001,45.94051,0.01564986,0.011760316,0.023963228
t_2708,23.50900999999999,45.94073,0.011760127,0.007963664,0.017642599
t_2709,23.890800000000013,45.94595,0.014059929,0.010940446,0.022634767
t_271,26.774869999999993,44.6367,0.041798376,0.03631404,0.04953523
t_2710,24.272629999999992,45.95047,0.01726041,0.015270366,0.02948234
t_2711,23.806819999999988,45.95136,0.013558727,0.010185808,0.021396052
t_2712,24.69234,45.92212,0.022513019,0.022514073,0.040264998
t_2713,24.906290000000013,45.9369,0.027469983,0.027579676,0.047479045
t_2714,24.822360000000003,45.94272,0.026705168,0.025431136,0.04444541
t_2715,24.738429999999994,45.94852,0.023968557,0.02346595,0.041637562
t_2716,24.952439999999996,45.96324,0.029471256,0.028746363,0.04911196
t_2717,24.86850000000001,45.96909,0.027966881,0.026498461,0.045956887
t_2718,24.784549999999996,45.9749,0.026674172,0.024441965,0.04303628
t_2719,24.700590000000005,45.98067,0.02503651,0.022561,0.040332865
t_272,26.69212999999999,44.64336,0.041451883,0.036482822,0.049724076
t_2720,24.91467,45.99544,0.026735006,0.027588371,0.04749125
t_2721,24.830690000000004,46.00126,0.029152393,0.028543688,0.044457417
t_2722,25.718430000000012,45.70098,0.05942958,0.066957854,0.090021916
t_2723,25.84837999999999,45.72098,0.06422178,0.07549864,0.099630296
t_2724,25.76469,45.7272,0.063193746,0.070276655,0.0857918
t_2725,25.68100000000001,45.73338,0.058501028,0.06522172,0.08056562
t_2726,25.81098,45.75339,0.07072113,0.07362344,0.08922764
t_2727,25.72726,45.7596,0.061391097,0.068385005,0.08384141
t_2728,25.77355,45.7858,0.06308385,0.07156888,0.08712061
t_2729,25.689809999999994,45.79198,0.0494661,0.059138406,0.08933792
t_273,26.738159999999993,44.66956,0.0418312,0.037970442,0.05138344
t_2730,25.81987000000001,45.81198,0.06840734,0.07474325,0.090373166
t_2731,25.736109999999996,45.81819,0.05093481,0.061824843,0.09274739
t_2732,25.88575,45.68854,0.05088385,0.06877051,0.08056884
t_2733,26.015719999999988,45.70843,0.058932617,0.07673264,0.11138584
t_2734,25.932050000000004,45.71472,0.04690351,0.04649918,0.083794355
t_2735,25.978380000000016,45.74088,0.060015935,0.07523849,0.10953708
t_2736,25.894679999999994,45.74716,0.0528646,0.07040811,0.082196936
t_2737,25.941010000000006,45.77332,0.06271819,0.0734958,0.10737577
t_2738,25.857290000000006,45.77958,0.072204776,0.076966375,0.09264153
t_2739,25.98737,45.79947,0.06307809,0.076511934,0.111113
t_274,26.65539000000001,44.6762,0.04221171,0.038064774,0.05148836
t_2740,25.90361999999999,45.80574,0.054981317,0.07153908,0.104942344
t_2741,25.94998000000001,45.83189,0.073149756,0.08348777,0.09925335
t_2742,26.117490000000004,45.81927,0.084793516,0.09457139,0.1103599
t_2743,26.033739999999995,45.8256,0.081549995,0.089100935,0.10489751
t_2744,26.163909999999987,45.84537,0.077094965,0.09754114,0.1239089
t_2745,26.08014,45.85171,0.08286262,0.092171185,0.1079677
t_2746,26.126570000000015,45.87781,0.08363086,0.09500275,0.110789105
t_2747,26.04276999999999,45.88414,0.07459452,0.08948989,0.105287105
t_2748,26.173020000000008,45.9039,0.08187462,0.097538516,0.11330784
t_2749,26.089200000000005,45.91024,0.07851239,0.092170626,0.10796714
t_275,26.701429999999988,44.70241,0.044681985,0.039665222,0.053263117
t_2750,26.13566,45.93633,0.082402535,0.09456849,0.11035702
t_2751,26.05180999999999,45.94265,0.07716893,0.08910211,0.10489868
t_2752,25.782430000000005,45.84437,0.05879633,0.064497076,0.09612213
t_2753,25.69864000000001,45.85056,0.050221022,0.0597616,0.090130396
t_2754,25.82876999999999,45.87054,0.06997412,0.07531654,0.090958856
t_2755,25.744959999999992,45.87674,0.05422156,0.06227371,0.0933154
t_2756,25.79131000000001,45.90291,0.061203185,0.07263971,0.096428394
t_2757,25.70747,45.9091,0.04684085,0.059975557,0.09040225
t_2758,25.83769000000001,45.92907,0.065127745,0.07532189,0.090964325
t_2759,25.753829999999994,45.93527,0.047675602,0.06227971,0.093322985
t_276,26.74749,44.72861,0.04629923,0.041283313,0.055047642
t_2760,25.669960000000003,45.94145,0.045178633,0.057630442,0.08741633
t_2761,25.800209999999993,45.96143,0.045323025,0.06450743,0.076311044
t_2762,25.866209999999995,45.83815,0.07160674,0.077872634,0.09356406
t_2763,25.99636000000001,45.85802,0.07447958,0.086578086,0.10236583
t_2764,25.912569999999988,45.8643,0.066611156,0.08091759,0.105662905
t_2765,25.95895999999999,45.89043,0.05768176,0.07471851,0.108892776
t_2766,25.875139999999988,45.89669,0.05528086,0.069679275,0.10262266
t_2767,26.00537,45.91655,0.064776324,0.077164024,0.11191887
t_2768,25.921539999999993,45.92283,0.053789034,0.07212124,0.105667084
t_2769,25.967950000000002,45.94895,0.060050316,0.074412756,0.108513676
t_277,26.664680000000004,44.73525,0.045967665,0.041391764,0.055166908
t_2770,25.88408000000001,45.95521,0.05016764,0.0694112,0.08120629
t_2771,26.014399999999995,45.97505,0.05940526,0.07651643,0.11111855
t_2772,25.531020000000012,45.86283,0.047329303,0.050991382,0.078883596
t_2773,25.66113999999999,45.88291,0.045545876,0.057623595,0.08740759
t_2774,25.57731000000001,45.88905,0.044581812,0.053217042,0.08175794
t_2775,25.493470000000002,45.89515,0.039093446,0.0490784,0.060622547
t_2776,25.62361999999999,45.91526,0.046220284,0.05543682,0.084610514
t_2777,25.53976,45.92138,0.04746325,0.051156458,0.07909729
t_2778,25.58608000000001,45.94758,0.047650848,0.053224716,0.081767835
t_2779,25.50218000000001,45.95368,0.04513374,0.04908616,0.07641111
t_278,26.71074999999999,44.76144,0.048033364,0.043132536,0.0570757
t_2780,25.632419999999996,45.97377,0.05071974,0.05526327,0.08438798
t_2781,25.548509999999993,45.97989,0.0508673,0.05723121,0.0789043
t_2782,25.716319999999996,45.96762,0.051397216,0.059774067,0.090146236
t_2783,25.84661,45.98757,0.054924536,0.066628724,0.098802865
t_2784,25.762699999999995,45.99378,0.04992834,0.061841946,0.09276904
t_2785,25.67877999999999,45.99995,0.05066264,0.057250597,0.08693138
t_2786,25.809110000000004,46.01992,0.04403712,0.041197516,0.07560906
t_2787,25.72516999999999,46.02611,0.045777798,0.059164047,0.08937054
t_2788,25.771590000000003,46.05225,0.054120686,0.060978882,0.09167561
t_2789,25.68762000000001,46.05842,0.04813223,0.056498975,0.08597068
t_279,26.75684000000001,44.78763,0.049667656,0.04488726,0.058989536
t_2790,25.818029999999993,46.07838,0.048840493,0.06266863,0.093814746
t_2791,25.734039999999993,46.08457,0.048750713,0.05816904,0.088103324
t_2792,26.182140000000004,45.9624,0.08343014,0.09663259,0.11240885
t_2793,26.098270000000014,45.96874,0.07928099,0.091354564,0.107152216
t_2794,26.14475999999999,45.99481,0.07633235,0.093291484,0.10908512
t_2795,26.06085999999999,46.00114,0.070368715,0.0879564,0.113433495
t_2796,26.107349999999997,46.02721,0.074420325,0.08976278,0.10556032
t_2797,26.02342999999999,46.03352,0.058230966,0.07524885,0.10954992
t_2798,26.153870000000012,46.05327,0.0626283,0.081311755,0.11702793
t_2799,26.069919999999996,46.0596,0.060251746,0.07674204,0.111397445
t_28,27.029779999999988,44.13634,0.018922988,0.016263498,0.031002728
t_280,26.52662000000001,44.65656,0.042019673,0.036334362,0.049557973
t_2800,26.11644000000001,46.08565,0.058199927,0.07795682,0.11289764
t_2801,26.03246999999999,46.09197,0.059662472,0.07341727,0.10727825
t_2802,25.930509999999998,45.98133,0.055980198,0.071548715,0.10495435
t_2803,25.976949999999988,46.00743,0.05426446,0.073505916,0.085266136
t_2804,25.893039999999985,46.01369,0.04915819,0.068612605,0.080411635
t_2805,25.939490000000006,46.0398,0.05306347,0.070425995,0.10355483
t_2806,25.85553999999999,46.04604,0.047278352,0.06564134,0.07744639
t_2807,25.98597000000001,46.06589,0.05578406,0.07203791,0.105563395
t_2808,25.901999999999987,46.07215,0.046380542,0.06731508,0.07911844
t_2809,25.94847999999999,46.09824,0.045975603,0.044420954,0.08059811
t_281,26.57262,44.68281,0.04113799,0.03798527,0.05139993
t_2810,25.86448999999999,46.10449,0.048031077,0.06420763,0.07601051
t_2811,25.99499,46.12432,0.05298118,0.070069104,0.10310945
t_2812,25.78048000000001,46.11069,0.04697003,0.0597214,0.0900793
t_2813,25.696470000000005,46.11687,0.04695321,0.05540103,0.084564626
t_2814,25.82695000000001,46.13681,0.043627776,0.06113256,0.07291902
t_2815,25.742919999999998,46.143,0.046773013,0.056823514,0.086385675
t_2816,25.789389999999997,46.16911,0.04202996,0.05811443,0.06986819
t_2817,25.70532,46.17528,0.044973478,0.053993326,0.082757086
t_2818,25.835890000000006,46.19521,0.043746658,0.059254106,0.07102222
t_2819,25.751800000000003,46.2014,0.040690817,0.055171683,0.06687654
t_282,26.489830000000012,44.68938,0.04066822,0.037733182,0.051119395
t_2820,25.66771,46.20756,0.04308717,0.051246013,0.079213195
t_2821,25.798310000000015,46.2275,0.03905236,0.036292657,0.067934796
t_2822,24.18866,45.95603,0.015115956,0.014164531,0.022021849
t_2823,23.722820000000013,45.95674,0.013641735,0.009490444,0.020239683
t_2824,24.104680000000002,45.96157,0.016849825,0.013149637,0.026177796
t_2825,23.638810000000007,45.96208,0.011884509,0.008849221,0.019159338
t_2826,24.020690000000002,45.96706,0.014743971,0.012217483,0.02469678
t_2827,23.5548,45.96739,0.014287452,0.009265032,0.016615128
t_2828,23.936700000000002,45.97253,0.01494419,0.011360679,0.02331783
t_2829,23.47077999999999,45.97266,0.012701135,0.008651693,0.017203765
t_283,26.61864,44.70904,0.045271683,0.039673313,0.05327206
t_2830,23.852689999999996,45.97795,0.01376866,0.010572293,0.022032464
t_2831,24.234640000000013,45.98254,0.017433265,0.014723343,0.02863788
t_2832,24.570539999999994,45.95999,0.022731774,0.020024182,0.036631417
t_2833,24.486580000000004,45.96568,0.020970901,0.018519495,0.034401648
t_2834,24.40261000000001,45.97133,0.018871129,0.017141951,0.032334793
t_2835,24.318629999999985,45.97695,0.018465066,0.015880061,0.030417603
t_2836,24.61662000000001,45.98641,0.022795223,0.020840509,0.03783001
t_2837,24.532640000000015,45.99212,0.021952113,0.019266436,0.03551197
t_2838,24.448649999999986,45.99779,0.021358803,0.017825767,0.033364005
t_2839,24.36465000000001,46.00342,0.02036339,0.0165065,0.031372365
t_284,26.535830000000004,44.71562,0.04427779,0.039494,0.053073715
t_2840,24.662720000000007,46.01281,0.023312317,0.021676376,0.039049778
t_2841,24.578720000000004,46.01853,0.023756554,0.020031769,0.03664259
t_2842,23.768669999999986,45.98335,0.012829051,0.009846295,0.020833334
t_2843,24.15064000000001,45.98809,0.016482847,0.013662261,0.026984425
t_2844,23.684650000000005,45.98871,0.012084628,0.009177251,0.01971377
t_2845,24.066630000000004,45.9936,0.015484062,0.01268814,0.025446942
t_2846,23.600619999999992,45.99403,0.011935578,0.008560072,0.018667405
t_2847,23.982609999999994,45.99908,0.015444884,0.0117931,0.024016
t_2848,23.51657,45.99932,0.013387094,0.008965112,0.017688438
t_2849,23.898590000000013,46.00453,0.01339447,0.010970115,0.022683145
t_285,26.581860000000006,44.74185,0.04513265,0.04129907,0.055064972
t_2850,23.43252000000001,46.00458,0.009239336,0.0074635767,0.013299663
t_2851,24.280640000000005,46.00902,0.01868569,0.015297628,0.029524291
t_2852,23.814549999999997,46.00994,0.014102651,0.010212551,0.021440228
t_2853,24.196619999999996,46.01459,0.01758213,0.014189128,0.02780806
t_2854,23.73051000000001,46.01531,0.013109221,0.009514759,0.020280374
t_2855,24.11259000000001,46.02012,0.015953036,0.013171902,0.02621294
t_2856,23.646450000000016,46.02066,0.012334409,0.008871287,0.01919675
t_2857,24.02856,46.02562,0.01603126,0.012237768,0.024729216
t_2858,23.562389999999994,46.02596,0.013270329,0.009287556,0.018183693
t_2859,23.944510000000008,46.03108,0.015112164,0.011379025,0.023347547
t_286,26.49902,44.74842,0.047456916,0.04100806,0.054744747
t_2860,23.478319999999997,46.03124,0.010741762,0.007729115,0.017235594
t_2861,23.394239999999996,46.03647,0.008742201,0.0072221216,0.012963105
t_2862,24.746710000000007,46.00705,0.025221463,0.023474153,0.041649353
t_2863,24.960849999999994,46.02177,0.027556585,0.028696837,0.049042832
t_2864,24.876859999999994,46.02761,0.026489895,0.026456205,0.045897216
t_2865,24.79285999999999,46.03342,0.026512269,0.024405865,0.042984694
t_2866,24.708850000000012,46.03919,0.023190008,0.022530159,0.040288266
t_2867,24.92304999999999,46.05394,0.028257912,0.027488234,0.047350645
t_2868,24.839030000000008,46.05977,0.02603262,0.02535321,0.0443347
t_2869,24.75501,46.06556,0.024173688,0.023399612,0.04154218
t_287,26.627909999999986,44.76807,0.04944417,0.04314144,0.05725231
t_2870,24.969269999999995,46.08026,0.026787208,0.028531913,0.048812527
t_2871,24.885230000000007,46.0861,0.026041929,0.026313214,0.045695197
t_2872,23.860450000000014,46.03651,0.014638459,0.010588991,0.022059863
t_2873,24.24262999999999,46.04108,0.01753814,0.014729851,0.028647957
t_2874,23.776389999999992,46.04191,0.013844345,0.009861613,0.020858796
t_2875,24.15858,46.04663,0.015797818,0.013668471,0.026994163
t_2876,23.692319999999995,46.04727,0.012279946,0.009191255,0.019737357
t_2877,24.074520000000007,46.05214,0.015138606,0.012694064,0.025456352
t_2878,23.608229999999992,46.05259,0.014406628,0.009618874,0.017109433
t_2879,23.990459999999985,46.05762,0.014819469,0.0117988475,0.024025247
t_288,26.545050000000003,44.77466,0.04505153,0.042934753,0.056859348
t_2880,23.52413999999999,46.05788,0.010997466,0.0080019375,0.017708793
t_2881,23.906380000000013,46.06307,0.013211473,0.01097549,0.02269191
t_2882,24.494709999999998,46.02422,0.021979973,0.018526774,0.034412503
t_2883,24.41068999999999,46.02987,0.019770402,0.017148929,0.03234533
t_2884,24.326670000000007,46.03549,0.018549897,0.01588688,0.03042803
t_2885,24.624830000000003,46.04493,0.022304337,0.02081415,0.037791423
t_2886,24.54079999999999,46.05064,0.020725217,0.019243902,0.035478573
t_2887,24.456760000000003,46.05631,0.019875895,0.017806506,0.033335105
t_2888,24.372720000000015,46.06195,0.018823467,0.016490167,0.031347547
t_2889,24.67097000000001,46.07132,0.02437055,0.02161178,0.038955774
t_289,26.591110000000015,44.80087,0.047749244,0.044904616,0.059008416
t_2890,24.586919999999992,46.07704,0.024123706,0.01997572,0.03656002
t_2891,24.50286,46.08273,0.020535799,0.018478073,0.034339868
t_2892,23.44004000000001,46.06314,0.00957907,0.007474398,0.013314695
t_2893,24.288659999999993,46.06755,0.01827692,0.015283683,0.029502833
t_2894,23.822299999999984,46.06848,0.014162367,0.010217757,0.021448825
t_2895,24.204589999999996,46.07312,0.016808424,0.014177228,0.027789518
t_2896,23.738200000000006,46.07386,0.01290716,0.0095196245,0.020288516
t_2897,24.120509999999996,46.07865,0.016386913,0.013161761,0.026196934
t_2898,23.6541,46.0792,0.01250782,0.0088760005,0.019204741
t_2899,24.036429999999996,46.08415,0.014824489,0.012229134,0.024715412
t_29,26.947460000000007,44.14312,0.025318913,0.01851177,0.02870827
t_290,27.242220000000003,44.41872,0.033455215,0.025675008,0.037463583
t_2900,23.56998999999999,46.08451,0.013605249,0.009292579,0.018191382
t_2901,23.95232999999999,46.08961,0.014348381,0.011371691,0.023335667
t_2902,23.485870000000006,46.08978,0.008667944,0.0049930904,0.0136732515
t_2903,23.86823000000001,46.09504,0.014613597,0.0105828615,0.022049807
t_2904,24.25063,46.09959,0.016505275,0.0146976495,0.028598087
t_2905,23.78412,46.10044,0.013860865,0.0098564355,0.02085019
t_2906,24.166529999999995,46.10514,0.016244747,0.01364035,0.026950054
