# 20150425_M7.8_Gorkha median gmf, Stations:All, gmlt:Adjusted, Rupture:Kobayashi
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,YoungsEtAl1997SInter,ZhaoEtAl2006SInter
t_3061,82.84494,26.87662,0.069749355,0.10510072,0.048394244,0.113629185,0.08854347,0.07638342
t_3062,82.84494,26.99675,0.07689065,0.110928275,0.05197533,0.13512006,0.093485795,0.0881424
t_3063,82.84494,27.11675,0.07857522,0.11606672,0.055474963,0.13786133,0.09796431,0.08847571
t_3064,82.84494,27.23662,0.082953,0.120724246,0.05877703,0.15111406,0.1020807,0.093957305
t_3065,82.84494,27.35636,0.08449563,0.12551695,0.061742306,0.1537106,0.1061979,0.09914881
t_3066,82.84494,27.47598,0.0884591,0.13042551,0.06419795,0.16668737,0.11024302,0.10386627
t_3067,82.84494,27.59546,0.088751175,0.13452937,0.06595748,0.16545866,0.11353674,0.10751031
t_3068,82.84494,27.71481,0.07870938,0.12214635,0.06687159,0.13119362,0.11550826,0.10837609
t_3069,82.84494,27.83404,0.06438516,0.122809365,0.066863395,0.09540269,0.11600066,0.08609638
t_307,83.74325,29.2544,0.08770995,0.14876151,0.089232,0.14543349,0.14278194,0.14454886
t_3070,82.84494,27.95313,0.057628807,0.07877131,0.06593998,0.08138737,0.06760439,0.08502036
t_3071,82.84494,28.07209,0.056112625,0.07742826,0.064186454,0.0786035,0.06622997,0.08277056
t_3072,82.84494,28.19092,0.05435744,0.07540025,0.061746716,0.075345166,0.06421496,0.079550326
t_3073,82.84494,28.30962,0.052194316,0.07282442,0.058796417,0.0713178,0.0617043,0.07559025
t_3074,82.84494,28.42818,0.049971573,0.07010808,0.055810094,0.067182384,0.05910155,0.07152703
t_3075,82.84494,28.54661,0.04789089,0.06750484,0.053051922,0.063320264,0.0566465,0.06772955
t_3076,82.84494,28.66491,0.045939017,0.06500993,0.050496057,0.059708983,0.054328054,0.06417379
t_3077,82.84494,28.78308,0.044105295,0.06261925,0.048122313,0.056329865,0.05213709,0.060840596
t_3078,82.84494,28.90111,0.042383887,0.06033336,0.045918096,0.053172622,0.05006957,0.057719663
t_3079,82.84494,29.01901,0.040764987,0.058146436,0.04386661,0.05021934,0.048116196,0.05479343
t_308,83.74325,29.33275,0.084479816,0.14237654,0.0830734,0.13964015,0.13595161,0.13506788
t_3080,82.84494,29.13677,0.039237734,0.05604998,0.04195052,0.047450025,0.046265915,0.05204236
t_3081,82.84494,29.2544,0.03779539,0.054040138,0.040158335,0.044852067,0.044512287,0.049454298
t_3082,82.84494,29.3719,0.03766463,0.05203394,0.038411558,0.044364676,0.04278133,0.046918843
t_3083,82.84494,29.48925,0.034870405,0.049874324,0.0365766,0.03964589,0.040939488,0.04424278
t_3084,82.84494,29.60648,0.033311397,0.04760456,0.034696892,0.03691156,0.03902738,0.0414896
t_3085,82.84494,29.72356,0.032369535,0.04527135,0.03281474,0.035089426,0.03708673,0.0387228
t_3086,82.84494,29.84051,0.036679257,0.0664664,0.030962776,0.041402284,0.06352498,0.04543688
t_3087,82.84494,29.95733,0.038953256,0.062830776,0.029165622,0.04470577,0.060389634,0.0420875
t_3088,82.84494,30.074,0.034081038,0.059252765,0.02744085,0.036345813,0.05732703,0.03887205
t_3089,82.84494,30.19054,0.029169673,0.05576457,0.025799332,0.028710436,0.05436207,0.028371105
t_309,83.74325,29.41103,0.08179952,0.13594033,0.07722531,0.13509461,0.12920107,0.12585928
t_3090,82.84494,30.30694,0.039760537,0.058783837,0.024247522,0.044506263,0.05151286,0.033297017
t_3091,82.84494,30.42321,0.028177237,0.049149875,0.022787865,0.026329808,0.048790727,0.030232644
t_3092,82.84494,30.53933,0.026270336,0.04605309,0.021420442,0.023356736,0.046202652,0.027717428
t_3093,82.84494,30.65532,0.021093735,0.02783239,0.020142889,0.016851041,0.023330737,0.020108366
t_3094,82.84494,30.77116,0.021915015,0.040316124,0.018951984,0.017297218,0.041435186,0.018400662
t_3095,82.84494,30.88687,0.024168601,0.037679397,0.01784325,0.01928779,0.039252855,0.021242173
t_3096,82.84494,31.00244,0.018388798,0.022723995,0.016812047,0.0128611205,0.019522095,0.015380647
t_3097,82.84494,31.11787,0.020276412,0.032860104,0.01585343,0.014259534,0.03527105,0.017741144
t_3098,82.84494,31.23315,0.02477174,0.034411248,0.0149625,0.018347727,0.033460673,0.016386194
t_3099,82.84494,31.3483,0.02461564,0.03210768,0.014134246,0.017644355,0.0317622,0.014966999
t_31,83.0246,27.03676,0.08566165,0.123927034,0.061538935,0.15636516,0.10516034,0.09779685
t_310,83.83308,27.03676,0.13623689,0.18272075,0.12430999,0.29623413,0.16495533,0.18476066
t_3100,82.84494,31.46331,0.024742203,0.02995208,0.013364078,0.01724429,0.03016941,0.013669946
t_3101,82.84494,31.57817,0.015823105,0.02489905,0.012647629,0.00888185,0.028676057,0.012348935
t_3102,82.84494,31.6929,0.019173564,0.026055107,0.011980621,0.011171355,0.02727564,0.011279623
t_3103,82.84494,31.80748,0.018206453,0.024298586,0.0113593,0.010020224,0.025962373,0.010304141
t_3104,82.84494,31.92192,0.011533261,0.013039485,0.01078002,0.00517751,0.012467061,0.007457679
t_3105,82.84494,32.03622,0.013403626,0.01883409,0.010239469,0.006089316,0.02357411,0.008603121
t_3106,82.84494,32.15037,0.011225796,0.017564984,0.009734644,0.004604133,0.011231691,0.0062290393
t_3107,82.97969,24.20219,0.011273323,0.012622535,0.010523879,0.004929757,0.012164349,0.0071512186
t_3108,82.97969,24.32504,0.017078944,0.021123199,0.0111482525,0.009045479,0.025513459,0.009977551
t_3109,82.97969,24.44776,0.015140861,0.022831852,0.011826837,0.007993171,0.026948834,0.011035865
t_311,83.83308,27.11675,0.14552377,0.19181718,0.1399472,0.31639645,0.17602904,0.20279431
t_3110,82.97969,24.57037,0.018634776,0.0246878,0.012566373,0.011075016,0.028498802,0.012216432
t_3111,82.97969,24.69286,0.022012055,0.029957488,0.013374202,0.014554382,0.03017019,0.013683685
t_3112,82.97969,24.81522,0.024280006,0.032387722,0.014258286,0.017384537,0.031960428,0.0151689015
t_3113,82.97969,24.93747,0.017729694,0.031158313,0.015229053,0.01162203,0.033843473,0.013179337
t_3114,82.97969,25.05959,0.022677176,0.03345463,0.016292427,0.016949529,0.035708096,0.018429708
t_3115,82.97969,25.18159,0.027701747,0.03973384,0.017453529,0.023450408,0.037248723,0.020557415
t_3116,82.97969,25.30347,0.03116273,0.04063457,0.018715268,0.029260375,0.037738934,0.022445789
t_3117,82.97969,25.42523,0.03046439,0.03880853,0.020073459,0.030103454,0.036045786,0.02399899
t_3118,82.97969,25.54687,0.029561192,0.036397822,0.021556495,0.030716972,0.033928376,0.025510723
t_3119,82.97969,25.66838,0.033578638,0.042224515,0.023286033,0.03728536,0.038564034,0.028940659
t_312,83.83308,27.19668,0.15895489,0.20521906,0.16016355,0.35903358,0.19136536,0.22728711
t_3120,82.97969,25.78977,0.038517244,0.051247157,0.025230316,0.04523058,0.045655143,0.033328053
t_3121,82.97969,25.91103,0.043791983,0.060283806,0.027375083,0.054733418,0.052631624,0.038052555
t_3122,82.97969,26.03217,0.046542015,0.06843943,0.029718246,0.059835695,0.05888465,0.042940244
t_3123,82.97969,26.15318,0.052102372,0.075368896,0.0322562,0.0719125,0.06423772,0.04789315
t_3124,82.97969,26.27407,0.055362597,0.08118171,0.0349779,0.07929907,0.06883664,0.05285588
t_3125,82.97969,26.39484,0.058154672,0.08595155,0.03787442,0.085590124,0.072781965,0.0577405
t_3126,82.97969,26.51547,0.06259858,0.09014157,0.04102537,0.09634956,0.07644073,0.06269115
t_3127,82.97969,26.63598,0.06553939,0.09515928,0.044661324,0.102451086,0.08084098,0.06840537
t_3128,82.97969,26.75637,0.07120352,0.10212715,0.048866894,0.11676252,0.08674986,0.075478874
t_3129,82.97969,26.87662,0.075185254,0.110522255,0.053350914,0.12620491,0.09369968,0.08358397
t_313,83.83308,27.27655,0.17220049,0.22284172,0.1856924,0.36881122,0.21110597,0.25894004
t_3130,82.97969,26.99675,0.07952947,0.11901772,0.0578483,0.13759358,0.100721225,0.09193945
t_3131,82.97969,29.48925,0.044647243,0.08380428,0.040218726,0.056775197,0.07883533,0.062540606
t_3132,82.97969,29.60648,0.035984047,0.05147464,0.037931908,0.04161729,0.042302214,0.04622054
t_3133,82.97969,29.72356,0.034121517,0.048788305,0.035671093,0.038328547,0.040021595,0.04291789
t_3134,82.97969,29.84051,0.04239976,0.07139339,0.033473857,0.051743094,0.06781377,0.05010734
t_3135,82.97969,29.95733,0.037762012,0.06727075,0.031366672,0.043270394,0.064221956,0.046189044
t_3136,82.97969,30.074,0.04391624,0.070959136,0.029366795,0.053694118,0.060743406,0.04293223
t_3137,82.97969,30.19054,0.042986147,0.06658254,0.027483234,0.05145038,0.05740293,0.039381865
t_3138,82.97969,30.30694,0.040903892,0.06237697,0.025719825,0.047065943,0.054217193,0.036061764
t_3139,82.97969,30.42321,0.0285942,0.052013688,0.024075987,0.02735665,0.051195104,0.032614797
t_314,83.83308,27.35636,0.19364554,0.24193652,0.21577401,0.46898523,0.23305936,0.29521862
t_3140,82.97969,30.53933,0.026487375,0.048612528,0.022548731,0.024061888,0.048340797,0.023599565
t_3141,82.97969,30.65532,0.023542734,0.045393992,0.021132687,0.019964054,0.04565328,0.021538937
t_3142,82.97969,30.77116,0.02087952,0.027349386,0.019821888,0.016506521,0.022966933,0.01964649
t_3143,82.97969,30.88687,0.022349913,0.039505124,0.018609334,0.017628606,0.04076349,0.017912515
t_3144,82.97969,31.00244,0.0211806,0.03682745,0.017488185,0.015907833,0.038548514,0.016327007
t_3145,82.97969,31.11787,0.01937275,0.03431997,0.01645155,0.0136552015,0.036476836,0.0148794865
t_3146,82.97969,31.23315,0.02051769,0.03197567,0.015492864,0.014318523,0.034540445,0.01711742
t_3147,82.97969,31.3483,0.025095424,0.033420764,0.014605647,0.018466618,0.032730717,0.015771847
t_3148,82.97969,31.46331,0.023122918,0.031129088,0.013784076,0.015890993,0.031039622,0.014374398
t_3149,82.97969,31.57817,0.016259482,0.025840143,0.013022728,0.009393866,0.029459313,0.012959467
t_315,83.83308,27.43612,0.21239226,0.259705,0.24875674,0.54529095,0.2546999,0.3325872
t_3150,82.97969,31.6929,0.017107418,0.024066634,0.012316409,0.00971039,0.027981864,0.011815226
t_3151,82.97969,31.80748,0.01890478,0.02515064,0.011660597,0.010755231,0.026600271,0.010774568
t_3152,82.97969,31.92192,0.014157614,0.020878846,0.011050984,0.0069497335,0.025307557,0.009828108
t_3153,82.97969,32.03622,0.019017275,0.021822218,0.010483696,0.010068712,0.024097303,0.009066499
t_3154,82.97969,32.15037,0.017447615,0.020330038,0.009955252,0.008572506,0.022963623,0.008274961
t_3155,83.11443,24.20219,0.013312848,0.02018219,0.010774735,0.0062745414,0.024718808,0.0074512935
t_3156,83.11443,24.32504,0.02029719,0.02447204,0.01142092,0.01173284,0.026092226,0.010514857
t_3157,83.11443,24.44776,0.016128788,0.023579996,0.012123814,0.008862593,0.027574962,0.011507022
t_3158,83.11443,24.57037,0.013643356,0.016465524,0.012890271,0.0073653418,0.014950046,0.010093833
t_3159,83.11443,24.69286,0.024523806,0.030953834,0.013728195,0.017275974,0.030907534,0.014277713
t_316,83.83308,27.51582,0.19498593,0.24428691,0.28222582,0.3195156,0.2741723,0.28815407
t_3160,83.11443,24.81522,0.022787208,0.033482935,0.014646995,0.016098468,0.032770015,0.015662339
t_3161,83.11443,24.93747,0.016302312,0.020822385,0.015657483,0.010537194,0.018121399,0.013768886
t_3162,83.11443,25.05959,0.026128065,0.038985003,0.016770698,0.021004435,0.03679103,0.019287955
t_3163,83.11443,25.18159,0.031382397,0.04168779,0.01800012,0.028520958,0.038737155,0.021610942
t_3164,83.11443,25.30347,0.032367606,0.043922618,0.01935748,0.030966742,0.040305186,0.023860557
t_3165,83.11443,25.42523,0.032980006,0.04547162,0.020851336,0.033112153,0.041345526,0.02621335
t_3166,83.11443,25.54687,0.035883605,0.047564022,0.022510637,0.039034627,0.042856846,0.028898703
t_3167,83.11443,25.66838,0.037622005,0.05229786,0.024377486,0.042561386,0.046480294,0.032362606
t_3168,83.11443,25.78977,0.042751983,0.059038218,0.02647114,0.052260645,0.051659368,0.036555286
t_3169,83.11443,25.91103,0.0458074,0.06627362,0.028799953,0.05827256,0.05720677,0.041228164
t_317,83.83308,27.59546,0.21322513,0.2535696,0.31254357,0.35242236,0.2900492,0.31145197
t_3170,83.11443,26.03217,0.048410024,0.07327389,0.031369463,0.06362062,0.062599726,0.046239536
t_3171,83.11443,26.15318,0.053953063,0.07957638,0.034161646,0.07605494,0.0675433,0.05142128
t_3172,83.11443,26.27407,0.057287414,0.08450136,0.037100457,0.0836968,0.071593456,0.056404892
t_3173,83.11443,26.39484,0.060611527,0.0869207,0.040039636,0.09139225,0.07397841,0.060514405
t_3174,83.11443,26.51547,0.061371725,0.086825594,0.04303416,0.0913939,0.07471918,0.063578956
t_3175,83.11443,26.63598,0.06538025,0.089011185,0.04706128,0.09908728,0.077369854,0.068197496
t_3176,83.11443,26.75637,0.06972296,0.097670086,0.052749526,0.105964005,0.084970914,0.07692573
t_3177,83.11443,26.87662,0.08023488,0.11032778,0.05869277,0.13561033,0.09530467,0.08818975
t_3178,83.11443,26.99675,0.08137232,0.12300008,0.0642073,0.13540792,0.10545497,0.09961902
t_3179,83.11443,29.48925,0.046259392,0.09085916,0.044347074,0.060058188,0.08524967,0.05548085
t_318,83.83308,27.67504,0.22586454,0.2597575,0.334779,0.37280184,0.30098158,0.32757673
t_3180,83.11443,29.60648,0.04957205,0.08612052,0.04154931,0.06636202,0.08092892,0.064967565
t_3181,83.11443,29.72356,0.043869723,0.08132968,0.03882311,0.05520364,0.076611705,0.059985008
t_3182,83.11443,29.84051,0.042527087,0.07656774,0.03621001,0.052429087,0.07236971,0.055174578
t_3183,83.11443,29.95733,0.049849577,0.08067173,0.03373652,0.066442855,0.06825635,0.051154535
t_3184,83.11443,30.074,0.03123475,0.043498673,0.03141741,0.033116218,0.035628926,0.03666365
t_3185,83.11443,30.19054,0.03668167,0.06301922,0.029257653,0.04096702,0.060551565,0.042259086
t_3186,83.11443,30.30694,0.026959555,0.038006507,0.027256511,0.026165906,0.031201046,0.030520502
t_3187,83.11443,30.42321,0.0275823,0.054922327,0.025408676,0.026445255,0.05364909,0.027795613
t_3188,83.11443,30.53933,0.026853133,0.05119796,0.0237067,0.024939792,0.050509095,0.025294112
t_3189,83.11443,30.65532,0.025511166,0.04769236,0.022141067,0.022693459,0.047571182,0.023004869
t_319,83.83308,27.75457,0.22951691,0.2628787,0.3439676,0.37258127,0.30578023,0.33374888
t_3190,83.11443,30.77116,0.022661027,0.044403117,0.02070218,0.018792737,0.044828244,0.0209156
t_3191,83.11443,30.88687,0.024859393,0.041323796,0.019379817,0.020794464,0.042270433,0.024000725
t_3192,83.11443,31.00244,0.020684753,0.038446836,0.018164394,0.015676748,0.03988762,0.017281044
t_3193,83.11443,31.11787,0.024197657,0.035763115,0.017046677,0.018918449,0.037668973,0.019829657
t_3194,83.11443,31.23315,0.02020396,0.033262942,0.016018098,0.014266469,0.035603784,0.0180272
t_3195,83.11443,31.3483,0.025413059,0.034710348,0.015070489,0.01911299,0.033681024,0.01657292
t_3196,83.11443,31.46331,0.017981378,0.028771069,0.0141966045,0.01136698,0.031890597,0.014908116
t_3197,83.11443,31.57817,0.016684767,0.026759218,0.013389827,0.009903276,0.030222872,0.013562913
t_3198,83.11443,31.6929,0.01722205,0.024889799,0.0126439445,0.009970593,0.02866835,0.012342971
t_3199,83.11443,31.80748,0.01908786,0.02597875,0.011953593,0.011084621,0.02721869,0.011236762
t_32,83.0246,27.11675,0.08907038,0.12962385,0.06475481,0.1665484,0.1099547,0.103708014
t_320,83.83308,27.83404,0.2260947,0.26301417,0.33751255,0.3613031,0.30383638,0.32841223
t_3200,83.11443,31.92192,0.01782252,0.024169726,0.011313743,0.009698725,0.025865747,0.0102334535
t_3201,83.11443,32.03622,0.011472358,0.0129416725,0.010719914,0.0051190043,0.012396076,0.0073854774
t_3202,83.11443,32.15037,0.012181077,0.018654516,0.010168114,0.005321911,0.023421006,0.0067313076
t_3203,83.24918,24.20219,0.016863702,0.020839589,0.011035495,0.008823172,0.025274385,0.009804311
t_3204,83.24918,24.32504,0.013701786,0.022524275,0.011703986,0.006930694,0.026691366,0.008589036
t_3205,83.24918,24.44776,0.017167618,0.02435594,0.012432118,0.009818144,0.028222995,0.012000842
t_3206,83.24918,24.57037,0.015007804,0.02634796,0.013227259,0.008511717,0.02988061,0.010531138
t_3207,83.24918,24.69286,0.024887731,0.03199149,0.01409757,0.017908517,0.031674605,0.01490285
t_3208,83.24918,24.81522,0.0271025,0.03462504,0.015053072,0.021015324,0.033613786,0.016537677
t_3209,83.24918,24.93747,0.020343048,0.033388317,0.016104748,0.014450657,0.035697315,0.018164538
t_321,83.83308,27.91345,0.20841567,0.16901526,0.31684938,0.31467426,0.19119264,0.31209487
t_3210,83.24918,25.05959,0.030460414,0.04047911,0.017266179,0.026665919,0.037906907,0.020406203
t_3211,83.24918,25.18159,0.032872356,0.043610923,0.018553363,0.030859567,0.040194586,0.022676967
t_3212,83.24918,25.30347,0.03429538,0.046770904,0.019983597,0.03389971,0.042499572,0.025191454
t_3213,83.24918,25.42523,0.03574046,0.050020516,0.021580225,0.03714465,0.044882786,0.027992543
t_3214,83.24918,25.54687,0.03732335,0.053814944,0.023374116,0.040671803,0.04771123,0.031199403
t_3215,83.24918,25.66838,0.04174397,0.058694106,0.025390567,0.04934661,0.051403355,0.034947634
t_3216,83.24918,25.78977,0.04491947,0.06460409,0.02765535,0.0559843,0.055909034,0.039277498
t_3217,83.24918,25.91103,0.04866619,0.07106794,0.0301922,0.06406132,0.06086964,0.044141017
t_3218,83.24918,26.03217,0.05353855,0.07760416,0.03301214,0.07521693,0.0659492,0.049442258
t_3219,83.24918,26.15318,0.05678712,0.08354815,0.03607827,0.08277073,0.070700206,0.054920554
t_322,83.83308,27.9928,0.18956436,0.16531828,0.28807434,0.27391976,0.18198515,0.28820196
t_3220,83.24918,26.27407,0.06187337,0.087374985,0.03921197,0.09571089,0.07406585,0.063812084
t_3221,83.24918,26.39484,0.058840398,0.085659504,0.04189195,0.0856599,0.07358407,0.06209051
t_3222,83.24918,26.51547,0.056566074,0.07457349,0.043314043,0.07800227,0.06626957,0.059025347
t_3223,83.24918,26.63598,0.05640156,0.06825761,0.0466477,0.07293476,0.06269997,0.058524556
t_3224,83.24918,26.75637,0.06629418,0.081498794,0.05646525,0.08633725,0.074903235,0.07120713
t_3225,83.24918,26.87662,0.079503536,0.10217333,0.06454768,0.11994017,0.09161919,0.08818629
t_3226,83.24918,26.99675,0.088533625,0.121026844,0.070322745,0.15023288,0.10612278,0.10357146
t_3227,83.24918,29.48925,0.048766613,0.098408766,0.049026504,0.06491837,0.09224158,0.06211497
t_3228,83.24918,29.60648,0.04212263,0.05998297,0.045586098,0.052696418,0.049755264,0.057247937
t_3229,83.24918,29.72356,0.0536862,0.08738934,0.042288374,0.0749695,0.08208087,0.066311374
t_323,83.83308,28.07209,0.17862847,0.16122256,0.26111796,0.24783589,0.17243114,0.26354516
t_3230,83.24918,29.84051,0.05286715,0.09196042,0.03917601,0.073215336,0.077176675,0.06063217
t_3231,83.24918,29.95733,0.046281572,0.07668266,0.036271982,0.05944586,0.07247152,0.055289015
t_3232,83.24918,30.074,0.055692855,0.0803448,0.033584964,0.0802293,0.06800112,0.05087012
t_3233,83.24918,30.19054,0.041589383,0.0667653,0.031112596,0.04979583,0.06378384,0.04571592
t_3234,83.24918,30.30694,0.028543709,0.04014418,0.02884678,0.028707463,0.03290877,0.032868855
t_3235,83.24918,30.42321,0.03163476,0.057848163,0.02677522,0.032496255,0.056130726,0.037631832
t_3236,83.24918,30.53933,0.025007052,0.034726027,0.024884224,0.022975473,0.028618107,0.027023695
t_3237,83.24918,30.65532,0.027570622,0.04997975,0.023158751,0.025675444,0.049486324,0.03091743
t_3238,83.24918,30.77116,0.021893354,0.029976277,0.02158452,0.018238477,0.024955662,0.02219483
t_3239,83.24918,30.88687,0.026206728,0.043117538,0.020147305,0.022744112,0.043759324,0.025392462
t_324,83.83308,28.15132,0.17150784,0.15698668,0.23743482,0.22791748,0.1632778,0.2407407
t_3240,83.24918,31.00244,0.022278098,0.040037714,0.018834189,0.017644145,0.041204546,0.018232672
t_3241,83.24918,31.11787,0.019940928,0.03717569,0.017633138,0.014703955,0.038836382,0.016530909
t_3242,83.24918,31.23315,0.017182734,0.02228716,0.01653328,0.011638764,0.01920011,0.014992887
t_3243,83.24918,31.3483,0.019137157,0.0320534,0.0155245,0.013022988,0.03460466,0.017171998
t_3244,83.24918,31.46331,0.018072296,0.029767247,0.014597962,0.01163352,0.032714967,0.015586268
t_3245,83.24918,31.57817,0.021602007,0.031021748,0.013745722,0.01439543,0.030960314,0.01415323
t_3246,83.24918,31.6929,0.016165368,0.02568404,0.012960457,0.009291196,0.029329496,0.010185255
t_3247,83.24918,31.80748,0.016528213,0.023864102,0.012235889,0.009221344,0.027812742,0.0116862785
t_3248,83.24918,31.92192,0.019398687,0.024883771,0.011566215,0.01109305,0.026400661,0.010744203
