# 20150425_M7.8_Gorkha median gmf, Stations:None, gmlt:Adjusted, Rupture:Kobayashi
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,YoungsEtAl1997SInter,ZhaoEtAl2006SInter
t_1974,80.68898,26.99675,0.02388404,0.01903597,0.0036921995,0.008612993,0.022472024,0.0071249725
t_1975,80.68898,27.11675,0.024177263,0.01940517,0.003749343,0.0088449195,0.022791676,0.0073055616
t_1976,80.68898,27.23662,0.021994306,0.019723866,0.0037987342,0.0077641904,0.023067404,0.007462382
t_1977,80.68898,27.35636,0.024620544,0.01998802,0.0038397193,0.00920447,0.023295809,0.007593013
t_1978,80.68898,27.47598,0.024845937,0.020194227,0.0038717445,0.00937116,0.023474034,0.0076953936
t_1979,80.68898,27.59546,0.024088193,0.020339765,0.0038943645,0.0089804595,0.023599787,0.0077678673
t_198,83.47376,27.9928,0.10938032,0.08109109,0.041941993,0.09148675,0.0924833,0.09549847
t_1980,80.68898,27.71481,0.024611581,0.020422792,0.0039072754,0.009285407,0.023671513,0.0078092916
t_1981,80.68898,27.83404,0.02527676,0.020442324,0.003910313,0.009664221,0.023688385,0.007819044
t_1982,80.68898,27.95313,0.025582358,0.020398283,0.0039034635,0.009830608,0.02365034,0.0077970577
t_1983,80.68898,28.07209,0.02319118,0.020291511,0.0038868631,0.008488442,0.023558097,0.007743819
t_1984,80.68898,28.19092,0.025331559,0.020123724,0.003860792,0.00963129,0.023413107,0.0076603494
t_1985,80.68898,28.30962,0.025572037,0.019897457,0.003825663,0.009722484,0.023217514,0.007548161
t_1986,80.68898,28.42818,0.022195384,0.019616006,0.0037820113,0.007846407,0.022974104,0.007409211
t_1987,80.68898,28.54661,0.022499762,0.019283248,0.0037304638,0.007939359,0.022686146,0.0072457963
t_1988,80.68898,28.66491,0.021158688,0.018903589,0.003671728,0.0072018616,0.02235734,0.0069832634
t_1989,80.68898,28.78308,0.020529676,0.018481815,0.0036065662,0.0068253726,0.021991706,0.0067811077
t_199,83.47376,28.07209,0.10502333,0.07915571,0.03981426,0.08759141,0.0894018,0.09147234
t_1990,80.68898,28.90111,0.013214778,0.010371159,0.0035357804,0.003683258,0.011052734,0.005198857
t_1991,80.68898,29.01901,0.013418827,0.010088787,0.0034601733,0.0037039882,0.01081318,0.005015627
t_1992,80.68898,29.13677,0.013053465,0.009799374,0.0033827727,0.003514293,0.010567734,0.0048295744
t_1993,80.68898,29.2544,0.01266533,0.009519402,0.0033079707,0.0033224947,0.01033034,0.004651298
t_1994,80.68898,29.3719,0.012158565,0.009247646,0.003235417,0.0030976075,0.010099915,0.004479881
t_1995,80.68898,29.48925,0.012028595,0.00898477,0.003165269,0.003004491,0.00987699,0.004315614
t_1996,80.68898,29.60648,0.013157849,0.013521195,0.0030973065,0.0033359276,0.019102996,0.0041578966
t_1997,80.68898,29.72356,0.011434516,0.008483708,0.0030315993,0.002719548,0.009451855,0.0040068063
t_1998,80.68898,29.84051,0.011206752,0.008244742,0.0029678391,0.0026047614,0.009248931,0.0038615551
t_1999,80.68898,29.95733,0.010985327,0.008013136,0.0029060182,0.002495126,0.009052107,0.0037220502
t_2,82.93477,27.19668,0.085111484,0.084994406,0.017487248,0.08268262,0.083450355,0.05445704
t_20,82.93477,28.6255,0.048808847,0.044713024,0.0154443,0.034241196,0.04410219,0.03744061
t_200,83.47376,28.15132,0.10036146,0.07699001,0.037572745,0.08337759,0.086040445,0.087134734
t_2000,80.68898,30.074,0.010767381,0.007785899,0.0028453264,0.002389126,0.008858821,0.0035864138
t_2001,80.68898,30.19054,0.01109763,0.0075516263,0.0027827017,0.0024430123,0.008659331,0.0034478789
t_2002,80.68898,30.30694,0.010309032,0.0073106308,0.0027182058,0.0021725376,0.008453839,0.00330677
t_2003,80.68898,30.42321,0.010541702,0.00706465,0.002652278,0.0021926013,0.008243756,0.0031642339
t_2004,80.68898,30.53933,0.010454865,0.006815384,0.0025853456,0.0021223647,0.008030459,0.0030213592
t_2005,80.68898,30.65532,0.013864668,0.010166946,0.0025177815,0.0030423233,0.015748888,0.003634504
t_2006,80.68898,30.77116,0.01422367,0.010970655,0.0024499476,0.0030795175,0.0153517,0.0034567711
t_2007,80.68898,30.88687,0.010965363,0.009389686,0.0023821478,0.002107275,0.014953765,0.0032818264
t_2008,80.68898,31.00244,0.008878286,0.005814119,0.00231467,0.0015474795,0.007168084,0.0024639936
t_2009,80.68898,31.11787,0.010775314,0.00862514,0.0022477612,0.001952343,0.01416224,0.0029434785
t_201,83.47376,28.2305,0.096028596,0.07488466,0.03552265,0.07941914,0.082855456,0.08307588
t_2010,80.68898,31.23315,0.008927214,0.0053276215,0.002181643,0.0014745375,0.0067446465,0.00220325
t_2011,80.68898,31.3483,0.008103649,0.005091133,0.0021164888,0.0012589693,0.0065374183,0.0020790186
t_202,83.47376,28.30962,0.09202694,0.072834946,0.03363842,0.075734645,0.07982839,0.0792636
t_2022,80.82373,24.57037,0.013399734,0.008659645,0.0020866026,0.002453948,0.0132082235,0.0025818336
t_2023,80.82373,24.69286,0.012906572,0.009174986,0.0021684559,0.0024151437,0.013693422,0.0027493606
t_2024,80.82373,24.81522,0.010732763,0.008655501,0.0022531198,0.0019462274,0.014193871,0.0029567475
t_2025,80.82373,24.93747,0.009147729,0.005909268,0.0023405512,0.001626545,0.007250508,0.0025157817
t_2026,80.82373,25.05959,0.010887878,0.009667023,0.0024306432,0.002124852,0.015238493,0.0026986138
t_2027,80.82373,25.18159,0.014113197,0.011442902,0.0025232702,0.0031233956,0.015780983,0.0036489996
t_2028,80.82373,25.30347,0.016665133,0.01205664,0.0026182532,0.0040594735,0.01633543,0.003945651
t_2029,80.82373,25.42523,0.018018244,0.012685961,0.002715361,0.004667208,0.016900338,0.004212681
t_203,83.47376,28.38867,0.08820148,0.070840724,0.031902466,0.07216849,0.07694939,0.07567812
t_2030,80.82373,25.54687,0.01847053,0.013328617,0.002814304,0.004967654,0.01747389,0.0044896742
t_2031,80.82373,25.66838,0.018985687,0.013981874,0.0029147197,0.005301419,0.01805387,0.004775577
t_2032,80.82373,25.78977,0.020065842,0.014642642,0.003016193,0.005882526,0.018637797,0.005069109
t_2033,80.82373,25.91103,0.020688776,0.015307248,0.003118217,0.006290185,0.019222694,0.005368647
t_2034,80.82373,26.03217,0.016348962,0.014234748,0.0032202255,0.00461161,0.019805292,0.005610253
t_2035,80.82373,26.15318,0.021480968,0.016631221,0.0033215566,0.006921936,0.020381829,0.0059778383
t_2036,80.82373,26.27407,0.021786498,0.017281001,0.0034214885,0.007197429,0.020948263,0.006282729
t_2037,80.82373,26.39484,0.022679923,0.017915562,0.0035192168,0.0077636377,0.021500152,0.0065841414
t_2038,80.82373,26.51547,0.023663793,0.018529035,0.0036138569,0.0083935205,0.02203266,0.0068789176
t_2039,80.82373,26.63598,0.02349281,0.019115495,0.0037045015,0.008421569,0.022540899,0.007163772
t_204,83.47376,28.46767,0.08467128,0.06890917,0.030305572,0.0688578,0.07421994,0.07231468
t_2040,80.82373,26.75637,0.024455039,0.019668752,0.0037901883,0.009049313,0.023019733,0.0074352007
t_2041,80.82373,26.87662,0.02447692,0.020182503,0.0038699233,0.009163487,0.023463905,0.007689564
t_2042,80.82373,26.99675,0.02177149,0.020650731,0.0039427434,0.00781502,0.02386838,0.00783663
t_2043,80.82373,27.11675,0.025840165,0.02106755,0.004007698,0.010114544,0.024228215,0.008132915
t_2044,80.82373,27.23662,0.022405596,0.02142755,0.0040639006,0.008277405,0.024538849,0.00822413
t_2045,80.82373,27.35636,0.026837485,0.021725904,0.0041105547,0.010841992,0.024796197,0.008466877
t_2046,80.82373,27.47598,0.026003515,0.021958543,0.0041469815,0.010385371,0.024996813,0.008585728
t_2047,80.82373,27.59546,0.026967596,0.022122215,0.0041726357,0.011000163,0.025137933,0.008669606
t_2048,80.82373,27.71481,0.02700563,0.022214716,0.004187144,0.011041771,0.025217678,0.008717105
t_2049,80.82373,27.83404,0.02432365,0.022234872,0.004190306,0.009464991,0.025235055,0.008727464
t_205,83.47376,28.54661,0.081352025,0.06702848,0.028824901,0.065723166,0.07161567,0.06913758
t_2050,80.82373,27.95313,0.026665917,0.022182608,0.0041821073,0.0108273,0.025189998,0.008700609
t_2051,80.82373,28.07209,0.026599132,0.022058958,0.004162718,0.010762557,0.025083395,0.008637163
t_2052,80.82373,28.19092,0.026827013,0.021866009,0.0041324873,0.010863396,0.024917021,0.008538401
t_2053,80.82373,28.30962,0.026457565,0.021606822,0.0040919255,0.010588059,0.024693491,0.00840621
t_2054,80.82373,28.42818,0.02586457,0.021285366,0.004041692,0.010171963,0.024416178,0.008243016
t_2055,80.82373,28.54661,0.022842605,0.020906294,0.003982554,0.008416342,0.024089029,0.007963572
t_2056,80.82373,28.66491,0.021838082,0.02047486,0.003915374,0.007818449,0.02371649,0.007749583
t_2057,80.82373,28.78308,0.019285062,0.017822124,0.0038410749,0.0064926203,0.023303358,0.007514228
t_2058,80.82373,28.90111,0.014847122,0.011208398,0.0037606193,0.0044817105,0.011763798,0.005751822
t_2059,80.82373,29.01901,0.0137006175,0.010890573,0.0036751383,0.0039654933,0.011493704,0.005540225
t_206,83.47376,28.6255,0.09336415,0.10099214,0.027455157,0.082597315,0.114413574,0.08350172
t_2060,80.82373,29.13677,0.014426044,0.01637844,0.0035903729,0.004184997,0.0219007,0.0053320364
t_2061,80.82373,29.2544,0.01373796,0.01026899,0.0035084125,0.0038587851,0.010966046,0.0051323664
t_2062,80.82373,29.3719,0.012841713,0.009973311,0.00342928,0.003471934,0.010715239,0.004941178
t_2063,80.82373,29.48925,0.012572191,0.009686529,0.0033526155,0.0033222653,0.010472047,0.004757515
t_2064,80.82373,29.60648,0.012872855,0.009409378,0.003278591,0.0033745721,0.010237051,0.004581703
t_2065,80.82373,29.72356,0.012057856,0.009141036,0.0032069653,0.0030438488,0.010009514,0.0044130776
t_2066,80.82373,29.84051,0.011811807,0.008881029,0.003137592,0.0029140878,0.009788998,0.0042512114
t_2067,80.82373,29.95733,0.011572555,0.00862887,0.0030703244,0.0027900934,0.009575062,0.004095684
t_2068,80.82373,30.074,0.011332443,0.008376528,0.003003004,0.0026678562,0.009360857,0.003941495
t_2069,80.82373,30.19054,0.011082965,0.008115173,0.0029332582,0.0025432303,0.009138841,0.0037833557
t_207,83.47376,28.70432,0.07531693,0.0634405,0.02618541,0.05997327,0.066785224,0.06332646
t_2070,80.82373,30.30694,0.010825987,0.00784693,0.002861631,0.0024174417,0.008910753,0.0036227212
t_2071,80.82373,30.42321,0.01070937,0.007573763,0.002788622,0.0023333512,0.008678191,0.003460912
t_2072,80.82373,30.53933,0.010296398,0.007297584,0.0027147117,0.0021666908,0.0084427055,0.0032991718
t_2073,80.82373,30.65532,0.01197058,0.010872794,0.002640316,0.0025915257,0.01646395,0.0039620628
t_2074,80.82373,30.77116,0.012193054,0.010443397,0.002565835,0.002594106,0.01602968,0.0037619846
t_2075,80.82373,30.88687,0.009485589,0.0064672222,0.0024916,0.0018057827,0.0077317213,0.0028244967
t_2076,80.82373,31.00244,0.012692244,0.009594205,0.0024179218,0.002603557,0.015163849,0.0033737915
t_2077,80.82373,31.11787,0.011205536,0.009178092,0.002345064,0.0021395423,0.014735712,0.0031873188
t_2078,80.82373,31.23315,0.008684147,0.005662197,0.0022732595,0.0014777905,0.0070362296,0.0023818358
t_2079,80.82373,31.3483,0.008581109,0.00540427,0.0022026864,0.0014115538,0.006811602,0.0022438732
t_208,83.47376,28.78308,0.08438852,0.09560669,0.025004862,0.07209388,0.10748045,0.07657984
t_2080,80.82373,31.46331,0.010498984,0.007980724,0.0021335098,0.0017946475,0.013486437,0.002665196
t_2081,80.82373,31.57817,0.00829949,0.004908321,0.0020658644,0.001268786,0.006376498,0.0019841508
t_2089,80.95848,24.44776,0.007967378,0.0049587586,0.0020798557,0.0012099594,0.006420963,0.0020102216
t_209,83.47376,28.86178,0.07955925,0.09303325,0.023903646,0.06645351,0.10423488,0.05814092
t_2090,80.95848,24.57037,0.013109685,0.009149716,0.0021644556,0.0024635894,0.01366974,0.0027699857
t_2091,80.95848,24.69286,0.014738776,0.009706644,0.0022523354,0.003007565,0.0141892405,0.002987486
t_2092,80.95848,24.81522,0.0133562945,0.010287886,0.0023434844,0.0027164856,0.014726417,0.0031833122
t_2093,80.95848,24.93747,0.009289159,0.006268323,0.0024378828,0.0017226879,0.007560562,0.0027134742
t_2094,80.95848,25.05959,0.011944466,0.010268495,0.0025354433,0.0024974237,0.015852148,0.0036812094
t_2095,80.95848,25.18159,0.010011478,0.0070041954,0.0026360573,0.002036635,0.008192065,0.0031294364
t_2096,80.95848,25.30347,0.016088273,0.012843006,0.0027395578,0.004003303,0.01704079,0.0042331507
t_2097,80.95848,25.42523,0.01798575,0.013532893,0.0028457185,0.004821694,0.01765556,0.004578612
t_2098,80.95848,25.54687,0.017377106,0.014239212,0.002954247,0.004720567,0.018281588,0.004835892
t_2099,80.95848,25.66838,0.016452044,0.013332268,0.0030647663,0.004491678,0.01891654,0.0051541743
t_21,82.93477,28.70432,0.047434557,0.04359217,0.014927565,0.032907356,0.042863533,0.03609511
t_210,83.47376,28.94043,0.07415231,0.09053987,0.022876477,0.06020529,0.10112988,0.05575472
t_2100,80.95848,25.78977,0.020554444,0.01568908,0.003176836,0.0063083023,0.019557754,0.0055426518
t_2101,80.95848,25.91103,0.021052929,0.016425285,0.0032899089,0.006681542,0.020202,0.005882012
t_2102,80.95848,26.03217,0.02182072,0.017163197,0.0034033614,0.007190341,0.020845674,0.006227169
t_2103,80.95848,26.15318,0.022663755,0.017897647,0.0035164554,0.007751913,0.021484585,0.006575582
t_2104,80.95848,26.27407,0.023355372,0.018623034,0.0036283736,0.008251333,0.02211417,0.006924374
t_2105,80.95848,26.39484,0.0252304,0.019333178,0.0037381945,0.009411534,0.022729367,0.0077585205
t_2106,80.95848,26.51547,0.024411999,0.020021345,0.003844893,0.009095882,0.023324616,0.007609534
t_2107,80.95848,26.63598,0.02540699,0.02068067,0.0039474047,0.009786326,0.023894232,0.007938316
t_2108,80.95848,26.75637,0.02649899,0.021303935,0.004044591,0.0105526475,0.0244322,0.0082524195
t_2109,80.95848,26.87662,0.02585667,0.021883745,0.004135265,0.010283955,0.024932316,0.008547467
t_211,83.47376,29.01901,0.07671803,0.08812065,0.021915343,0.064089976,0.098153256,0.06752683
t_2110,80.95848,26.99675,0.027003963,0.022412986,0.004218266,0.011079519,0.025388593,0.008819147
t_2111,80.95848,27.11675,0.027795224,0.022884673,0.0042924397,0.011667851,0.025795115,0.009063165
t_2112,80.95848,27.23662,0.027609563,0.023292346,0.004356704,0.01162857,0.026146399,0.009275485
t_2113,80.95848,27.35636,0.027909612,0.02363023,0.0044100815,0.011884727,0.026437508,0.009452445
t_2114,80.95848,27.47598,0.028658055,0.023893433,0.0044517345,0.01242272,0.026664263,0.009590911
t_2115,80.95848,27.59546,0.027993122,0.024078045,0.0044809896,0.012023231,0.026823306,0.009688352
t_2116,80.95848,27.71481,0.028583769,0.02418141,0.0044973837,0.012428463,0.026912356,0.0097430255
t_2117,80.95848,27.83404,0.02888763,0.02420213,0.0045006713,0.012634019,0.026930206,0.009753995
t_2118,80.95848,27.95313,0.02883188,0.024140134,0.004490836,0.012585079,0.026876796,0.009721183
t_2119,80.95848,28.07209,0.028280504,0.023996696,0.0044680946,0.012194495,0.026753224,0.009645383
t_212,83.47376,29.09753,0.06296196,0.055356953,0.021001114,0.048035372,0.05650789,0.051311087
t_2120,80.95848,28.19092,0.028502828,0.02377436,0.0044328826,0.012297661,0.02656168,0.009528202
t_2121,80.95848,28.30962,0.027551714,0.023476848,0.0043858383,0.011627063,0.026305363,0.009372003
t_2122,80.95848,28.42818,0.02916465,0.023108955,0.004327777,0.01260743,0.025988381,0.009796319
t_2123,80.95848,28.54661,0.026592255,0.022676283,0.0042596464,0.01087766,0.025615528,0.0089551415
t_2124,80.95848,28.66491,0.02502184,0.022185128,0.0041825026,0.00985394,0.025192171,0.008701904
t_2125,80.95848,28.78308,0.015951948,0.012453821,0.004097468,0.005200619,0.012824919,0.006600297
t_2126,80.95848,28.90111,0.014842872,0.012115758,0.0040057055,0.004658827,0.01253639,0.006366988
t_2127,80.95848,29.01901,0.015361454,0.011761592,0.0039098435,0.004806643,0.012234533,0.006124943
t_2128,80.95848,29.13677,0.015641535,0.017683236,0.0038168898,0.0048537664,0.023168625,0.0058919787
t_2129,80.95848,29.2544,0.013880391,0.0110830795,0.0037268938,0.0040718913,0.011657272,0.005668146
t_213,83.47376,29.176,0.074922904,0.08316646,0.02004896,0.06297934,0.09216376,0.06186999
t_2130,80.95848,29.3719,0.013579031,0.010760463,0.0036401923,0.0038941288,0.011383197,0.005454194
t_2131,80.95848,29.48925,0.013286649,0.010447911,0.0035563486,0.0037245138,0.011117865,0.005248949
t_2132,80.95848,29.60648,0.013003725,0.010145966,0.0034754754,0.0035631196,0.01086168,0.005052594
t_2133,80.95848,29.72356,0.012729114,0.00985343,0.003397223,0.0034090963,0.010613574,0.0048641893
t_2134,80.95848,29.84051,0.012462724,0.009570226,0.003321545,0.0032622106,0.010373433,0.004683535
t_2135,80.95848,29.95733,0.012202825,0.00929453,0.0032479314,0.003121351,0.010139671,0.004509339
t_2136,80.95848,30.074,0.011935952,0.009012134,0.00317257,0.0029792776,0.009900198,0.0043326416
t_2137,80.95848,30.19054,0.011659427,0.008720349,0.0030947274,0.0028348642,0.009652685,0.00415194
t_2138,80.95848,30.30694,0.01275841,0.0130435005,0.0030150271,0.0031365443,0.0186311,0.0039689224
t_2139,80.95848,30.42321,0.0110857515,0.008118087,0.002934036,0.0025446087,0.009141318,0.00378511
t_214,83.47376,29.2544,0.063440226,0.0804161,0.019067997,0.049143698,0.088897735,0.04660814
t_2140,80.95848,30.53933,0.012705722,0.012099328,0.0028522953,0.0029890987,0.017693568,0.00360192
t_2141,80.95848,30.65532,0.013465434,0.011624085,0.0027702672,0.0031605873,0.017218871,0.0043180366
t_2142,80.95848,30.77116,0.014439811,0.011150462,0.0026883918,0.0033953607,0.016743647,0.0040927604
t_2143,80.95848,30.88687,0.0133146,0.010680768,0.0026070299,0.0029629923,0.016270015,0.0038722795
t_2144,80.95848,31.00244,0.01473645,0.01146383,0.0025265145,0.0033193615,0.015799953,0.0036575757
t_2145,80.95848,31.11787,0.0121822255,0.0097614275,0.0024471243,0.0024880152,0.015335147,0.0034494314
t_2146,80.95848,31.23315,0.009036938,0.0060143946,0.0023691014,0.0016185474,0.0073414426,0.0025732955
t_2147,80.95848,31.3483,0.01073282,0.0088796755,0.0022926268,0.0019776137,0.014426902,0.0030551546
t_2148,80.95848,31.46331,0.009475871,0.008455975,0.0022178658,0.001622127,0.01398566,0.0022733246
t_2149,80.95848,31.57817,0.008209354,0.005194275,0.002144949,0.0012976098,0.006627923,0.002132994
t_215,83.47376,29.33275,0.06789975,0.077536836,0.018080406,0.05495825,0.085522026,0.055741474
t_2150,80.95848,31.6929,0.008383095,0.004937494,0.0020739592,0.001290841,0.006402223,0.0019992206
t_2156,81.09322,24.32504,0.009946694,0.0076100426,0.0020672898,0.0016182719,0.013093549,0.0025081013
t_2157,81.09322,24.44776,0.0118285315,0.008096594,0.0021541298,0.0021294116,0.013608599,0.002714754
t_2158,81.09322,24.57037,0.012864189,0.0096580675,0.002244693,0.0024819046,0.014144124,0.0029358894
t_2159,81.09322,24.69286,0.0154023385,0.0102593815,0.0023390264,0.0033078068,0.014700184,0.0032070978
t_216,83.47376,29.41103,0.05315193,0.04815,0.017104387,0.038469754,0.047978375,0.041698437
t_2160,81.09322,24.81522,0.01336899,0.009704287,0.0024371503,0.0028147155,0.015276661,0.0034235402
t_2161,81.09322,24.93747,0.009658801,0.006643391,0.0025390766,0.0018804811,0.00788301,0.0029237114
t_2162,81.09322,25.05959,0.014144458,0.010898357,0.002644745,0.0032569082,0.016489737,0.0039740526
t_2163,81.09322,25.18159,0.015865298,0.012937253,0.0027540727,0.0039422954,0.017124984,0.004273215
t_2164,81.09322,25.30347,0.018574592,0.013670763,0.002866913,0.005076343,0.017778013,0.004638878
t_2165,81.09322,25.42523,0.0166359,0.0144267995,0.0029830534,0.0044729714,0.018447336,0.004918352
t_2166,81.09322,25.54687,0.018602468,0.015202944,0.0031022055,0.005380789,0.019131048,0.005321356
t_2167,81.09322,25.66838,0.020902755,0.01599613,0.003223985,0.006526715,0.019826721,0.0056835744
t_2168,81.09322,25.78977,0.022002358,0.016802792,0.0033479312,0.007204497,0.020531533,0.00605797
t_2169,81.09322,25.91103,0.022908231,0.017618569,0.0034734579,0.007817976,0.021241996,0.0064426246
t_217,83.56359,27.03676,0.12268654,0.11658552,0.028870665,0.14101925,0.11825008,0.08836979
t_2170,81.09322,26.03217,0.022746164,0.018438539,0.003599885,0.007901473,0.021954164,0.0068352264
t_2171,81.09322,26.15318,0.02377015,0.019256946,0.0037263923,0.0085965665,0.022663377,0.0072329203
t_2172,81.09322,26.27407,0.023164587,0.020067485,0.0038520575,0.008432386,0.023364497,0.0076324246
