# 20150425_M7.8_Gorkha median gmf, Stations:Seismic, gmlt:Adjusted, Rupture:Yagi
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,ZhaoEtAl2006SInter
t_1472,79.61099999999999,31.92192,0.0044527785,0.0033990177,0.0040408527,0.001314816,0.0020926383
t_1473,79.61099999999999,32.03622,0.004186197,0.0032499512,0.0039374977,0.0011712617,0.0015660892
t_1474,79.61099999999999,32.15037,0.0055161836,0.0034840873,0.0038359729,0.0016401724,0.0018867728
t_1475,79.74574999999999,24.20219,0.006720731,0.004225038,0.0042904275,0.002471415,0.0024094097
t_1476,79.74574999999999,24.32504,0.005332182,0.0039589843,0.0044198013,0.0018708378,0.0025396282
t_1477,79.74574999999999,24.44776,0.004159889,0.0026847662,0.0045515886,0.0013917602,0.0021413674
t_1478,79.74574999999999,24.57037,0.0045221853,0.002816962,0.004685611,0.0016094039,0.0022764306
t_1479,79.74574999999999,24.69286,0.006540435,0.0051307813,0.004821623,0.0027310208,0.0030509045
t_148,83.29410000000001,28.94043,0.040326163,0.04463768,0.05594802,0.104039185,0.09230593
t_1480,79.74574999999999,24.81522,0.0066455537,0.0053714253,0.00495934,0.0028812846,0.0032344495
t_1481,79.74574999999999,24.93747,0.007231855,0.0056166667,0.005098468,0.0033345998,0.003423996
t_1482,79.74574999999999,25.05959,0.007923569,0.0058657466,0.005238627,0.0038944094,0.003659048
t_1483,79.74574999999999,25.18159,0.007455303,0.006117866,0.005379424,0.0036841072,0.003818932
t_1484,79.74574999999999,25.30347,0.008322308,0.0063721044,0.00552041,0.0044052447,0.0040675183
t_1485,79.74574999999999,25.42523,0.008046273,0.00662744,0.0056610885,0.0043151258,0.0042304527
t_1486,79.74574999999999,25.54687,0.008248644,0.006882751,0.0058009154,0.004577715,0.004440276
t_1487,79.74574999999999,25.66838,0.008350098,0.0071367957,0.0059392913,0.004766861,0.004651401
t_1488,79.74574999999999,25.78977,0.009491843,0.0073882854,0.0060755955,0.005825315,0.004916443
t_1489,79.74574999999999,25.91103,0.009706569,0.0076358044,0.006209145,0.006137857,0.005128838
t_149,83.29410000000001,29.01901,0.043214776,0.06704355,0.053455237,0.115618296,0.0881111
t_1490,79.74574999999999,26.03217,0.008776562,0.007877904,0.006339243,0.005440576,0.0052802344
t_1491,79.74574999999999,26.15318,0.008127606,0.007230746,0.0064651445,0.0049889046,0.0054836683
t_1492,79.74574999999999,26.27407,0.0104937935,0.008339608,0.006586102,0.007238264,0.005744341
t_1493,79.74574999999999,26.39484,0.010704407,0.00855597,0.006701348,0.007562797,0.005937098
t_1494,79.74574999999999,26.51547,0.01056008,0.008760302,0.0068101007,0.007525681,0.0061210003
t_1495,79.74574999999999,26.63598,0.011158494,0.008950608,0.0069116415,0.008247554,0.006294666
t_1496,79.74574999999999,26.75637,0.011046952,0.009124298,0.0070052953,0.008227624,0.006457058
t_1497,79.74574999999999,26.87662,0.011310665,0.0092776455,0.0070905136,0.008603996,0.0066079074
t_1498,79.74574999999999,26.99675,0.010234072,0.009405277,0.0071670837,0.007549431,0.006748369
t_1499,79.74574999999999,27.11675,0.011102734,0.009501063,0.007235415,0.008557629,0.006881067
t_15,82.93477000000001,28.2305,0.038220346,0.04126542,0.049894866,0.097018845,0.08200974
t_150,83.29410000000001,29.09753,0.04632762,0.064836174,0.050918177,0.12966785,0.10577522
t_1500,79.74574999999999,27.23662,0.01132974,0.009565015,0.0072971154,0.008900516,0.0070078005
t_1501,79.74574999999999,27.35636,0.011822164,0.009615525,0.007355007,0.00954295,0.0071236137
t_1502,79.74574999999999,27.47598,0.011808596,0.009678919,0.00740991,0.009573575,0.0072170384
t_1503,79.74574999999999,27.59546,0.011599378,0.009750343,0.0074544186,0.009346994,0.0072810003
t_1504,79.74574999999999,27.71481,0.011811154,0.009803962,0.007479489,0.009607798,0.0073204744
t_1505,79.74574999999999,27.83404,0.0122969635,0.009826547,0.0075004506,0.010250108,0.0073813135
t_1506,79.74574999999999,27.95313,0.011800599,0.009818006,0.0075702392,0.009871234,0.00758582
t_1507,79.74574999999999,28.07209,0.012122659,0.009785472,0.0077931336,0.010859511,0.008202192
t_1508,79.74574999999999,28.19092,0.013462811,0.009736117,0.008244893,0.013988045,0.009497689
t_1509,79.74574999999999,28.30962,0.012342482,0.009622956,0.0078578545,0.0116545735,0.008561958
t_151,83.29410000000001,29.176,0.049617615,0.07017928,0.048383355,0.14669469,0.10025926
t_1510,79.74574999999999,28.42818,0.011985633,0.009503164,0.007479208,0.010380532,0.00762241
t_1511,79.74574999999999,28.54661,0.011610878,0.009391517,0.007302132,0.009476641,0.0071564815
t_1512,79.74574999999999,28.66491,0.01145973,0.009287817,0.007243144,0.009088235,0.006969872
t_1513,79.74574999999999,28.78308,0.011600435,0.009201054,0.0072780345,0.00922263,0.0070034713
t_1514,79.74574999999999,28.90111,0.011706625,0.009057929,0.0072862934,0.009401934,0.007048141
t_1515,79.74574999999999,29.01901,0.01011591,0.0087364055,0.007048592,0.007584841,0.0067129903
t_1516,79.74574999999999,29.13677,0.006192675,0.0048570763,0.006764919,0.0037915285,0.0049008406
t_1517,79.74574999999999,29.2544,0.0065538874,0.007406595,0.006621185,0.003966806,0.00467182
t_1518,79.74574999999999,29.3719,0.005947531,0.004740546,0.006550947,0.003396452,0.0045280186
t_1519,79.74574999999999,29.48925,0.0069498876,0.007264187,0.0064920657,0.004100235,0.0044153337
t_152,83.29410000000001,29.2544,0.03421623,0.038873877,0.04588869,0.08327404,0.07506908
t_1520,79.74574999999999,29.60648,0.0063883285,0.007153754,0.006421372,0.0036005115,0.0043045683
t_1521,79.74574999999999,29.72356,0.0057547186,0.004531409,0.006338368,0.0030833816,0.0041890685
t_1522,79.74574999999999,29.84051,0.0065905475,0.0068661897,0.006246129,0.0036375525,0.004068051
t_1523,79.74574999999999,29.95733,0.005585892,0.0043275706,0.006147076,0.002868711,0.0039420724
t_1524,79.74574999999999,30.074,0.007097307,0.0065307226,0.0060427883,0.0038859576,0.0048122182
t_1525,79.74574999999999,30.19054,0.0053978907,0.004101498,0.0059342952,0.0026435805,0.0036787728
t_1526,79.74574999999999,30.30694,0.005298776,0.003983243,0.005822387,0.0025288442,0.0035432547
t_1527,79.74574999999999,30.42321,0.0051970175,0.0038625838,0.005707707,0.002413672,0.003406313
t_1528,79.74574999999999,30.53933,0.0050931294,0.0037402262,0.0055908547,0.0022988026,0.0032687844
t_1529,79.74574999999999,30.65532,0.004987554,0.0036167752,0.0054723425,0.0021848776,0.003131399
t_153,83.29410000000001,29.33275,0.03478988,0.037348606,0.043461856,0.08527021,0.070786886
t_1530,79.74574999999999,30.77116,0.00488074,0.0034928303,0.0053526834,0.0020725105,0.0029948691
t_1531,79.74574999999999,30.88687,0.004773068,0.0033689043,0.0052323127,0.0019622073,0.0028597931
t_1532,79.74574999999999,31.00244,0.005195691,0.0050266786,0.00511166,0.0021402016,0.0027267355
t_1533,79.74574999999999,31.11787,0.004556632,0.003123051,0.0049911086,0.0017495721,0.002596181
t_1534,79.74574999999999,31.23315,0.005482378,0.0046495153,0.0048710178,0.0021774408,0.0031162624
t_1535,79.74574999999999,31.3483,0.0063366843,0.0050094137,0.00475168,0.002572605,0.0029592754
t_1536,79.74574999999999,31.46331,0.0044306996,0.0027652883,0.0046333857,0.0015456056,0.0022234127
t_1537,79.74574999999999,31.57817,0.004418995,0.002650278,0.004516393,0.0014938336,0.0021064423
t_1538,79.74574999999999,31.6929,0.0050210184,0.0039305873,0.0044008982,0.0017169035,0.0025164997
t_1539,79.74574999999999,31.80748,0.005079567,0.00376064,0.0042871106,0.0016888318,0.0023790908
t_154,83.29410000000001,29.41103,0.03121035,0.03582354,0.041123834,0.073128805,0.06661627
t_1540,79.74574999999999,31.92192,0.0053203874,0.0035951904,0.0041751815,0.001739435,0.0022470122
t_1541,79.74574999999999,32.03622,0.0041537243,0.003434443,0.0040652473,0.0012076546,0.0016796293
t_1542,79.74574999999999,32.15037,0.004336109,0.0032785696,0.0039574313,0.0012355559,0.0019990886
t_1543,79.88049999999998,24.20219,0.006448707,0.004480089,0.004442327,0.0024348337,0.0025956968
t_1544,79.88049999999998,24.32504,0.0072625712,0.0047147456,0.0045803823,0.0029718971,0.0027698067
t_1545,79.88049999999998,24.44776,0.0043584285,0.002852355,0.004721266,0.0015462319,0.0023129075
t_1546,79.88049999999998,24.57037,0.004442934,0.0029957404,0.004864804,0.0016427763,0.0024620222
t_1547,79.88049999999998,24.69286,0.00739981,0.0054617953,0.005010745,0.003376186,0.0033405516
t_1548,79.88049999999998,24.81522,0.007891553,0.0057236347,0.005158795,0.003809151,0.0035462375
t_1549,79.88049999999998,24.93747,0.0074727405,0.005990902,0.005308649,0.0036440215,0.0037179466
t_155,83.38393000000002,27.03676,0.06773624,0.08047469,0.06578708,0.17689562,0.115768366
t_1550,79.88049999999998,25.05959,0.007864243,0.0062627858,0.0054599047,0.0040271226,0.003978486
t_1551,79.88049999999998,25.18159,0.0076454473,0.006538427,0.005612145,0.003986871,0.004157862
t_1552,79.88049999999998,25.30347,0.007649015,0.006816826,0.005764886,0.0041012326,0.004385868
t_1553,79.88049999999998,25.42523,0.0088970205,0.0070968657,0.005917589,0.005185929,0.004669143
t_1554,79.88049999999998,25.54687,0.009483,0.0073773116,0.0060696607,0.005812207,0.004907074
t_1555,79.88049999999998,25.66838,0.009788621,0.0076567912,0.00622044,0.0062217964,0.0051469374
t_1556,79.88049999999998,25.78977,0.008883146,0.007933868,0.006369238,0.005556924,0.0053284597
t_1557,79.88049999999998,25.91103,0.007612177,0.00731446,0.006515293,0.004597341,0.0055653797
t_1558,79.88049999999998,26.03217,0.01023667,0.008474434,0.0066578235,0.0070571057,0.005863959
t_1559,79.88049999999998,26.15318,0.010734828,0.008734534,0.0067959856,0.007688301,0.006096716
t_156,83.38393000000002,27.11675,0.07172997,0.080273226,0.0679921,0.18598601,0.12050774
t_1560,79.88049999999998,26.27407,0.011065694,0.008985463,0.006928932,0.008165753,0.006323418
t_1561,79.88049999999998,26.39484,0.011045751,0.009225296,0.0070557874,0.008273655,0.006542222
t_1562,79.88049999999998,26.51547,0.011620181,0.009451878,0.0071756584,0.009025309,0.006751309
t_1563,79.88049999999998,26.63598,0.011726615,0.009662677,0.0072877235,0.0092653185,0.0069491835
t_1564,79.88049999999998,26.75637,0.011840966,0.009853992,0.0073912237,0.009510052,0.0071350043
t_1565,79.88049999999998,26.87662,0.011818871,0.010019438,0.0074855876,0.009594376,0.0073095723
t_1566,79.88049999999998,26.99675,0.011656582,0.010147128,0.00757076,0.009518723,0.00747738
t_1567,79.88049999999998,27.11675,0.010144196,0.010216942,0.007647854,0.00794196,0.007565547
t_1568,79.88049999999998,27.23662,0.012216865,0.010212475,0.0077209803,0.010504182,0.007839954
t_1569,79.88049999999998,27.35636,0.012266472,0.01018467,0.0078005875,0.010744601,0.008041325
t_157,83.38393000000002,27.19668,0.07529828,0.08403026,0.07293679,0.20528775,0.13063297
t_1570,79.88049999999998,27.47598,0.012348398,0.010265925,0.007898777,0.010903848,0.008203272
t_1571,79.88049999999998,27.59546,0.012722602,0.010422667,0.007993065,0.011338062,0.008307397
t_1572,79.88049999999998,27.71481,0.012746012,0.010542774,0.008019113,0.011318084,0.0083144475
t_1573,79.88049999999998,27.83404,0.0124979615,0.010603797,0.007995487,0.011006261,0.008281551
t_1574,79.88049999999998,27.95313,0.012491969,0.010612642,0.008025955,0.011164168,0.008409922
t_1575,79.88049999999998,28.07209,0.013523242,0.010585592,0.008219505,0.013104589,0.008963637
t_1576,79.88049999999998,28.19092,0.014007298,0.010533864,0.008590682,0.014882878,0.010031293
t_1577,79.88049999999998,28.30962,0.01304071,0.010417614,0.008239191,0.012713227,0.00913932
t_1578,79.88049999999998,28.42818,0.012442434,0.010283595,0.007869372,0.011135634,0.008222506
t_1579,79.88049999999998,28.54661,0.012187155,0.01015435,0.0077074245,0.010474617,0.007829886
t_158,83.38393000000002,27.27655,0.07960112,0.090895504,0.08012902,0.24093932,0.1426982
t_1580,79.88049999999998,28.66491,0.01090585,0.010052567,0.0077033257,0.008891342,0.00779169
t_1581,79.88049999999998,28.78308,0.012582185,0.010048905,0.007941635,0.011160713,0.008254354
t_1582,79.88049999999998,28.90111,0.013522293,0.010112033,0.008425239,0.0131285675,0.009303131
t_1583,79.88049999999998,29.01901,0.011451043,0.00918342,0.0075925374,0.0102847135,0.008087103
t_1584,79.88049999999998,29.13677,0.007823577,0.0076695536,0.006921059,0.0057651303,0.0068499437
t_1585,79.88049999999998,29.2544,0.0061994693,0.0049805455,0.0068196785,0.0039750803,0.005110173
t_1586,79.88049999999998,29.3719,0.0067176167,0.007798025,0.006826841,0.0042379657,0.004964975
t_1587,79.88049999999998,29.48925,0.0067109135,0.0077825985,0.0068027703,0.004118378,0.004849853
t_1588,79.88049999999998,29.60648,0.0061078602,0.0049627637,0.006740264,0.0035615764,0.004729362
t_1589,79.88049999999998,29.72356,0.0076300553,0.007545194,0.0066542164,0.0047205277,0.0058072866
t_159,83.38393000000002,27.35636,0.08494782,0.097421326,0.08707168,0.2942391,0.16356905
t_1590,79.88049999999998,29.84051,0.0061264355,0.0047645355,0.006554491,0.003457846,0.004463688
t_1591,79.88049999999998,29.95733,0.005848937,0.0046480484,0.006446171,0.0031969638,0.0043211505
t_1592,79.88049999999998,30.074,0.005748502,0.0045253155,0.006331863,0.0030687768,0.004174027
t_1593,79.88049999999998,30.19054,0.006635491,0.006811803,0.0062130084,0.0036480068,0.0040234905
t_1594,79.88049999999998,30.30694,0.0055359877,0.0042674798,0.0060905945,0.002807179,0.003870647
t_1595,79.88049999999998,30.42321,0.0054253675,0.004134437,0.005965374,0.0026755952,0.003716492
t_1596,79.88049999999998,30.53933,0.0058607482,0.006194864,0.005838025,0.002900089,0.0035619843
t_1597,79.88049999999998,30.65532,0.005198269,0.0038640655,0.005709119,0.0024150363,0.0034079498
t_1598,79.88049999999998,30.77116,0.0050827735,0.0037280768,0.0055792206,0.0022874873,0.0032551875
t_1599,79.88049999999998,30.88687,0.0049665603,0.003592337,0.005448805,0.002162555,0.0031043608
t_16,82.93477000000001,28.30962,0.035971086,0.04058592,0.0487305,0.089205556,0.080009185
t_160,83.38393000000002,27.43612,0.08989534,0.10231559,0.09265117,0.35044566,0.18003197
t_1600,79.88049999999998,31.00244,0.004850041,0.0034573914,0.0053183385,0.0020407538,0.0029560912
t_1601,79.88049999999998,31.11787,0.0060087573,0.005147836,0.0051882337,0.0026438828,0.0035484368
t_1602,79.88049999999998,31.23315,0.0060109426,0.0049434686,0.005058873,0.0025720461,0.0033696375
t_1603,79.88049999999998,31.3483,0.005987112,0.0047423174,0.004930566,0.0024853668,0.0031957612
t_1604,79.88049999999998,31.46331,0.005678913,0.004544916,0.004803617,0.0022466208,0.0030272116
t_1605,79.88049999999998,31.57817,0.005775949,0.0043517253,0.0046782936,0.0022289879,0.002864309
t_1606,79.88049999999998,31.6929,0.0055478904,0.004163088,0.004554797,0.0020457623,0.0027072562
t_1607,79.88049999999998,31.80748,0.0040526236,0.002569284,0.004433339,0.0013022125,0.0020249384
t_1608,79.88049999999998,31.92192,0.0039478885,0.0024539698,0.00431407,0.001216333,0.0019101701
t_1609,79.88049999999998,32.03622,0.00400995,0.0023421014,0.004197124,0.0011997961,0.0018002957
t_161,83.38393000000002,27.51582,0.09215311,0.105593115,0.09666018,0.37154347,0.19139853
t_1610,79.88049999999998,32.15037,0.004134393,0.003459724,0.0040826183,0.0012067043,0.0016953247
t_1611,80.01524,24.20219,0.004203471,0.0027320692,0.004599703,0.0014290224,0.0021894805
t_1612,80.01524,24.32504,0.006700952,0.0050014243,0.004747064,0.0027728507,0.002953266
t_1613,80.01524,24.44776,0.007105562,0.0052634967,0.0048977276,0.0031129748,0.0031866871
t_1614,80.01524,24.57037,0.0057883468,0.0049319044,0.005051524,0.0024407587,0.0033595841
t_1615,80.01524,24.69286,0.0047514737,0.0033441763,0.005208202,0.0019404435,0.0028330127
t_1616,80.01524,24.81522,0.0074954,0.0060963724,0.0053674607,0.0037024936,0.0038017922
t_1617,80.01524,24.93747,0.006960843,0.0056929747,0.0055289855,0.0034540768,0.0040355576
t_1618,80.01524,25.05959,0.007732623,0.0066844006,0.005692354,0.0041090143,0.0042770575
t_1619,80.01524,25.18159,0.008084378,0.006985784,0.005857124,0.0044962117,0.004525623
t_162,83.38393000000002,27.59546,0.09260576,0.107538834,0.09912142,0.3704929,0.19829807
t_1620,80.01524,25.30347,0.008529184,0.007290692,0.0060227774,0.004976792,0.004780412
t_1621,80.01524,25.42523,0.00970849,0.0075979065,0.0061887316,0.0061203963,0.0050961734
t_1622,80.01524,25.54687,0.010143924,0.007906072,0.006354339,0.006675376,0.0053631524
t_1623,80.01524,25.66838,0.010233737,0.008213669,0.006518873,0.006920299,0.005632845
t_1624,80.01524,25.78977,0.010655874,0.008519103,0.00668157,0.0074939844,0.005903742
t_1625,80.01524,25.91103,0.009438641,0.008820602,0.0068415795,0.0064573255,0.0061065806
t_1626,80.01524,26.03217,0.011188926,0.009116332,0.0069980226,0.0083674,0.0064421603
t_1627,80.01524,26.15318,0.01147734,0.009404305,0.0071499464,0.008838595,0.006705841
t_1628,80.01524,26.27407,0.01209217,0.009682476,0.0072963866,0.009692551,0.00743073
t_1629,80.01524,26.39484,0.012169269,0.009948629,0.007436342,0.009935694,0.007211787
t_163,83.38393000000002,27.67504,0.0925656,0.108401015,0.10009622,0.3688878,0.20147789
t_1630,80.01524,26.51547,0.012061858,0.010200237,0.0075687887,0.009951237,0.007449821
t_1631,80.01524,26.63598,0.012224883,0.010434184,0.0076927827,0.010280998,0.007675542
t_1632,80.01524,26.75637,0.01264132,0.010645541,0.0078074606,0.010924863,0.007888304
t_1633,80.01524,26.87662,0.0108607765,0.010824698,0.0079122055,0.008910937,0.008001727
t_1634,80.01524,26.99675,0.012682515,0.010950308,0.008007086,0.011255927,0.008290723
t_1635,80.01524,27.11675,0.013019739,0.010973679,0.008093796,0.011909609,0.008516729
t_1636,80.01524,27.23662,0.013030099,0.010802134,0.008178654,0.012304302,0.0088308
t_1637,80.01524,27.35636,0.012911324,0.010445447,0.008284803,0.01270788,0.009282628
t_1638,80.01524,27.47598,0.013408921,0.010620714,0.008482627,0.0134251695,0.009577128
t_1639,80.01524,27.59546,0.014275941,0.011045704,0.008765375,0.014410947,0.009857799
t_164,83.38393000000002,27.75457,0.06447226,0.0623518,0.09967204,0.18307553,0.15790923
t_1640,80.01524,27.71481,0.014300809,0.011295048,0.0087809125,0.014220983,0.009764739
t_1641,80.01524,27.83404,0.013902816,0.011431859,0.008574706,0.013457069,0.009358166
t_1642,80.01524,27.95313,0.013500479,0.011467307,0.008480016,0.012901836,0.009221772
t_1643,80.01524,28.07209,0.013550359,0.011438592,0.008501333,0.013167604,0.0093519185
t_1644,80.01524,28.19092,0.013795085,0.0113655375,0.008531238,0.013707493,0.009492957
t_1645,80.01524,28.30962,0.013604745,0.011251564,0.0084047625,0.013239737,0.009216157
t_1646,80.01524,28.42818,0.013119306,0.0111098625,0.008220133,0.012230631,0.0087881135
t_1647,80.01524,28.54661,0.013388479,0.010954268,0.008102977,0.012400118,0.009105248
t_1648,80.01524,28.66491,0.011187074,0.010805036,0.008101446,0.009628194,0.008461934
t_1649,80.01524,28.78308,0.0116014425,0.010696288,0.008324697,0.010554199,0.009023394
t_165,83.38393000000002,27.83404,0.068804204,0.09583399,0.09798133,0.20444745,0.15591484
t_1650,80.01524,28.90111,0.0101827495,0.009365192,0.008824852,0.009840142,0.010495933
t_1651,80.01524,29.01901,0.010034465,0.008446513,0.00717118,0.010124433,0.00836317
t_1652,80.01524,29.13677,0.0066430625,0.0070609176,0.0064985747,0.0053951163,0.005587727
t_1653,80.01524,29.2544,0.006272358,0.0050775986,0.0068964968,0.004393511,0.005494941
t_1654,80.01524,29.3719,0.007657769,0.008263704,0.0071011977,0.005358699,0.0068533644
t_1655,80.01524,29.48925,0.007365732,0.008341159,0.007133856,0.0049080616,0.005326728
t_1656,80.01524,29.60648,0.0072842273,0.008262432,0.0070822653,0.004728793,0.005198028
