# 20150425_M7.8_Gorkha median gmf, Stations:Seismic, gmlt:Adjusted, Rupture:Hayes
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,ZhaoEtAl2006SInter
t_1540,79.74574999999999,31.92192,0.004974291,0.0035256185,0.0037385104,0.0016838697,0.0022210137
t_1541,79.74574999999999,32.03622,0.003888071,0.0033787568,0.0036436082,0.0011751639,0.0016671974
t_1542,79.74574999999999,32.15037,0.0040627033,0.0032351164,0.0035499185,0.0012082312,0.0019921763
t_1543,79.88049999999998,24.20219,0.006111822,0.0044799056,0.004035159,0.0024249705,0.0026288389
t_1544,79.88049999999998,24.32504,0.006903329,0.004730317,0.0041744974,0.0029734059,0.0028165923
t_1545,79.88049999999998,24.44776,0.0041576335,0.0028713446,0.0043175058,0.0015541028,0.002361575
t_1546,79.88049999999998,24.57037,0.004251616,0.0030257427,0.0044640414,0.0016586864,0.0025240856
t_1547,79.88049999999998,24.69286,0.007100192,0.005534789,0.0046138777,0.0034243846,0.00343869
t_1548,79.88049999999998,24.81522,0.0075950725,0.0058191824,0.0047667334,0.0038809401,0.003665161
t_1549,79.88049999999998,24.93747,0.00721574,0.0061106607,0.0049223043,0.0037292112,0.003857979
t_155,83.38393000000002,27.03676,0.08407271,0.090899974,0.08969599,0.2118548,0.1439627
t_1550,79.88049999999998,25.05959,0.0076169753,0.0064083263,0.005080171,0.004139272,0.004144568
t_1551,79.88049999999998,25.18159,0.00742881,0.0067112003,0.005239882,0.004115388,0.0043481165
t_1552,79.88049999999998,25.30347,0.007455309,0.007018118,0.005400899,0.004250978,0.0046037543
t_1553,79.88049999999998,25.42523,0.00869431,0.0073277517,0.005562604,0.005396748,0.00491887
t_1554,79.88049999999998,25.54687,0.009292055,0.0076386034,0.0057243006,0.006071573,0.0051874984
t_1555,79.88049999999998,25.66838,0.009617631,0.007948984,0.005885196,0.006522913,0.005459034
t_1556,79.88049999999998,25.78977,0.008755489,0.008257096,0.006044444,0.005845531,0.005669083
t_1557,79.88049999999998,25.91103,0.00752566,0.007629941,0.0062010954,0.0048511466,0.005938142
t_1558,79.88049999999998,26.03217,0.010134365,0.00885841,0.006354157,0.007467636,0.0062730573
t_1559,79.88049999999998,26.15318,0.010648725,0.009147253,0.0065025473,0.008155715,0.006537198
t_156,83.38393000000002,27.11675,0.08758732,0.090852104,0.094397716,0.22557852,0.15154041
t_1560,79.88049999999998,26.27407,0.010997417,0.00942512,0.0066451645,0.008680501,0.0067938566
t_1561,79.88049999999998,26.39484,0.010997846,0.009689498,0.006780867,0.008810271,0.007040535
t_1562,79.88049999999998,26.51547,0.0115838265,0.0099375695,0.006908499,0.009622912,0.0072746887
t_1563,79.88049999999998,26.63598,0.011704286,0.010166013,0.0070270146,0.009886536,0.007493993
t_1564,79.88049999999998,26.75637,0.011829211,0.010370001,0.0071355267,0.010149785,0.007696512
t_1565,79.88049999999998,26.87662,0.011814883,0.010541228,0.0072335643,0.010234411,0.007881335
t_1566,79.88049999999998,26.99675,0.011656554,0.010664215,0.0073216506,0.010137727,0.008049901
t_1567,79.88049999999998,27.11675,0.010149536,0.010712766,0.0074022254,0.008431441,0.008117946
t_1568,79.88049999999998,27.23662,0.012198815,0.010665139,0.007480806,0.011091821,0.00836421
t_1569,79.88049999999998,27.35636,0.012232734,0.010584629,0.007564872,0.01127263,0.008519992
t_157,83.38393000000002,27.19668,0.095401496,0.09663874,0.10913773,0.25922945,0.17204455
t_1570,79.88049999999998,27.47598,0.012300143,0.010636799,0.007657483,0.011391221,0.008655355
t_1571,79.88049999999998,27.59546,0.012657035,0.010783887,0.007737235,0.011817486,0.008749875
t_1572,79.88049999999998,27.71481,0.012665709,0.010900525,0.0077446955,0.011778627,0.008751824
t_1573,79.88049999999998,27.83404,0.012406785,0.0109549165,0.0077047218,0.011434737,0.008710603
t_1574,79.88049999999998,27.95313,0.012390838,0.010931494,0.0077348845,0.011549845,0.00880917
t_1575,79.88049999999998,28.07209,0.013413757,0.010829486,0.007966404,0.0134424865,0.009293229
t_1576,79.88049999999998,28.19092,0.0139196785,0.010665045,0.008421004,0.015078255,0.010234634
t_1577,79.88049999999998,28.30962,0.012885997,0.010554306,0.007973641,0.012865878,0.009349255
t_1578,79.88049999999998,28.42818,0.012215917,0.010429097,0.0075081415,0.011260655,0.008439384
t_1579,79.88049999999998,28.54661,0.01191454,0.010276942,0.007300387,0.010552379,0.008021212
t_158,83.38393000000002,27.27655,0.10850282,0.10713955,0.1340383,0.32223228,0.20126356
t_1580,79.88049999999998,28.66491,0.010644048,0.01013751,0.0072846427,0.008913385,0.007943878
t_1581,79.88049999999998,28.78308,0.012289904,0.010086665,0.0075566294,0.011131272,0.008353922
t_1582,79.88049999999998,28.90111,0.013269916,0.010090257,0.0081322715,0.013022013,0.009320093
t_1583,79.88049999999998,29.01901,0.011120527,0.009066372,0.007223196,0.010031301,0.007998699
t_1584,79.88049999999998,29.13677,0.0074827042,0.007475826,0.0064316136,0.005504864,0.006677876
t_1585,79.88049999999998,29.2544,0.0058428156,0.0047861715,0.0062079583,0.003709574,0.0048985835
t_1586,79.88049999999998,29.3719,0.006256756,0.0073978,0.006119951,0.0038758407,0.0046853474
t_1587,79.88049999999998,29.48925,0.0061935764,0.0073013925,0.00603167,0.0037028377,0.0045138258
t_1588,79.88049999999998,29.60648,0.0055992235,0.004615887,0.0059306254,0.003160918,0.004354372
t_1589,79.88049999999998,29.72356,0.00696099,0.006973202,0.005823506,0.0041501056,0.0053043
t_159,83.38393000000002,27.35636,0.12168117,0.117116794,0.16056038,0.41311634,0.24470635
t_1590,79.88049999999998,29.84051,0.005570093,0.004384227,0.005715215,0.003020834,0.00405508
t_1591,79.88049999999998,29.95733,0.0053069475,0.004266726,0.005608335,0.0027835148,0.0039140997
t_1592,79.88049999999998,30.074,0.005211624,0.004151707,0.005503879,0.0026703817,0.003778706
t_1593,79.88049999999998,30.19054,0.0060181445,0.0062569515,0.0054021627,0.003181128,0.00364865
t_1594,79.88049999999998,30.30694,0.005027985,0.0039313096,0.0053032856,0.00245944,0.003523744
t_1595,79.88049999999998,30.42321,0.004939686,0.0038260557,0.0052071204,0.0023609782,0.003403655
t_1596,79.88049999999998,30.53933,0.0053542773,0.0057674665,0.005113403,0.002583271,0.003287942
t_1597,79.88049999999998,30.65532,0.0047653113,0.0036197556,0.0050177514,0.002172043,0.0031712037
t_1598,79.88049999999998,30.77116,0.0046742996,0.0035129571,0.004919197,0.0020763488,0.0030523918
t_1599,79.88049999999998,30.88687,0.0045809043,0.003404023,0.004818264,0.0019802484,0.0029322943
t_16,82.93477000000001,28.30962,0.042001482,0.043575514,0.057975404,0.096320584,0.0902434
t_160,83.38393000000002,27.43612,0.13141014,0.12410246,0.18230578,0.50713915,0.2797085
t_1600,79.88049999999998,31.00244,0.004485594,0.0032935773,0.004715474,0.0018843919,0.0028116738
t_1601,79.88049999999998,31.11787,0.0055709803,0.0049286447,0.0046113105,0.0024607764,0.0033973518
t_1602,79.88049999999998,31.23315,0.0055856346,0.0047555505,0.004506234,0.002412037,0.003246323
t_1603,79.88049999999998,31.3483,0.0055749496,0.0045826077,0.004400644,0.0023474835,0.0030970054
t_1604,79.88049999999998,31.46331,0.005297892,0.004410538,0.0042949333,0.002136415,0.0029500432
t_1605,79.88049999999998,31.57817,0.005397417,0.0042399936,0.0041894587,0.0021332903,0.0028059983
t_1606,79.88049999999998,31.6929,0.0051921476,0.004071519,0.0040845163,0.0019698492,0.0026653167
t_1607,79.88049999999998,31.80748,0.0037981253,0.002521698,0.0039804047,0.0012611016,0.002002895
t_1608,79.88049999999998,31.92192,0.0037043684,0.0024165604,0.0038773627,0.0011843293,0.0018976943
t_1609,79.88049999999998,32.03622,0.003766503,0.0023136272,0.0037756083,0.0011742128,0.0017959422
t_161,83.38393000000002,27.51582,0.13763429,0.12813438,0.19582145,0.5431846,0.30178702
t_1610,79.88049999999998,32.15037,0.0038868508,0.0034277106,0.0036753383,0.0011866787,0.001697804
t_1611,80.01524,24.20219,0.0039873864,0.002729454,0.0041816556,0.0014205397,0.0022144227
t_1612,80.01524,24.32504,0.0063751824,0.005014031,0.0043307785,0.0027695333,0.0029995886
t_1613,80.01524,24.44776,0.0067817518,0.005295178,0.004484173,0.003124124,0.0032504797
t_1614,80.01524,24.57037,0.005544239,0.004978903,0.0046417136,0.0024612253,0.003441495
t_1615,80.01524,24.69286,0.0045669344,0.0033877883,0.004803185,0.001966057,0.0029144902
t_1616,80.01524,24.81522,0.0072251544,0.006197218,0.004968309,0.003769167,0.0039277817
t_1617,80.01524,24.93747,0.006733403,0.005806941,0.005136783,0.0035327962,0.0041869045
t_1618,80.01524,25.05959,0.0075037056,0.0068411916,0.005308174,0.0042221146,0.004455973
t_1619,80.01524,25.18159,0.007870513,0.007173268,0.0054820115,0.0046409355,0.0047342656
t_162,83.38393000000002,27.59546,0.13982467,0.12977591,0.19966386,0.53660035,0.31028455
t_1620,80.01524,25.30347,0.008329855,0.0075104735,0.0056577236,0.0051596994,0.0050208317
t_1621,80.01524,25.42523,0.009508004,0.007851365,0.0058346465,0.006372484,0.0053732786
t_1622,80.01524,25.54687,0.009964057,0.008194301,0.006012022,0.006978865,0.00567594
t_1623,80.01524,25.66838,0.010082972,0.008537413,0.006188977,0.0072631617,0.0059826463
t_1624,80.01524,25.78977,0.010527856,0.008878695,0.0063645714,0.0078941155,0.0062914914
t_1625,80.01524,25.91103,0.009357369,0.0092159,0.0065377387,0.006825214,0.006528063
t_1626,80.01524,26.03217,0.011112283,0.009546661,0.0067073535,0.008871455,0.0069065834
t_1627,80.01524,26.15318,0.0114251105,0.0098683955,0.006872182,0.0093968045,0.0072077783
t_1628,80.01524,26.27407,0.0120596215,0.010178413,0.0070309546,0.010329122,0.008004828
t_1629,80.01524,26.39484,0.01216061,0.010473793,0.00718235,0.010608895,0.00778351
t_163,83.38393000000002,27.67504,0.13785914,0.1294696,0.19438177,0.52014196,0.30671352
t_1630,80.01524,26.51547,0.012075483,0.010751203,0.0073250257,0.010641282,0.008052122
t_1631,80.01524,26.63598,0.012255254,0.011006523,0.0074577695,0.011004452,0.008304184
t_1632,80.01524,26.75637,0.012683292,0.0112332795,0.00757959,0.011697407,0.008537568
t_1633,80.01524,26.87662,0.010916965,0.011418918,0.007690117,0.00953591,0.008656063
t_1634,80.01524,26.99675,0.01273708,0.0115356175,0.0077906097,0.012021977,0.00895082
t_1635,80.01524,27.11675,0.013067131,0.011520236,0.007886165,0.012661559,0.0091488995
t_1636,80.01524,27.23662,0.013058124,0.011253695,0.007990545,0.012952707,0.009381622
t_1637,80.01524,27.35636,0.012906483,0.010748312,0.00812931,0.013168439,0.009685957
t_1638,80.01524,27.47598,0.013386259,0.010893364,0.008322788,0.013850301,0.0099482145
t_1639,80.01524,27.59546,0.014237059,0.011328506,0.0085849445,0.01486006,0.010241441
t_164,83.38393000000002,27.75457,0.10320351,0.07335925,0.18222068,0.24790156,0.23030856
t_1640,80.01524,27.71481,0.014249904,0.011606726,0.008567434,0.014688912,0.0101781795
t_1641,80.01524,27.83404,0.013845236,0.011799773,0.0083189085,0.013963397,0.009823984
t_1642,80.01524,27.95313,0.013431605,0.01183652,0.00820245,0.01337651,0.009685453
t_1643,80.01524,28.07209,0.013463954,0.011762872,0.008221482,0.013580456,0.00977141
t_1644,80.01524,28.19092,0.013680211,0.011629627,0.008247826,0.014040526,0.009850249
t_1645,80.01524,28.30962,0.013440739,0.011476665,0.008080444,0.013491863,0.009527797
t_1646,80.01524,28.42818,0.012904399,0.011303988,0.007843743,0.012407992,0.009062674
t_1647,80.01524,28.54661,0.013119357,0.011108963,0.0076940395,0.012515959,0.00935242
t_1648,80.01524,28.66491,0.010951775,0.010910292,0.007689025,0.009662461,0.008639479
t_1649,80.01524,28.78308,0.011381508,0.010746968,0.0079683205,0.010537616,0.0091381455
t_165,83.38393000000002,27.83404,0.10402373,0.11081743,0.16797918,0.2655511,0.21749263
t_1650,80.01524,28.90111,0.010090915,0.009366498,0.00865387,0.009805379,0.01052644
t_1651,80.01524,29.01901,0.00988352,0.008386927,0.0069885314,0.009983987,0.008310702
t_1652,80.01524,29.13677,0.006431531,0.0069170683,0.0061655114,0.0052002766,0.0054695834
t_1653,80.01524,29.2544,0.0059393044,0.0048839822,0.006327645,0.0041062697,0.005268087
t_1654,80.01524,29.3719,0.007145317,0.00783474,0.006384956,0.0048935744,0.0064583565
t_1655,80.01524,29.48925,0.006805659,0.007819877,0.0063357935,0.004404877,0.0049508153
t_1656,80.01524,29.60648,0.0066851857,0.0076820683,0.0062405798,0.0041911644,0.0047814962
t_1657,80.01524,29.72356,0.0057791504,0.0048420606,0.0061291475,0.0033801638,0.0046145595
t_1658,80.01524,29.84051,0.0060799103,0.0047157495,0.006013697,0.0035509046,0.004452656
t_1659,80.01524,29.95733,0.005592094,0.0045888876,0.00589892,0.0031212878,0.004296662
t_166,83.38393000000002,27.91345,0.09088998,0.06968815,0.15518306,0.22134352,0.20532425
t_1660,80.01524,30.074,0.0054691867,0.004464361,0.005786522,0.002978753,0.0041467166
t_1661,80.01524,30.19054,0.0053696027,0.004343139,0.0056770444,0.0028574052,0.0040026675
t_1662,80.01524,30.30694,0.006886077,0.0065444037,0.0055705444,0.003922473,0.004878097
t_1663,80.01524,30.42321,0.0051781354,0.004111484,0.005467224,0.002630934,0.0037313795
t_1664,80.01524,30.53933,0.005084818,0.003999354,0.0053652734,0.002523685,0.0036017727
t_1665,80.01524,30.65532,0.0049883486,0.003884013,0.0052600936,0.0024149609,0.0034695975
t_1666,80.01524,30.77116,0.0048889513,0.0037658173,0.005151949,0.0023052355,0.0033353611
t_1667,80.01524,30.88687,0.004787149,0.0036454743,0.0050414274,0.0021952968,0.003199964
t_1668,80.01524,31.00244,0.0060732886,0.005457538,0.0049291113,0.0029534104,0.0038682818
t_1669,80.01524,31.11787,0.004578378,0.0034010857,0.0048155366,0.0019776777,0.0029290705
t_167,83.38393000000002,27.9928,0.08901466,0.067815356,0.14372642,0.22204939,0.19392858
t_1670,80.01524,31.23315,0.0052743717,0.0050774734,0.0047012097,0.0023315125,0.002795072
t_1671,80.01524,31.3483,0.005424749,0.004887799,0.004586567,0.0023613642,0.003361572
t_1672,80.01524,31.46331,0.0057047023,0.0046994216,0.004472033,0.0024622385,0.0031976867
t_1673,80.01524,31.57817,0.0045193434,0.00451305,0.004357993,0.0017538009,0.0024060893
t_1674,80.01524,31.6929,0.004126353,0.0027952087,0.0042447606,0.001510659,0.00228235
t_1675,80.01524,31.80748,0.0054838858,0.0041486407,0.0041326513,0.0021477207,0.0027295137
t_1676,80.01524,31.92192,0.0038372278,0.0025642964,0.0040219147,0.0012932714,0.002045877
t_1677,80.01524,32.03622,0.0038284068,0.002452593,0.003912775,0.0012498461,0.0019336059
t_1678,80.01524,32.15037,0.0064889393,0.0040728874,0.0038054325,0.0024688449,0.0023300212
t_1679,80.14999,24.20219,0.005481462,0.0044725514,0.00433311,0.0022576929,0.0030028215
t_168,83.38393000000002,28.07209,0.08099317,0.0659563,0.13347772,0.19836333,0.18333022
t_1680,80.14999,24.32504,0.0073375865,0.005310917,0.00449272,0.0034898685,0.0032627683
t_1681,80.14999,24.44776,0.0069493363,0.005615339,0.0046572867,0.0033556977,0.0035024984
t_1682,80.14999,24.57037,0.006099163,0.0052862954,0.0048267087,0.0029101756,0.0037142779
t_1683,80.14999,24.69286,0.00474966,0.0036013462,0.0050007887,0.0021554378,0.0031506426
t_1684,80.14999,24.81522,0.004914074,0.0037956284,0.005179261,0.0023327442,0.0033690983
t_1685,80.14999,24.93747,0.0072128987,0.0061884103,0.0053618285,0.004036526,0.0045413
t_1686,80.14999,25.05959,0.007922075,0.0072998363,0.005548053,0.0047326796,0.0048413626
t_1687,80.14999,25.18159,0.008270582,0.0076639284,0.005737448,0.0051708403,0.0051525394
t_1688,80.14999,25.30347,0.008663851,0.008034451,0.0059294133,0.005669898,0.005473829
t_1689,80.14999,25.42523,0.009085451,0.008409842,0.0061232387,0.006219469,0.005868162
t_169,83.38393000000002,28.15132,0.07667313,0.06412459,0.12429283,0.18790178,0.17349438
t_1690,80.14999,25.54687,0.010262587,0.008788309,0.006318103,0.0075688856,0.006209332
t_1691,80.14999,25.66838,0.009503004,0.00916779,0.0065130494,0.006953275,0.006484268
t_1692,80.14999,25.78977,0.01074449,0.009546055,0.006707033,0.008453221,0.006905988
t_1693,80.14999,25.91103,0.010535583,0.009920582,0.00689886,0.008392148,0.0072568203
t_1694,80.14999,26.03217,0.011308728,0.010288698,0.0070872535,0.009462837,0.007605737
t_1695,80.14999,26.15318,0.011616683,0.010647466,0.0072708046,0.010010591,0.007949657
t_1696,80.14999,26.27407,0.012135944,0.010993806,0.0074480493,0.010837423,0.008285323
t_1697,80.14999,26.39484,0.01189883,0.011324351,0.0076174513,0.010690923,0.008609281
t_1698,80.14999,26.51547,0.012735653,0.0116352355,0.00777744,0.011956491,0.008917982
t_1699,80.14999,26.63598,0.013117926,0.011921643,0.007926584,0.012636648,0.009208177
t_17,82.93477000000001,28.38867,0.040506423,0.042391635,0.05544276,0.09212737,0.08650666
t_170,83.38393000000002,28.2305,0.07271382,0.062328365,0.11603915,0.17811093,0.16436753
t_1700,80.14999,26.75637,0.012817206,0.012175901,0.008063709,0.012350383,0.009477311
t_1701,80.14999,26.87662,0.01370787,0.012382747,0.008188392,0.013772181,0.009724892
t_1702,80.14999,26.99675,0.011456115,0.012506781,0.008302252,0.010759621,0.009847244
t_1703,80.14999,27.11675,0.013331482,0.012459951,0.008412083,0.013581911,0.0101914415
t_1704,80.14999,27.23662,0.013757932,0.01202622,0.008538425,0.014662421,0.010492128
t_1705,80.14999,27.35636,0.014181952,0.010751462,0.008738037,0.016442977,0.011029798
t_1706,80.14999,27.47598,0.014478336,0.011243427,0.009031264,0.01659553,0.011379682
t_1707,80.14999,27.59546,0.015782714,0.011910222,0.0097872615,0.018245423,0.012330916
t_1708,80.14999,27.71481,0.0154138,0.0123197995,0.009678876,0.017280856,0.012099556
t_1709,80.14999,27.83404,0.014558076,0.012735296,0.008970233,0.015579981,0.011036723
t_171,83.38393000000002,28.30962,0.075851075,0.093819104,0.10860812,0.19625159,0.15590121
t_1710,80.14999,27.95313,0.014012162,0.012824677,0.008709566,0.014640164,0.010653711
t_1711,80.14999,28.07209,0.014207046,0.012766085,0.0086012175,0.01493501,0.010498554
t_1712,80.14999,28.19092,0.013141311,0.012632872,0.008515022,0.013303595,0.010357224
t_1713,80.14999,28.30962,0.013477576,0.012455575,0.008384658,0.013690621,0.0101118805
t_1714,80.14999,28.42818,0.011807593,0.012242843,0.008228029,0.011186339,0.009700498
t_1715,80.14999,28.54661,0.013314836,0.011992834,0.008094273,0.013179444,0.009551219
t_1716,80.14999,28.66491,0.012152803,0.011687008,0.008013231,0.011561936,0.009416352
t_1717,80.14999,28.78308,0.013544979,0.011221803,0.007963974,0.013847399,0.010057257
t_1718,80.14999,28.90111,0.011484116,0.010160687,0.0076239742,0.011621278,0.009186729
t_1719,80.14999,29.01901,0.009131611,0.007821618,0.006332778,0.009636913,0.0077319113
t_172,83.38393000000002,28.38867,0.065732054,0.058863703,0.10188522,0.16040027,0.14802398
t_1720,80.14999,29.13677,0.0059475233,0.0043583857,0.0060091987,0.005118221,0.0056027095
t_1721,80.14999,29.2544,0.0071515343,0.007983451,0.0065635415,0.005542502,0.005699544
t_1722,80.14999,29.3719,0.007856427,0.008395009,0.0067079538,0.0058166455,0.007072602
t_1723,80.14999,29.48925,0.0062667346,0.0054292367,0.00667564,0.0041203965,0.0054379916
t_1724,80.14999,29.60648,0.0061821877,0.0053380267,0.0065784478,0.0039428724,0.005255457
t_1725,80.14999,29.72356,0.007121779,0.008071723,0.0064595873,0.004670751,0.0050717094
t_1726,80.14999,29.84051,0.007156865,0.007860013,0.0063352655,0.0046185087,0.0061761406
t_1727,80.14999,29.95733,0.005853704,0.0049372404,0.006211376,0.0034675736,0.0047194203
t_1728,80.14999,30.074,0.005744294,0.0048021856,0.0060901083,0.0033244188,0.004553154
