# 20160910_M5.9_Bukoba median gmf, Stations:All, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_224,29.46214,-2.96561,0.003504845,0.0033332256,0.004025688
t_2240,31.48335,-1.12532,0.27226517,0.1939836,0.26278493
t_2241,31.21386,-1.30494,0.16414526,0.122499116,0.16048141
t_2242,31.16894,-1.26003,0.15830441,0.119430766,0.15529612
t_2243,31.21386,-1.26003,0.17703108,0.12891048,0.17212653
t_2244,31.16894,-1.21513,0.17324655,0.12574558,0.16903758
t_2245,31.21386,-1.21513,0.17749496,0.13193259,0.17247148
t_2246,31.21386,-1.17022,0.19253689,0.13868883,0.18726647
t_2247,31.16894,-1.17022,0.17374478,0.12802768,0.16901341
t_2248,31.16894,-1.12532,0.17542328,0.13000162,0.17054327
t_2249,31.21386,-1.12532,0.18038343,0.13676457,0.1755099
t_225,29.50706,-2.96561,0.003905285,0.003617485,0.0045441464
t_2250,31.16894,-1.08041,0.16575125,0.1277612,0.16217224
t_2251,31.6181,-1.21513,0.24668577,0.18949005,0.24027614
t_2252,31.66302,-1.21513,0.25639445,0.19422682,0.25000724
t_2253,31.57318,-1.17022,0.27264577,0.19455718,0.26336175
t_2254,31.6181,-1.17022,0.27241188,0.2005437,0.26462513
t_2255,31.66302,-1.17022,0.2617404,0.20065142,0.25549895
t_2256,31.6181,-1.12532,0.2786175,0.20610341,0.27139857
t_2257,31.66302,-1.12532,0.28752548,0.20711988,0.27868694
t_2258,31.57318,-1.12532,0.2772501,0.20349698,0.26939124
t_2259,31.57318,-1.08041,0.28708807,0.20694663,0.27822956
t_226,29.41723,-2.96561,0.0032755064,0.0031554347,0.0037363677
t_2260,31.66302,-1.08041,0.2677587,0.20671828,0.26117733
t_2261,31.25877,-1.17022,0.20466971,0.14637929,0.19746214
t_2262,31.34861,-1.17022,0.22950472,0.16506912,0.22038999
t_2263,31.30369,-1.17022,0.21735725,0.15566869,0.2089523
t_2264,31.30369,-1.12532,0.22352643,0.15987274,0.21474728
t_2265,31.39352,-1.12532,0.22912006,0.17576243,0.2222719
t_2266,31.34861,-1.12532,0.2380588,0.16956899,0.2287668
t_2267,31.25877,-1.12532,0.20162734,0.14878134,0.19468252
t_2268,31.30369,-1.08041,0.21168284,0.15976673,0.20508038
t_2269,31.39352,-1.08041,0.25574437,0.18371831,0.24602412
t_227,29.50706,-2.92075,0.004749046,0.004154479,0.005646897
t_2270,31.34861,-1.08041,0.23580483,0.17303386,0.22741814
t_2271,31.43844,-1.08041,0.26907265,0.19234425,0.25933975
t_2272,31.48335,-1.08041,0.27545968,0.19526042,0.2679573
t_2273,31.52827,-1.08041,0.28392395,0.2053937,0.2751766
t_2274,31.52827,-1.0355,0.28591013,0.20730661,0.27742672
t_2275,31.43844,-1.0355,0.26950973,0.19099118,0.2610434
t_2276,31.48335,-1.0355,0.2808371,0.20205683,0.27161202
t_2277,31.43844,-0.99059,0.26906666,0.19123678,0.2596183
t_2278,31.48335,-0.99059,0.27855217,0.1980815,0.27013353
t_2279,31.52827,-0.99059,0.2846594,0.20495658,0.27723405
t_228,29.41723,-2.92075,0.0030312103,0.003033353,0.0034312808
t_2280,31.48335,-0.94568,0.27120852,0.19225581,0.26501435
t_2281,31.6181,-1.08041,0.289001,0.20808429,0.28016773
t_2282,31.57318,-1.0355,0.26467618,0.20485945,0.25811547
t_2283,31.66302,-1.0355,0.28816655,0.20575546,0.2809783
t_2284,31.6181,-1.0355,0.28005174,0.20854454,0.27445355
t_2285,31.66302,-0.99059,0.28238246,0.20133772,0.27688625
t_2286,31.6181,-0.99059,0.28364646,0.20169748,0.27788356
t_2287,31.57318,-0.99059,0.24952523,0.19862075,0.24291262
t_2288,31.66302,-0.94568,0.2471187,0.19177878,0.24539062
t_2289,31.6181,-0.94568,0.27666876,0.19699484,0.27181664
t_229,29.55197,-3.05532,0.0039221356,0.0035945552,0.0045780386
t_2290,31.57318,-0.94568,0.27807316,0.19737937,0.2732931
t_2291,31.25877,-1.08041,0.1999516,0.14980581,0.19361818
t_2292,31.25877,-1.0355,0.19034722,0.14718081,0.18493147
t_2293,31.30369,-1.0355,0.21702085,0.16190283,0.20985733
t_2294,31.39352,-1.0355,0.2584184,0.1846509,0.24858305
t_2295,31.34861,-1.0355,0.23573875,0.17393985,0.22766636
t_2296,31.34861,-0.99059,0.23558031,0.17311981,0.22727557
t_2297,31.39352,-0.99059,0.23660833,0.18056338,0.22963601
t_2298,31.25877,-0.99059,0.19541536,0.1485029,0.18965049
t_2299,31.30369,-0.99059,0.18555114,0.15036635,0.178054
t_23,29.82147,-4.08636,0.0020227765,0.0019293084,0.0022360084
t_230,29.59689,-3.01046,0.004135506,0.0037949572,0.0048365565
t_2300,31.34861,-0.94568,0.20675582,0.16255,0.20038405
t_2301,31.30369,-0.94568,0.18287057,0.1479706,0.17576782
t_2302,31.39352,-0.94568,0.24919085,0.1803453,0.2409255
t_2303,31.25877,-0.94568,0.1963667,0.1475111,0.19028878
t_2304,31.34861,-0.90077,0.19285032,0.15459564,0.1873379
t_2305,31.30369,-0.90077,0.18563813,0.14700678,0.1809041
t_2306,31.25877,-0.90077,0.16633117,0.13464738,0.16155376
t_2307,31.39352,-0.90077,0.22824118,0.17196114,0.22377445
t_2308,31.25877,-0.85586,0.16647741,0.13263173,0.16354539
t_2309,31.39352,-0.85586,0.23277666,0.16707154,0.226694
t_231,29.64181,-3.01046,0.0046871346,0.004162118,0.005554952
t_2310,31.34861,-0.85586,0.19542904,0.15229525,0.19222003
t_2311,31.52827,-0.94568,0.27783132,0.19974576,0.27205744
t_2312,31.43844,-0.94568,0.2635955,0.18761265,0.2556423
t_2313,31.52827,-0.90077,0.26780918,0.19063723,0.26269734
t_2314,31.43844,-0.90077,0.24204889,0.18090011,0.23806451
t_2315,31.48335,-0.90077,0.2620758,0.18832652,0.2564365
t_2316,31.48335,-0.85586,0.23076685,0.17585059,0.2288553
t_2317,31.43844,-0.85586,0.23620445,0.1735343,0.23204762
t_2318,31.52827,-0.85586,0.21870966,0.17361887,0.21606778
t_2319,31.52827,-0.81095,0.22433916,0.1692833,0.22310607
t_232,29.55197,-3.01046,0.0031769315,0.003164167,0.0036074745
t_2320,31.43844,-0.81095,0.22435305,0.16429366,0.22050309
t_2321,31.6181,-0.90077,0.26576108,0.18875994,0.26163417
t_2322,31.57318,-0.90077,0.268508,0.19272152,0.26413414
t_2323,31.66302,-0.90077,0.25965697,0.18785167,0.2562295
t_2324,31.6181,-0.85586,0.25039163,0.18149745,0.24721693
t_2325,31.57318,-0.85586,0.25592613,0.18210316,0.25169247
t_2326,31.66302,-0.85586,0.24856475,0.17651543,0.24485059
t_2327,31.57318,-0.81095,0.2415065,0.17183363,0.23758285
t_2328,31.6181,-0.81095,0.23900686,0.17068802,0.23523279
t_2329,31.66302,-0.81095,0.2342847,0.16735326,0.23066488
t_233,29.59689,-2.96561,0.004894313,0.0042825732,0.0058275536
t_2330,31.66302,-0.76604,0.22017044,0.15729931,0.21705002
t_2331,30.85453,-1.21513,0.08202327,0.06933082,0.085963815
t_2332,30.80962,-1.21513,0.06643804,0.058926664,0.06956857
t_2333,30.94436,-1.17022,0.09037421,0.08005437,0.09211961
t_2334,30.89945,-1.17022,0.08522979,0.074407205,0.08794783
t_2335,30.85453,-1.17022,0.077039704,0.06739299,0.08016542
t_2336,30.89945,-1.12532,0.08168139,0.07309235,0.08362295
t_2337,30.85453,-1.12532,0.08311167,0.07093012,0.086711675
t_2338,30.94436,-1.12532,0.089265294,0.07977788,0.09051245
t_2339,30.89945,-1.08041,0.083295,0.07425979,0.08530007
t_234,29.64181,-2.96561,0.0047799726,0.0042581037,0.0056657726
t_2340,30.94436,-1.08041,0.09516131,0.082958534,0.096947886
t_2341,30.71978,-1.12532,0.060878493,0.052680593,0.065124445
t_2342,30.7647,-1.12532,0.0766236,0.0626503,0.0816793
t_2343,30.7647,-1.08041,0.066948235,0.058009595,0.07091672
t_2344,30.80962,-1.08041,0.06974263,0.06172141,0.07280527
t_2345,30.71978,-1.08041,0.067212,0.056106776,0.07227421
t_2346,30.7647,-1.0355,0.05466867,0.051451355,0.056569505
t_2347,30.80962,-1.0355,0.057545274,0.055219676,0.058851168
t_2348,30.71978,-1.0355,0.05862724,0.0516868,0.062300246
t_2349,30.80962,-0.99059,0.0632747,0.058189396,0.065115295
t_235,29.55197,-2.96561,0.0046000713,0.0040707868,0.005450677
t_2350,30.71978,-0.99059,0.059417002,0.052071344,0.06328
t_2351,30.85453,-1.08041,0.08233927,0.07082348,0.08574707
t_2352,30.89945,-1.0355,0.103616774,0.08407761,0.10664176
t_2353,30.85453,-1.0355,0.09290335,0.075952224,0.09677943
t_2354,30.94436,-1.0355,0.094101146,0.08248782,0.0957044
t_2355,30.94436,-0.99059,0.10011305,0.085394695,0.102259286
t_2356,30.89945,-0.99059,0.07556489,0.07009187,0.07622584
t_2357,30.85453,-0.99059,0.10012254,0.07896595,0.1039007
t_2358,30.89945,-0.94568,0.08531122,0.07501831,0.08774834
t_2359,30.94436,-0.94568,0.09054824,0.080465436,0.09194736
t_236,29.64181,-2.92075,0.0047543813,0.0042845677,0.0056178984
t_2360,30.85453,-0.94568,0.06899629,0.063499644,0.07040434
t_2361,31.07911,-1.08041,0.13778648,0.109311625,0.13683288
t_2362,30.98928,-1.08041,0.09088526,0.08243159,0.08992149
t_2363,31.0342,-1.08041,0.11178921,0.095062226,0.11158663
t_2364,31.0342,-1.0355,0.11378217,0.09612957,0.113669544
t_2365,30.98928,-1.0355,0.10357634,0.08902772,0.10439463
t_2366,31.07911,-1.0355,0.15470482,0.11549903,0.15215799
t_2367,31.07911,-0.99059,0.140158,0.110278554,0.13904768
t_2368,31.0342,-0.99059,0.11812752,0.098058105,0.11834352
t_2369,30.98928,-0.99059,0.09407981,0.08416173,0.09365439
t_237,29.59689,-2.92075,0.0043567894,0.004004555,0.0051026084
t_2370,31.0342,-0.94568,0.12487413,0.10067732,0.12523185
t_2371,31.12403,-1.08041,0.14901279,0.11730129,0.14690314
t_2372,31.21386,-1.08041,0.18684042,0.13986763,0.18124323
t_2373,31.12403,-1.0355,0.15316951,0.1191058,0.150751
t_2374,31.21386,-1.0355,0.18052076,0.13823792,0.17575775
t_2375,31.16894,-1.0355,0.15706679,0.124733105,0.15384701
t_2376,31.16894,-0.99059,0.15840782,0.12505226,0.15522978
t_2377,31.21386,-0.99059,0.17059022,0.13431068,0.16629665
t_2378,31.12403,-0.99059,0.14469308,0.11561123,0.14270389
t_2379,31.12403,-0.94568,0.16398415,0.12188599,0.16031615
t_238,29.55197,-2.92075,0.004909817,0.004289796,0.0058484124
t_2380,31.16894,-0.94568,0.15971096,0.12485833,0.15659866
t_2381,30.7647,-0.99059,0.06709815,0.05810312,0.071081914
t_2382,30.7647,-0.94568,0.058928452,0.053498756,0.061426606
t_2383,30.71978,-0.94568,0.0592866,0.05186215,0.06321859
t_2384,30.80962,-0.94568,0.07247085,0.06296427,0.07608859
t_2385,30.71978,-0.90077,0.056478377,0.050106358,0.05998743
t_2386,30.7647,-0.90077,0.07767457,0.06285004,0.08286587
t_2387,30.80962,-0.90077,0.06643559,0.05942706,0.069216505
t_2388,30.80962,-0.85586,0.081684396,0.06665358,0.08645299
t_2389,30.7647,-0.85586,0.05503129,0.050755445,0.057331964
t_239,29.77655,-3.01046,0.0052336226,0.004606505,0.0062418245
t_2390,30.71978,-0.85586,0.058216203,0.050737374,0.062310126
t_2391,31.21386,-0.94568,0.1642738,0.13095163,0.16011928
t_2392,31.12403,-0.90077,0.15740894,0.11877269,0.15448311
t_2393,31.21386,-0.90077,0.15966061,0.12774274,0.15606147
t_2394,31.16894,-0.90077,0.14861123,0.119336314,0.14593337
t_2395,31.16894,-0.85586,0.16763249,0.12462243,0.16416134
t_2396,31.12403,-0.85586,0.13532427,0.109231494,0.13449101
t_2397,31.21386,-0.85586,0.15966284,0.12599863,0.157342
t_2398,31.21386,-0.81095,0.1402492,0.115847155,0.13839212
t_2399,31.12403,-0.81095,0.12884429,0.10516876,0.12896168
t_24,29.82147,-3.90713,0.002277846,0.0021732312,0.0025459938
t_240,29.73164,-3.01046,0.005151162,0.0045152707,0.006144957
t_2400,31.16894,-0.81095,0.13214983,0.10932106,0.13119331
t_2401,31.07911,-0.94568,0.13406092,0.1074025,0.13334708
t_2402,30.98928,-0.94568,0.111248754,0.092327744,0.11268994
t_2403,30.98928,-0.90077,0.11592159,0.0939192,0.11743249
t_2404,31.0342,-0.90077,0.11621043,0.09638508,0.11680897
t_2405,31.07911,-0.90077,0.12414175,0.102471985,0.12363154
t_2406,30.98928,-0.85586,0.09315052,0.08270471,0.093841
t_2407,31.07911,-0.85586,0.122585505,0.1009432,0.12256501
t_2408,31.0342,-0.85586,0.104441375,0.0901846,0.10465631
t_2409,31.07911,-0.81095,0.10871171,0.093509436,0.1087269
t_241,29.68672,-3.01046,0.0046416484,0.0041745887,0.0054827393
t_2410,31.0342,-0.81095,0.11218412,0.09308565,0.11379374
t_2411,30.85453,-0.90077,0.07517708,0.06648818,0.077984236
t_2412,30.89945,-0.90077,0.0800652,0.07179875,0.08200758
t_2413,30.94436,-0.90077,0.09144728,0.08063675,0.09327927
t_2414,30.85453,-0.85586,0.07460477,0.06563314,0.07765101
t_2415,30.89945,-0.85586,0.07637594,0.06916271,0.07808478
t_2416,30.94436,-0.85586,0.08417494,0.07625027,0.08540072
t_2417,30.94436,-0.81095,0.102017686,0.08390836,0.10499167
t_2418,30.89945,-0.81095,0.09809596,0.07886668,0.101778276
t_2419,30.85453,-0.81095,0.08360085,0.06942688,0.08787646
t_242,29.77655,-2.96561,0.0042860466,0.0040794285,0.0049621896
t_2420,30.94436,-0.76604,0.10736203,0.08476716,0.11072023
t_2421,30.98928,-0.81095,0.10124543,0.08613252,0.10346418
t_2422,31.07911,-0.76604,0.10688141,0.091604695,0.1079478
t_2423,30.98928,-0.76604,0.10351725,0.08644206,0.10652505
t_2424,31.0342,-0.76604,0.09647518,0.08471461,0.09785804
t_2425,30.98928,-0.72113,0.110996954,0.08801683,0.11427413
t_2426,31.0342,-0.72113,0.11363214,0.09166499,0.11644179
t_2427,31.07911,-0.72113,0.09970364,0.08703184,0.10109784
t_2428,31.0342,-0.67621,0.10252105,0.08575444,0.10608655
t_2429,31.07911,-0.67621,0.1182913,0.09421081,0.120979965
t_243,29.73164,-2.96561,0.0050954646,0.004529141,0.0060573476
t_2430,30.98928,-0.67621,0.101248235,0.08208153,0.105302915
t_2431,31.30369,-0.85586,0.18023473,0.14221357,0.17701644
t_2432,31.34861,-0.81095,0.18548001,0.14482822,0.18329169
t_2433,31.39352,-0.81095,0.22058703,0.15886852,0.21547647
t_2434,31.30369,-0.81095,0.1693969,0.1349091,0.16719557
t_2435,31.25877,-0.81095,0.16588971,0.12987992,0.16413946
t_2436,31.34861,-0.76604,0.18076326,0.13908911,0.17926507
t_2437,31.25877,-0.76604,0.15613906,0.12335335,0.15537314
t_2438,31.39352,-0.76604,0.17696315,0.14065832,0.17543027
t_2439,31.30369,-0.76604,0.15915044,0.12762877,0.15787949
t_244,29.68672,-2.96561,0.0061779693,0.005085337,0.007495056
t_2440,31.30369,-0.72113,0.15547183,0.12300508,0.1552555
t_2441,31.48335,-0.81095,0.23587924,0.16925493,0.23126931
t_2442,31.48335,-0.76604,0.20622125,0.15581214,0.20488033
t_2443,31.52827,-0.76604,0.22360173,0.16122971,0.21997932
t_2444,31.43844,-0.76604,0.16983932,0.14005332,0.16637881
t_2445,31.52827,-0.72113,0.20248353,0.14951134,0.20059022
t_2446,31.48335,-0.72113,0.1561872,0.13113037,0.15276489
t_2447,31.43844,-0.72113,0.18141724,0.14008193,0.18086842
t_2448,31.48335,-0.67621,0.16674642,0.13131063,0.16712396
t_2449,31.52827,-0.67621,0.19091666,0.14003327,0.18914518
t_245,29.68672,-2.92075,0.0053519257,0.0046798973,0.006397002
t_2450,31.43844,-0.67621,0.16784966,0.13045573,0.16804563
t_2451,31.6181,-0.76604,0.2193262,0.16003412,0.21686435
t_2452,31.57318,-0.76604,0.22108056,0.16134825,0.21843798
t_2453,31.6181,-0.72113,0.20496623,0.14958349,0.20281398
t_2454,31.66302,-0.72113,0.19246635,0.14475176,0.19208597
t_2455,31.57318,-0.72113,0.20075847,0.14932244,0.19950484
t_2456,31.57318,-0.67621,0.18073097,0.13729678,0.18078306
t_2457,31.66302,-0.67621,0.17591754,0.13408493,0.17640986
t_2458,31.6181,-0.67621,0.18124248,0.1369604,0.18124962
t_2459,31.6181,-0.6313,0.16282059,0.1257654,0.16400239
t_246,29.77655,-2.92075,0.0055335113,0.0048800935,0.0066086682
t_2460,31.66302,-0.6313,0.1518467,0.120756015,0.15354559
t_2461,31.34861,-0.72113,0.17775032,0.13379902,0.17618202
t_2462,31.25877,-0.72113,0.14860383,0.117620416,0.14871058
t_2463,31.39352,-0.72113,0.18894649,0.14006165,0.1866818
t_2464,31.25877,-0.67621,0.14408816,0.113104045,0.14486466
t_2465,31.34861,-0.67621,0.13648067,0.11394498,0.1357661
t_2466,31.30369,-0.67621,0.14150815,0.11425668,0.14212331
t_2467,31.39352,-0.67621,0.16470912,0.12753959,0.16478549
t_2468,31.34861,-0.6313,0.13088177,0.10851715,0.13165717
t_2469,31.30369,-0.6313,0.124495156,0.10407485,0.12544475
t_247,29.73164,-2.92075,0.004682949,0.0043270844,0.0054857596
t_2470,31.25877,-0.6313,0.14090244,0.1091501,0.142095
t_2471,31.48335,-0.6313,0.16801943,0.12714869,0.16810626
t_2472,31.43844,-0.6313,0.14482675,0.117293276,0.14575751
t_2473,31.52827,-0.6313,0.15968004,0.12483619,0.1608074
t_2474,31.52827,-0.58639,0.14765887,0.11617949,0.1495127
t_2475,31.43844,-0.58639,0.15974511,0.11893751,0.15993933
t_2476,31.48335,-0.58639,0.16088542,0.120288454,0.1611907
t_2477,31.43844,-0.54147,0.11350149,0.097160846,0.11505283
t_2478,31.52827,-0.54147,0.13438863,0.10742434,0.137085
t_2479,31.48335,-0.54147,0.13146031,0.10585725,0.13415255
t_248,29.68672,-2.87589,0.0049081864,0.004464603,0.00578908
t_2480,31.43844,-0.49656,0.12310023,0.09901942,0.1265116
t_2481,31.57318,-0.6313,0.15676364,0.1238307,0.15810527
t_2482,31.6181,-0.58639,0.15660092,0.1192502,0.15785456
t_2483,31.57318,-0.58639,0.14839667,0.11656497,0.15033399
t_2484,31.66302,-0.58639,0.14833142,0.115602046,0.15041488
t_2485,31.57318,-0.54147,0.13163179,0.10635115,0.1344389
t_2486,31.6181,-0.54147,0.13072792,0.105762914,0.13365924
t_2487,31.66302,-0.54147,0.14294267,0.11002788,0.14526671
t_2488,31.66302,-0.49656,0.11893011,0.09752865,0.12271019
t_2489,31.6181,-0.49656,0.1267869,0.10121549,0.13030784
t_249,29.86639,-2.96561,0.0053502484,0.00481507,0.0063466984
t_2490,31.57318,-0.49656,0.1236274,0.100082666,0.12716089
t_2491,31.39352,-0.6313,0.14743406,0.11711043,0.14858261
t_2492,31.25877,-0.58639,0.13450652,0.104134455,0.1364092
t_2493,31.34861,-0.58639,0.118748225,0.10033008,0.12010185
t_2494,31.39352,-0.58639,0.13634855,0.109324515,0.138334
t_2495,31.30369,-0.58639,0.13113852,0.10448694,0.13337643
t_2496,31.30369,-0.54147,0.123846285,0.09903202,0.12682919
t_2497,31.39352,-0.54147,0.12333049,0.10097115,0.12609863
t_2498,31.25877,-0.54147,0.09882891,0.08648458,0.10108605
t_2499,31.34861,-0.54147,0.1232923,0.099974245,0.12622653
t_25,29.82147,-3.72787,0.0027977673,0.0025950675,0.0031908914
t_250,29.95622,-2.96561,0.0057435953,0.005142691,0.006835354
t_2500,31.34861,-0.49656,0.109876595,0.09181655,0.11348579
t_2501,31.25877,-0.49656,0.09613634,0.08357756,0.09963378
t_2502,31.30369,-0.49656,0.12771685,0.09801545,0.13080235
t_2503,31.39352,-0.49656,0.113243185,0.094100185,0.11673905
t_2504,31.30369,-0.45165,0.09243596,0.08099466,0.09632041
t_2505,31.25877,-0.45165,0.10252123,0.08420046,0.10724786
t_2506,31.34861,-0.45165,0.09371265,0.08224109,0.09724998
t_2507,31.39352,-0.45165,0.096927844,0.0843936,0.10045238
t_2508,31.39352,-0.40673,0.10332927,0.08516019,0.10824963
t_2509,31.30369,-0.40673,0.08293883,0.073193446,0.0869706
t_251,29.9113,-2.96561,0.0073763626,0.005998075,0.009021361
t_2510,31.25877,-0.40673,0.081835635,0.07142207,0.086244956
t_2511,31.52827,-0.49656,0.13052449,0.102810316,0.13365984
t_2512,31.48335,-0.49656,0.123843074,0.09982906,0.12725838
t_2513,31.48335,-0.45165,0.12005455,0.095687345,0.12397729
t_2514,31.43844,-0.45165,0.12738824,0.09797415,0.13082881
t_2515,31.52827,-0.45165,0.103506416,0.08859272,0.10720054
t_2516,31.48335,-0.40673,0.10760852,0.08829812,0.11238313
t_2517,31.43844,-0.40673,0.10235303,0.08560446,0.10719742
t_2518,31.52827,-0.40673,0.10105916,0.08555884,0.10574294
t_2519,31.43844,-0.36182,0.08692285,0.07496421,0.09176492
t_252,29.86639,-2.92075,0.005327857,0.004854103,0.006292079
t_2520,31.52827,-0.36182,0.108134784,0.08535917,0.11321966
t_2521,31.66302,-0.45165,0.113683924,0.09292375,0.118057065
t_2522,31.6181,-0.45165,0.10615214,0.089803584,0.11019701
t_2523,31.57318,-0.45165,0.114465065,0.093665846,0.118683815
t_2524,31.66302,-0.40673,0.11866872,0.092657626,0.123068914
t_2525,31.57318,-0.40673,0.10025139,0.08523187,0.10488761
t_2526,31.6181,-0.40673,0.11093869,0.08988371,0.11565316
t_2527,31.57318,-0.36182,0.0921227,0.07844729,0.097146295
t_2528,31.66302,-0.36182,0.09412466,0.07895486,0.099376336
t_2529,31.6181,-0.36182,0.09763741,0.080906846,0.102920346
t_253,29.82147,-2.92075,0.0047956044,0.0044819205,0.005596315
t_2530,31.6181,-0.3169,0.09083761,0.07467346,0.096533254
t_2531,30.67487,-0.85586,0.059803206,0.049894813,0.0651352
t_2532,30.80962,-0.81095,0.079946846,0.06519417,0.08484468
t_2533,30.67487,-0.81095,0.045801565,0.04202828,0.04868117
t_2534,30.7647,-0.81095,0.065619834,0.056006264,0.070134565
t_2535,30.71978,-0.81095,0.05614855,0.049230512,0.060095605
t_2536,30.71978,-0.76604,0.055975303,0.048673403,0.06020853
t_2537,30.80962,-0.76604,0.06786851,0.058516383,0.07196628
t_2538,30.7647,-0.76604,0.05560528,0.050065257,0.05857401
t_2539,30.67487,-0.76604,0.045306824,0.04136353,0.04830304
t_254,29.95622,-2.92075,0.006106802,0.0054156184,0.0072988155
t_2540,30.7647,-0.72113,0.08103479,0.061855447,0.08716821
t_2541,30.58504,-0.85586,0.045739364,0.039682858,0.050198168
t_2542,30.58504,-0.81095,0.048820473,0.04107951,0.054101568
t_2543,30.62995,-0.81095,0.0481968,0.042008508,0.052498426
t_2544,30.54012,-0.81095,0.03967008,0.03500278,0.043626342
t_2545,30.62995,-0.76604,0.054905478,0.04517602,0.060661696
t_2546,30.54012,-0.76604,0.0391324,0.034465823,0.04313802
t_2547,30.58504,-0.76604,0.04623581,0.039407685,0.05118444
t_2548,30.54012,-0.72113,0.041006893,0.03522702,0.04571347
t_2549,30.58504,-0.72113,0.04699824,0.039478995,0.05231823
t_255,29.9113,-2.92075,0.0068428842,0.0057799937,0.008300435
t_2550,30.62995,-0.72113,0.044548083,0.039295554,0.048504453
t_2551,30.49521,-0.76604,0.031901054,0.029518886,0.034961082
t_2552,30.40537,-0.76604,0.02712794,0.025234101,0.030088611
t_2553,30.45029,-0.72113,0.030020567,0.027406095,0.033250302
t_2554,30.40537,-0.72113,0.04757128,0.03556486,0.054922063
t_2555,30.49521,-0.72113,0.043799333,0.035716627,0.04970076
t_2556,30.40537,-0.67621,0.037838437,0.030665642,0.04364433
t_2557,30.45029,-0.67621,0.035414774,0.030169148,0.040181205
t_2558,30.49521,-0.67621,0.03586404,0.03121812,0.040137876
t_2559,30.40537,-0.6313,0.042871203,0.03284578,0.049695216
t_256,29.82147,-2.87589,0.005369261,0.004883198,0.006346145
t_2560,30.45029,-0.6313,0.04542605,0.03492549,0.0522852
t_2561,30.80962,-0.72113,0.06365957,0.055564146,0.067673884
t_2562,30.71978,-0.72113,0.062269486,0.05138234,0.06783459
