# 20160910_M5.9_Bukoba median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AtkinsonBoore2006Modified2011,PezeshkEtAl2011NEHRPBC
t_3315,30.31554,-0.72113,0.016800802,0.0128849475
t_3316,30.36046,-0.67621,0.017943388,0.013375451
t_3317,30.31554,-0.67621,0.01822622,0.0127106635
t_3318,30.27063,-0.67621,0.016886424,0.012093301
t_3319,30.27063,-0.6313,0.019595744,0.011921257
t_332,29.46214,-2.87589,0.0050821193,0.0036357231
t_3320,30.36046,-0.6313,0.020749126,0.013161595
t_3321,30.31554,-0.6313,0.022884892,0.012519114
t_3322,30.22571,-0.76604,0.013843536,0.011783929
t_3323,30.1808,-0.72113,0.013167876,0.011110416
t_3324,30.13588,-0.72113,0.012931264,0.010598897
t_3325,30.22571,-0.72113,0.013849676,0.011659323
t_3326,30.09096,-0.72113,0.01250488,0.0101216
t_3327,30.13588,-0.67621,0.0151015185,0.010484476
t_3328,30.1808,-0.67621,0.017253138,0.0109838
t_3329,30.22571,-0.67621,0.018469922,0.011518859
t_333,29.50706,-2.83103,0.005094693,0.0037843417
t_3330,30.09096,-0.67621,0.01512057,0.010017944
t_3331,30.22571,-0.6313,0.018198503,0.011363932
t_3332,30.00113,-0.67621,0.01304683,0.009172584
t_3333,30.04605,-0.67621,0.014216806,0.00958154
t_3334,29.95622,-0.67621,0.0133122355,0.008789019
t_3335,30.04605,-0.6313,0.014256558,0.009477147
t_3336,30.00113,-0.6313,0.01511445,0.00907747
t_3337,29.95622,-0.6313,0.014268725,0.008702176
t_3338,30.00113,-0.58639,0.014315616,0.008973567
t_3339,29.95622,-0.58639,0.012503528,0.0086072
t_334,29.41723,-2.83103,0.00466704,0.0036246616
t_3340,30.04605,-0.58639,0.013384002,0.00936325
t_3341,30.04605,-0.54147,0.014170848,0.009240639
t_3342,29.59689,-0.67621,0.009932284,0.00642387
t_3343,29.59689,-0.6313,0.010594967,0.0063790753
t_3344,29.59689,-0.58639,0.010189174,0.0063297525
t_3345,29.77655,-0.58639,0.012128449,0.0073407628
t_3346,29.73164,-0.58639,0.012883024,0.007066978
t_3347,29.68672,-0.58639,0.012770397,0.0068078437
t_3348,29.73164,-0.54147,0.0148028815,0.006999406
t_3349,29.77655,-0.54147,0.010795299,0.007267561
t_335,29.46214,-2.83103,0.005448833,0.0037035984
t_3350,29.68672,-0.54147,0.015151238,0.006745374
t_3351,29.68672,-0.49656,0.014344316,0.0066783144
t_3352,29.73164,-0.49656,0.014882273,0.0069269342
t_3353,29.77655,-0.49656,0.011420763,0.0071891244
t_3354,29.9113,-0.58639,0.013677076,0.008262219
t_3355,29.86639,-0.58639,0.0128068635,0.007937169
t_3356,29.82147,-0.58639,0.011766136,0.007630438
t_3357,29.82147,-0.54147,0.012118944,0.007551009
t_3358,29.9113,-0.54147,0.01232456,0.008168233
t_3359,29.86639,-0.54147,0.012519566,0.00785084
t_336,29.50706,-2.78617,0.005200453,0.0038561875
t_3360,29.82147,-0.49656,0.011483979,0.0074659865
t_3361,29.9113,-0.49656,0.014744041,0.008067853
t_3362,29.86639,-0.49656,0.01176732,0.007758532
t_3363,29.86639,-0.45165,0.012079558,0.0076607442
t_3364,29.64181,-0.54147,0.010755591,0.006504611
t_3365,29.77655,-0.45165,0.014277728,0.0071058464
t_3366,29.73164,-0.45165,0.015069657,0.00684991
t_3367,29.68672,-0.45165,0.01332117,0.006606975
t_3368,29.77655,-0.40673,0.013513701,0.007018122
t_3369,29.73164,-0.40673,0.008598718,0.0067686876
t_337,29.41723,-2.78617,0.005252542,0.0036904186
t_3370,29.77655,-0.36182,0.008779919,0.0069264104
t_3371,29.9113,-0.45165,0.013102011,0.007961646
t_3372,29.82147,-0.45165,0.013147618,0.0073758126
t_3373,29.82147,-0.40673,0.013400252,0.0072809323
t_3374,29.86639,-0.40673,0.013047311,0.007557977
t_3375,29.9113,-0.40673,0.012113173,0.007850174
t_3376,29.86639,-0.36182,0.010971239,0.0074508027
t_3377,29.82147,-0.36182,0.009072155,0.0071818572
t_3378,29.9113,-0.36182,0.013680541,0.007734078
t_3379,29.82147,-0.3169,0.008954677,0.007079011
t_338,29.46214,-2.78617,0.0056528957,0.0037723281
t_3380,29.86639,-0.3169,0.011523747,0.0073396936
t_3381,29.73164,-0.36182,0.008500807,0.006683678
t_3382,29.77655,-0.3169,0.008670479,0.0068310895
t_3383,29.9113,-0.3169,0.011222642,0.007613889
t_3384,29.86639,-0.27199,0.009121605,0.007225212
t_3385,29.82147,-0.27199,0.008833215,0.0069728987
t_3386,29.9113,-0.27199,0.013577613,0.007490229
t_3387,29.9113,-0.22707,0.011599588,0.007363595
t_3388,29.86639,-0.22707,0.0089875925,0.0071078055
t_3389,29.82147,-0.22707,0.008708201,0.0068639237
t_339,29.10282,-2.83103,0.0052492926,0.0031205951
t_3390,29.9113,-0.18216,0.013578365,0.0072345734
t_3391,29.86639,-0.18216,0.008850522,0.0069880052
t_3392,29.82147,-0.18216,0.008580169,0.0067525706
t_3393,30.09096,-0.6313,0.013591921,0.009903122
t_3394,30.13588,-0.6313,0.01635538,0.010357895
t_3395,30.1808,-0.6313,0.021064892,0.01084393
t_3396,30.09096,-0.58639,0.019983815,0.009778013
t_3397,30.1808,-0.58639,0.015799474,0.010691988
t_3398,30.22571,-0.58639,0.017666114,0.011195918
t_3399,30.13588,-0.58639,0.01714438,0.010220175
t_34,29.68672,-3.23471,0.0047397525,0.0034212675
t_340,29.28248,-2.83103,0.0043499027,0.0033983951
t_3400,30.09096,-0.54147,0.014883409,0.009643529
t_3401,30.13588,-0.54147,0.016125625,0.010072363
t_3402,30.1808,-0.54147,0.02158158,0.0105291875
t_3403,30.36046,-0.58639,0.018341258,0.012931069
t_3404,30.31554,-0.58639,0.019987956,0.012312179
t_3405,30.27063,-0.58639,0.019381197,0.011735023
t_3406,30.36046,-0.54147,0.018424023,0.012686101
t_3407,30.31554,-0.54147,0.020947369,0.01209177
t_3408,30.27063,-0.54147,0.016979074,0.011536235
t_3409,30.27063,-0.49656,0.018222388,0.01132667
t_341,29.37231,-2.83103,0.00467561,0.0035474822
t_3410,30.36046,-0.49656,0.018687945,0.012429065
t_3411,30.31554,-0.49656,0.017522447,0.011859934
t_3412,30.36046,-0.45165,0.013722937,0.012162113
t_3413,30.22571,-0.54147,0.01854282,0.011016224
t_3414,30.09096,-0.49656,0.014650492,0.00950069
t_3415,30.22571,-0.49656,0.013773439,0.010826391
t_3416,30.1808,-0.49656,0.016441315,0.010356869
t_3417,30.13588,-0.49656,0.014479889,0.0099156285
t_3418,30.22571,-0.45165,0.016268367,0.010627832
t_3419,30.13588,-0.45165,0.013737129,0.00975105
t_342,29.37231,-2.78617,0.00500867,0.0036104028
t_3420,30.09096,-0.45165,0.013050614,0.00935044
t_3421,30.1808,-0.45165,0.013769374,0.010176265
t_3422,30.13588,-0.40673,0.015634893,0.009579684
t_3423,30.00113,-0.54147,0.013766551,0.008861566
t_3424,29.95622,-0.54147,0.0099560395,0.008504693
t_3425,30.00113,-0.49656,0.009308289,0.008742254
t_3426,30.04605,-0.49656,0.01454851,0.009110213
t_3427,29.95622,-0.49656,0.013611919,0.0083953515
t_3428,29.95622,-0.45165,0.015381565,0.008279812
t_3429,30.00113,-0.45165,0.011868371,0.008616358
t_343,29.37231,-2.74131,0.004955701,0.003673951
t_3430,30.04605,-0.45165,0.013887015,0.008972797
t_3431,30.04605,-0.40673,0.012446857,0.008829208
t_3432,29.95622,-0.40673,0.011759055,0.008158713
t_3433,30.31554,-0.45165,0.012585261,0.011618539
t_3434,30.27063,-0.45165,0.014564579,0.01110795
t_3435,30.27063,-0.40673,0.013121553,0.010881639
t_3436,30.36046,-0.40673,0.016916476,0.01188729
t_3437,30.31554,-0.40673,0.013701399,0.011369375
t_3438,30.36046,-0.36182,0.016934197,0.011606704
t_3439,30.31554,-0.36182,0.014262215,0.011114305
t_344,29.37231,-2.69644,0.004952365,0.0037380885
t_3440,30.27063,-0.36182,0.014193469,0.010649389
t_3441,30.27063,-0.3169,0.013326526,0.010412555
t_3442,30.36046,-0.3169,0.012617901,0.011322078
t_3443,30.09096,-0.40673,0.014140624,0.009193708
t_3444,30.1808,-0.40673,0.015630214,0.009988577
t_3445,30.22571,-0.40673,0.0135967275,0.01042192
t_3446,30.1808,-0.36182,0.012844402,0.0097950995
t_3447,30.22571,-0.36182,0.014254468,0.010210111
t_3448,30.13588,-0.36182,0.013646885,0.009402674
t_3449,30.09096,-0.36182,0.010851713,0.009031511
t_345,29.37231,-2.65158,0.0061724014,0.0038027295
t_3450,30.1808,-0.3169,0.014930315,0.009596902
t_3451,30.13588,-0.3169,0.011852302,0.009220972
t_3452,30.09096,-0.3169,0.009492257,0.008864693
t_3453,30.00113,-0.40673,0.011838032,0.008484599
t_3454,30.00113,-0.36182,0.01158994,0.008347782
t_3455,29.95622,-0.36182,0.013013581,0.008032773
t_3456,30.04605,-0.36182,0.010333016,0.008680352
t_3457,30.04605,-0.3169,0.010579953,0.008526979
t_3458,30.00113,-0.3169,0.01683877,0.008206575
t_3459,29.95622,-0.3169,0.013252567,0.007902585
t_346,29.41723,-2.74131,0.0060751196,0.0037568891
t_3460,29.95622,-0.27199,0.014666954,0.007768842
t_3461,30.00113,-0.27199,0.015114312,0.008061748
t_3462,30.04605,-0.27199,0.010458458,0.008369946
t_3463,30.22571,-0.3169,0.014378424,0.009993614
t_3464,30.1808,-0.27199,0.012052067,0.009395168
t_3465,30.22571,-0.27199,0.013307945,0.009773745
t_3466,30.09096,-0.27199,0.0117285885,0.008694209
t_3467,30.13588,-0.27199,0.014538069,0.009035639
t_3468,30.13588,-0.22707,0.012619799,0.008847521
t_3469,30.09096,-0.22707,0.010682548,0.0085208155
t_347,29.46214,-2.74131,0.005282994,0.0038418656
t_3470,30.22571,-0.22707,0.012667947,0.009551543
t_3471,30.1808,-0.22707,0.011405884,0.009190833
t_3472,30.09096,-0.18216,0.012812606,0.008345374
t_3473,30.31554,-0.3169,0.01484656,0.010854859
t_3474,30.27063,-0.27199,0.011602027,0.010172608
t_3475,30.31554,-0.27199,0.012534548,0.010592672
t_3476,30.36046,-0.27199,0.011307204,0.011035225
t_3477,30.36046,-0.22707,0.011045225,0.010747547
t_3478,30.31554,-0.22707,0.015048958,0.010329012
t_3479,30.27063,-0.22707,0.012114496,0.009930695
t_348,29.50706,-2.74131,0.0051953327,0.0039289445
t_3480,30.31554,-0.18216,0.013438423,0.010065247
t_3481,30.36046,-0.18216,0.011239728,0.010460533
t_3482,30.27063,-0.18216,0.013035645,0.009688069
t_3483,30.04605,-0.22707,0.017810611,0.0082099335
t_3484,30.00113,-0.22707,0.014864917,0.0079139145
t_3485,29.95622,-0.22707,0.014721393,0.0076320963
t_3486,30.04605,-0.18216,0.016787607,0.008047726
t_3487,30.00113,-0.18216,0.014658359,0.007763784
t_3488,29.95622,-0.18216,0.013882199,0.007492993
t_3489,30.04605,-0.13724,0.012567004,0.007883915
t_349,29.50706,-2.69644,0.0064301393,0.0040025767
t_3490,29.95622,-0.13724,0.015089212,0.007352024
t_3491,30.00113,-0.13724,0.016899208,0.0076118973
t_3492,30.00113,-0.09233,0.012474616,0.0074588894
t_3493,30.7647,-0.40673,0.028207501,0.014806401
t_3494,30.67487,-0.36182,0.02200548,0.014405329
t_3495,30.80962,-0.36182,0.021858087,0.014830179
t_3496,30.71978,-0.36182,0.021038348,0.014546403
t_3497,30.7647,-0.36182,0.023181532,0.014688155
t_3498,30.7647,-0.3169,0.022811357,0.014567738
t_3499,30.71978,-0.3169,0.020769805,0.014432621
t_35,29.77655,-3.18986,0.0054257754,0.0036214602
t_350,29.41723,-2.69644,0.0048484565,0.0038240354
t_3500,30.67487,-0.3169,0.022063695,0.014297779
t_3501,30.80962,-0.3169,0.021616757,0.014702717
t_3502,30.80962,-0.27199,0.021269407,0.014573984
t_3503,30.62995,-0.40673,0.022152958,0.014364242
t_3504,30.58504,-0.36182,0.024316128,0.014126256
t_3505,30.54012,-0.36182,0.01897454,0.013884057
t_3506,30.62995,-0.36182,0.020510115,0.014265177
t_3507,30.62995,-0.3169,0.02161611,0.014163469
t_3508,30.54012,-0.3169,0.020388931,0.013466212
t_3509,30.58504,-0.3169,0.020632053,0.014030017
t_351,29.46214,-2.69644,0.005514057,0.003912174
t_3510,30.62995,-0.27199,0.020507887,0.014059625
t_3511,30.58504,-0.27199,0.020084938,0.013620421
t_3512,30.54012,-0.27199,0.01735709,0.013050497
t_3513,30.45029,-0.3169,0.012782478,0.012336355
t_3514,30.40537,-0.3169,0.015262836,0.0118153775
t_3515,30.49521,-0.27199,0.013375045,0.012507954
t_3516,30.40537,-0.27199,0.013111524,0.011501169
t_3517,30.45029,-0.27199,0.012450474,0.011991775
t_3518,30.49521,-0.22707,0.012296817,0.012132075
t_3519,30.40537,-0.22707,0.012793643,0.011186967
t_352,29.46214,-2.65158,0.005593219,0.0039831623
t_3520,30.45029,-0.22707,0.018472405,0.0116482675
t_3521,30.40537,-0.18216,0.011772672,0.0108743915
t_3522,30.49521,-0.18216,0.018502861,0.011760486
t_3523,30.7647,-0.27199,0.022606727,0.014445759
t_3524,30.71978,-0.27199,0.021898825,0.014317041
t_3525,30.67487,-0.27199,0.023208892,0.014188239
t_3526,30.7647,-0.22707,0.02163987,0.014322653
t_3527,30.80962,-0.22707,0.02009668,0.0144444285
t_3528,30.67487,-0.22707,0.021339215,0.014077107
t_3529,30.71978,-0.22707,0.02080371,0.014200076
t_353,29.41723,-2.65158,0.0059884316,0.003891769
t_3530,30.71978,-0.18216,0.020677332,0.014082215
t_3531,30.7647,-0.18216,0.022612797,0.014199107
t_3532,30.67487,-0.18216,0.027065344,0.0137733705
t_3533,30.58504,-0.22707,0.019197272,0.013169363
t_3534,30.62995,-0.22707,0.02394273,0.013723525
t_3535,30.54012,-0.22707,0.017187199,0.012638881
t_3536,30.58504,-0.18216,0.024102299,0.012726596
t_3537,30.54012,-0.18216,0.01910741,0.012233359
t_3538,30.62995,-0.18216,0.018747479,0.013239954
t_3539,30.54012,-0.13724,0.017636353,0.011835246
t_354,29.50706,-2.65158,0.0061240955,0.0040769917
t_3540,30.58504,-0.13724,0.019401208,0.012293533
t_3541,30.62995,-0.13724,0.020701589,0.012769425
t_3542,30.62995,-0.09233,0.018609278,0.012317573
t_3543,30.80962,-0.18216,0.021162393,0.014315166
t_3544,30.71978,-0.13724,0.024095714,0.013773184
t_3545,30.80962,-0.13724,0.020139411,0.014187582
t_3546,30.7647,-0.13724,0.021366986,0.014076689
t_3547,30.67487,-0.13724,0.02032859,0.013262907
t_3548,30.67487,-0.09233,0.018537994,0.012775085
t_3549,30.7647,-0.09233,0.020932252,0.013731655
t_355,29.50706,-2.60671,0.0055584405,0.0041521555
t_3550,30.80962,-0.09233,0.024800755,0.014061774
t_3551,30.71978,-0.09233,0.020469664,0.013246699
t_3552,30.67487,-0.04741,0.01804389,0.012308874
t_3553,30.45029,-0.18216,0.016398663,0.011307579
t_3554,30.40537,-0.13724,0.011744918,0.010564589
t_3555,30.45029,-0.13724,0.014087097,0.010970926
t_3556,30.49521,-0.13724,0.01355144,0.011394463
t_3557,30.45029,-0.09233,0.015571156,0.01063969
t_3558,30.49521,-0.09233,0.013711606,0.011035976
t_3559,30.40537,-0.09233,0.016881153,0.0102587985
t_356,29.28248,-2.65158,0.004697517,0.0036316116
t_3560,30.45029,-0.04741,0.01770435,0.010317313
t_3561,30.40537,-0.04741,0.015260502,0.009959238
t_3562,30.49521,-0.04741,0.016601177,0.010688979
t_3563,30.58504,-0.09233,0.017905418,0.011875041
t_3564,30.54012,-0.09233,0.01806654,0.01144771
t_3565,30.54012,-0.04741,0.01670847,0.011074148
t_3566,30.58504,-0.04741,0.016519086,0.011472846
t_3567,30.62995,-0.04741,0.01802987,0.011884591
t_3568,30.62995,-0.00249,0.016929194,0.011467838
t_3569,30.54012,-0.00249,0.01665756,0.010714329
t_357,29.10282,-2.65158,0.00472305,0.0033157873
t_3570,30.58504,-0.00249,0.019641021,0.011085821
t_3571,30.62995,0.04242,0.015979422,0.011064558
t_3572,30.54012,0.04242,0.014884802,0.010365204
t_3573,30.7647,-0.04741,0.019866867,0.013189737
t_3574,30.71978,-0.04741,0.019225426,0.012744256
t_3575,30.80962,-0.04741,0.024936229,0.013643711
t_3576,30.80962,-0.00249,0.019458534,0.013084589
t_3577,30.67487,-0.00249,0.018743189,0.011859847
t_3578,30.71978,-0.00249,0.018350784,0.012260743
t_3579,30.7647,-0.00249,0.018153818,0.012669514
t_358,29.37231,-2.60671,0.006172832,0.0038678388
t_3580,30.71978,0.04242,0.01727694,0.011795914
t_3581,30.7647,0.04242,0.022932587,0.012171111
t_3582,30.80962,0.04242,0.02493662,0.012550805
t_3583,30.49521,-0.00249,0.014950479,0.0103540355
t_3584,30.40537,-0.00249,0.013498859,0.009668643
t_3585,30.45029,-0.00249,0.016533507,0.01000536
t_3586,30.49521,0.04242,0.014057616,0.010029317
t_3587,30.45029,0.04242,0.015726639,0.0097031165
t_3588,30.40537,0.04242,0.012594282,0.009386947
t_3589,30.45029,0.08734,0.014196635,0.009407998
t_359,29.37231,-2.56184,0.006162344,0.0039333324
t_3590,30.40537,0.08734,0.013116484,0.0091117695
t_3591,30.49521,0.08734,0.014003088,0.009712832
t_3592,30.49521,0.13225,0.014700778,0.009405128
t_3593,31.34861,-0.40673,0.025349664,0.016524617
t_3594,31.25877,-0.36182,0.021307107,0.016115732
t_3595,31.30369,-0.36182,0.019135162,0.016208634
t_3596,31.39352,-0.36182,0.02516537,0.016359108
t_3597,31.34861,-0.36182,0.019029148,0.016290203
t_3598,31.25877,-0.3169,0.02707302,0.015904656
t_3599,31.39352,-0.3169,0.02761472,0.016130488
t_36,29.73164,-3.18986,0.006894016,0.0035569898
t_360,29.37231,-2.51697,0.005541202,0.0039991336
t_3600,31.30369,-0.3169,0.023906939,0.015990824
t_3601,31.34861,-0.3169,0.025349557,0.01606648
t_3602,31.30369,-0.27199,0.027716886,0.015782151
t_3603,31.48335,-0.36182,0.020970237,0.016454356
t_3604,31.43844,-0.3169,0.023827124,0.016181862
t_3605,31.52827,-0.3169,0.029614335,0.016242282
t_3606,31.48335,-0.3169,0.026690759,0.016219418
t_3607,31.43844,-0.27199,0.027481746,0.015958486
t_3608,31.48335,-0.27199,0.022806931,0.015992653
t_3609,31.52827,-0.27199,0.021488156,0.016013425
t_361,29.41723,-2.60671,0.0057427883,0.0039600553
t_3610,31.48335,-0.22707,0.02251447,0.015773013
t_3611,31.43844,-0.22707,0.022852758,0.015741833
t_3612,31.52827,-0.22707,0.021400189,0.01579195
t_3613,31.66302,-0.3169,0.022713352,0.01621976
t_3614,31.57318,-0.3169,0.020968808,0.016250009
t_3615,31.6181,-0.27199,0.024706058,0.016013581
t_3616,31.57318,-0.27199,0.020748246,0.016020441
t_3617,31.66302,-0.27199,0.021550018,0.015992962
t_3618,31.6181,-0.22707,0.02113442,0.015792092
t_3619,31.66302,-0.22707,0.020867495,0.015773294
t_362,29.46214,-2.60671,0.0061410316,0.0040547964
t_3620,31.57318,-0.22707,0.022891158,0.015798343
t_3621,31.57318,-0.18216,0.022046084,0.015583603
t_3622,31.66302,-0.18216,0.026271025,0.015560694
t_3623,31.34861,-0.27199,0.026331304,0.015852414
t_3624,31.25877,-0.27199,0.023603478,0.01570193
t_3625,31.39352,-0.27199,0.023218362,0.015911482
t_3626,31.25877,-0.22707,0.02605676,0.015506241
t_3627,31.30369,-0.22707,0.021934329,0.015580281
t_3628,31.39352,-0.22707,0.022377757,0.01569887
t_3629,31.34861,-0.22707,0.02394046,0.015644778
t_363,29.41723,-2.56184,0.0059818523,0.004028807
t_3630,31.25877,-0.18216,0.023902021,0.015315181
t_3631,31.39352,-0.18216,0.021983579,0.015492505
t_3632,31.34861,-0.18216,0.021949073,0.015442829
t_3633,31.30369,-0.18216,0.02498885,0.015383476
t_3634,31.30369,-0.13724,0.022549579,0.015191681
t_3635,31.34861,-0.13724,0.02420497,0.015246435
t_3636,31.25877,-0.13724,0.025011651,0.015128544
t_3637,31.39352,-0.13724,0.021897519,0.015292178
t_3638,31.30369,-0.09233,0.023584144,0.015004941
t_3639,31.39352,-0.09233,0.020837294,0.015097812
t_364,29.46214,-2.56184,0.0066764457,0.004126987
t_3640,31.25877,-0.09233,0.021779606,0.014946441
t_3641,31.34861,-0.09233,0.024194686,0.015055578
t_3642,31.30369,-0.04741,0.02090196,0.014823088
t_3643,31.43844,-0.18216,0.021955837,0.01553189
t_3644,31.48335,-0.18216,0.020317951,0.015560435
t_3645,31.52827,-0.18216,0.02295644,0.015577758
t_3646,31.43844,-0.13724,0.023063086,0.015328389
t_3647,31.48335,-0.13724,0.022670798,0.015354602
t_3648,31.52827,-0.13724,0.022064853,0.015370496
t_3649,31.48335,-0.09233,0.021347329,0.0151553415
t_365,29.50706,-2.56184,0.0060284385,0.004227977
t_3650,31.52827,-0.09233,0.02746985,0.01516997
t_3651,31.43844,-0.09233,0.022689423,0.015131198
t_3652,31.48335,-0.04741,0.022495642,0.014962287
t_3653,31.39352,-0.04741,0.022063866,0.014909122
t_3654,31.25877,-0.04741,0.02746971,0.014768766
t_3655,31.34861,-0.04741,0.02060194,0.014870029
t_3656,31.39352,-0.00249,0.021860847,0.014725934
t_3657,31.30369,-0.00249,0.023628231,0.014646044
t_3658,31.25877,-0.00249,0.020395316,0.014595493
t_3659,31.34861,-0.00249,0.022214789,0.014689659
t_366,29.41723,-2.51697,0.006315458,0.0040979455
t_3660,31.34861,0.04242,0.021089962,0.01451432
t_3661,31.30369,0.04242,0.020778105,0.014473704
t_3662,31.25877,0.04242,0.021175604,0.014426562
t_3663,31.52827,-0.04741,0.025037164,0.01497579
t_3664,31.43844,-0.04741,0.0217469,0.014939987
t_3665,31.43844,-0.00249,0.02245281,0.014754544
t_3666,31.48335,-0.00249,0.02509599,0.014775196
t_3667,31.52827,-0.00249,0.020028003,0.0147876935
t_3668,31.39352,0.04242,0.021947764,0.014548061
t_3669,31.43844,0.04242,0.029476678,0.014574646
t_367,29.46214,-2.51697,0.0063383454,0.004199653
t_3670,31.48335,0.04242,0.024537537,0.014593822
t_3671,31.52827,0.04242,0.020334048,0.014605422
t_3672,31.39352,0.08734,0.02254435,0.014375195
t_3673,31.48335,0.08734,0.02143897,0.014417806
t_3674,31.52827,0.08734,0.019119289,0.014428597
t_3675,31.43844,0.08734,0.021507356,0.014399956
t_3676,31.48335,0.13225,0.021266408,0.014246954
t_3677,31.39352,0.13225,0.022752076,0.014207185
t_3678,31.43844,0.13225,0.020267261,0.014230302
t_3679,31.52827,0.13225,0.020014724,0.0142570175
t_368,29.50706,-2.51697,0.0061997804,0.0043043727
t_3680,31.52827,0.17717,0.020942718,0.01409034
t_3681,31.43844,0.17717,0.020414835,0.0140653625
t_3682,31.48335,0.17717,0.020550953,0.014080933
t_3683,31.25877,0.08734,0.023996664,0.014261785
t_3684,31.34861,0.08734,0.022549082,0.0143437395
t_3685,31.30369,0.08734,0.025805432,0.014305834
t_3686,31.34861,0.13225,0.021179404,0.014177797
t_3687,31.25877,0.13225,0.022719119,0.014101108
t_3688,31.30369,0.13225,0.022495039,0.014142348
t_3689,31.30369,0.17717,0.018807966,0.0138575705
t_369,29.41723,-2.47209,0.0055815694,0.0041674008
t_3690,31.25877,0.17717,0.019147031,0.013678991
t_3691,31.34861,0.17717,0.02325178,0.014012736
t_3692,31.25877,0.22208,0.019533707,0.012994726
t_3693,30.98928,-0.22707,0.021672938,0.01491544
t_3694,30.94436,-0.22707,0.023075875,0.014801008
t_3695,31.0342,-0.22707,0.020576516,0.015026626
t_3696,31.07911,-0.22707,0.02327925,0.015133826
t_3697,30.98928,-0.18216,0.02215378,0.014762498
t_3698,30.94436,-0.18216,0.022400945,0.014654162
t_3699,31.07911,-0.18216,0.021994337,0.014968531
t_37,29.64181,-3.72787,0.0032561854,0.0026891741
t_370,29.46214,-2.47209,0.0058783703,0.0042727217
t_3700,31.0342,-0.18216,0.024631502,0.0148675395
t_3701,30.98928,-0.13724,0.020988984,0.014612592
t_3702,31.0342,-0.13724,0.023972241,0.014711415
t_3703,30.89945,-0.27199,0.022931747,0.014827066
